0 3230   592.915   1.8469 7.70816E+00 1.39347E+02 2.25000E+01
0 3231   592.981   1.8489 7.70926E+00 1.39082E+02 2.25000E+01
0 3232   593.047   1.8483 7.70724E+00 1.39100E+02 2.25000E+01
0 3233   593.113   1.8470 7.70417E+00 1.39191E+02 2.25000E+01
0 3234   593.179   1.8391 7.69925E+00 1.40212E+02 2.25000E+01
0 3235   593.245   1.7846 7.69701E+00 1.48819E+02 2.25000E+01
0 3236   593.311   1.6012 7.70141E+00 1.85080E+02 2.25000E+01
0 3237   593.376   1.3803 7.70357E+00 2.49182E+02 2.25000E+01
0 3238   593.442   1.2817 7.68615E+00 2.87714E+02 2.25000E+01
0 3239   593.508   1.3219 7.64376E+00 2.67486E+02 2.25000E+01
0 3240   593.574   1.4973 7.59694E+00 2.05937E+02 2.25000E+01
0 3241   593.640   1.7151 7.57913E+00 1.56227E+02 2.25000E+01
0 3242   593.706   1.8114 7.60377E+00 1.40962E+02 2.25000E+01
0 3243   593.772   1.8341 7.64921E+00 1.39154E+02 2.25000E+01
0 3244   593.838   1.8412 7.68075E+00 1.39213E+02 2.25000E+01
0 3245   593.904   1.8424 7.68113E+00 1.39056E+02 2.25000E+01
0 3246   593.970   1.8392 7.65620E+00 1.38637E+02 2.25000E+01
0 3247   594.036   1.8337 7.62389E+00 1.38286E+02 2.25000E+01
0 3248   594.102   1.8298 7.60668E+00 1.38259E+02 2.25000E+01
0 3249   594.167   1.8305 7.62048E+00 1.38641E+02 2.25000E+01
0 3250   594.233   1.8362 7.65921E+00 1.39191E+02 2.25000E+01
0 3251   594.299   1.8430 7.69863E+00 1.39592E+02 2.25000E+01
0 3252   594.365   1.8472 7.72029E+00 1.39748E+02 2.25000E+01
0 3253   594.431   1.8476 7.72279E+00 1.39770E+02 2.25000E+01
0 3254   594.497   1.8421 7.71526E+00 1.40329E+02 2.25000E+01
0 3255   594.563   1.8132 7.70958E+00 1.44636E+02 2.25000E+01
0 3256   594.629   1.7297 7.71219E+00 1.59031E+02 2.25000E+01
0 3257   594.695   1.6304 7.71818E+00 1.79278E+02 2.25000E+01
0 3258   594.761   1.5934 7.71624E+00 1.87610E+02 2.25000E+01
0 3259   594.827   1.6432 7.70042E+00 1.75688E+02 2.25000E+01
0 3260   594.893   1.7445 7.67871E+00 1.54989E+02 2.25000E+01
0 3261   594.958   1.8152 7.66877E+00 1.42788E+02 2.25000E+01
0 3262   595.024   1.8370 7.67901E+00 1.39789E+02 2.25000E+01
0 3263   595.090   1.8428 7.69869E+00 1.39620E+02 2.25000E+01
0 3264   595.156   1.8451 7.71239E+00 1.39778E+02 2.25000E+01
0 3265   595.222   1.8408 7.71634E+00 1.40572E+02 2.25000E+01
0 3266   595.288   1.7957 7.71619E+00 1.47720E+02 2.25000E+01
0 3267   595.354   1.6141 7.71609E+00 1.82809E+02 2.25000E+01
0 3268   595.420   1.3623 7.71531E+00 2.56607E+02 2.25000E+01
0 3269   595.486   1.2385 7.71321E+00 3.10309E+02 2.25000E+01
0 3270   595.552   1.2579 7.71019E+00 3.00575E+02 2.25000E+01
0 3271   595.618   1.4194 7.70014E+00 2.35426E+02 2.25000E+01
0 3272   595.684   1.6725 7.67093E+00 1.68297E+02 2.25000E+01
0 3273   595.750   1.8045 7.62091E+00 1.42684E+02 2.25000E+01
0 3274   595.815   1.8234 7.56951E+00 1.37873E+02 2.25000E+01
0 3275   595.881   1.8212 7.54347E+00 1.37253E+02 2.25000E+01
0 3276   595.947   1.8224 7.55549E+00 1.37510E+02 2.25000E+01
0 3277   596.013   1.8292 7.59314E+00 1.37858E+02 2.25000E+01
0 3278   596.079   1.8357 7.62597E+00 1.38061E+02 2.25000E+01
0 3279   596.145   1.8377 7.63053E+00 1.37920E+02 2.25000E+01
0 3280   596.211   1.8350 7.60968E+00 1.37572E+02 2.25000E+01
0 3281   596.277   1.8310 7.58474E+00 1.37272E+02 2.25000E+01
0 3282   596.343   1.8291 7.57585E+00 1.37241E+02 2.25000E+01
0 3283   596.409   1.8311 7.58999E+00 1.37458E+02 2.25000E+01
0 3284   596.475   1.8357 7.61441E+00 1.37649E+02 2.25000E+01
0 3285   596.541   1.8387 7.62677E+00 1.37640E+02 2.25000E+01
0 3286   596.606   1.8384 7.62218E+00 1.37514E+02 2.25000E+01
0 3287   596.672   1.8376 7.61887E+00 1.37518E+02 2.25000E+01
0 3288   596.738   1.8394 7.63149E+00 1.37706E+02 2.25000E+01
0 3289   596.804   1.8434 7.65469E+00 1.37946E+02 2.25000E+01
0 3290   596.870   1.8473 7.67673E+00 1.38162E+02 2.25000E+01
0 3291   596.936   1.8474 7.69209E+00 1.38700E+02 2.25000E+01
0 3292   597.002   1.8287 7.69951E+00 1.41813E+02 2.25000E+01
0 3293   597.068   1.7644 7.69880E+00 1.52315E+02 2.25000E+01
0 3294   597.134   1.6804 7.69170E+00 1.67622E+02 2.25000E+01
0 3295   597.200   1.6458 7.68230E+00 1.74307E+02 2.25000E+01
0 3296   597.266   1.6872 7.67368E+00 1.65492E+02 2.25000E+01
0 3297   597.332   1.7716 7.66349E+00 1.49689E+02 2.25000E+01
0 3298   597.397   1.8284 7.64606E+00 1.39901E+02 2.25000E+01
0 3299   597.463   1.8418 7.62304E+00 1.37043E+02 2.25000E+01
0 3300   597.529   1.8415 7.60895E+00 1.36581E+02 2.25000E+01
0 3301   597.595   1.8393 7.61733E+00 1.37214E+02 2.25000E+01
0 3302   597.661   1.8179 7.64310E+00 1.41408E+02 2.25000E+01
0 3303   597.727   1.7234 7.66798E+00 1.58364E+02 2.25000E+01
0 3304   597.793   1.5747 7.68034E+00 1.90307E+02 2.25000E+01
0 3305   597.859   1.4915 7.68183E+00 2.12209E+02 2.25000E+01
0 3306   597.925   1.5211 7.68050E+00 2.03960E+02 2.25000E+01
0 3307   597.991   1.6501 7.68234E+00 1.73398E+02 2.25000E+01
0 3308   598.057   1.7907 7.68663E+00 1.47401E+02 2.25000E+01
0 3309   598.123   1.8489 7.68844E+00 1.38330E+02 2.25000E+01
0 3310   598.188   1.8592 7.68357E+00 1.36639E+02 2.25000E+01
0 3311   598.254   1.8590 7.66986E+00 1.36181E+02 2.25000E+01
0 3312   598.320   1.8565 7.64796E+00 1.35766E+02 2.25000E+01
0 3313   598.386   1.8533 7.62216E+00 1.35321E+02 2.25000E+01
0 3314   598.452   1.8501 7.60039E+00 1.35007E+02 2.25000E+01
0 3315   598.518   1.8490 7.59324E+00 1.34914E+02 2.25000E+01
0 3316   598.584   1.8511 7.60539E+00 1.35040E+02 2.25000E+01
0 3317   598.650   1.8555 7.62716E+00 1.35178E+02 2.25000E+01
0 3318   598.716   1.8592 7.64327E+00 1.35212E+02 2.25000E+01
0 3319   598.782   1.8611 7.65007E+00 1.35175E+02 2.25000E+01
0 3320   598.848   1.8625 7.65552E+00 1.35154E+02 2.25000E+01
0 3321   598.914   1.8647 7.66472E+00 1.35164E+02 2.25000E+01
0 3322   598.979   1.8671 7.67356E+00 1.35133E+02 2.25000E+01
0 3323   599.045   1.8683 7.67474E+00 1.34990E+02 2.25000E+01
0 3324   599.111   1.8679 7.66555E+00 1.34735E+02 2.25000E+01
0 3325   599.177   1.8662 7.65045E+00 1.34441E+02 2.25000E+01
0 3326   599.243   1.8647 7.63614E+00 1.34165E+02 2.25000E+01
0 3327   599.309   1.8634 7.62370E+00 1.33903E+02 2.25000E+01
0 3328   599.375   1.8622 7.61206E+00 1.33672E+02 2.25000E+01
0 3329   599.441   1.8618 7.60788E+00 1.33582E+02 2.25000E+01
0 3330   599.507   1.8638 7.61876E+00 1.33673E+02 2.25000E+01
0 3331   599.573   1.8680 7.63882E+00 1.33785E+02 2.25000E+01
0 3332   599.639   1.8713 7.65397E+00 1.33838E+02 2.25000E+01
0 3333   599.705   1.8691 7.65832E+00 1.34305E+02 2.25000E+01
0 3334   599.771   1.8469 7.65664E+00 1.37486E+02 2.25000E+01
0 3335   599.836   1.7888 7.65543E+00 1.46517E+02 2.25000E+01
0 3336   599.902   1.7297 7.65720E+00 1.56780E+02 2.25000E+01
0 3337   599.968   1.7193 7.66071E+00 1.58836E+02 2.25000E+01
0 3338   600.034   1.7679 7.66254E+00 1.50290E+02 2.25000E+01
0 3339   600.100   1.8344 7.65980E+00 1.39483E+02 2.25000E+01
0 3340   600.166   1.8684 7.65349E+00 1.34236E+02 2.25000E+01
0 3341   600.232   1.8759 7.64868E+00 1.32995E+02 2.25000E+01
0 3342   600.298   1.8737 7.64860E+00 1.33309E+02 2.25000E+01
0 3343   600.364   1.8492 7.65025E+00 1.36917E+02 2.25000E+01
0 3344   600.430   1.7694 7.64865E+00 1.49494E+02 2.25000E+01
0 3345   600.496   1.6656 7.64296E+00 1.68446E+02 2.25000E+01
0 3346   600.562   1.6206 7.63647E+00 1.77624E+02 2.25000E+01
0 3347   600.627   1.6662 7.63219E+00 1.67851E+02 2.25000E+01
0 3348   600.693   1.7709 7.62972E+00 1.48489E+02 2.25000E+01
0 3349   600.759   1.8517 7.62753E+00 1.35748E+02 2.25000E+01
0 3350   600.825   1.8778 7.62684E+00 1.31976E+02 2.25000E+01
0 3351   600.891   1.8830 7.62981E+00 1.31351E+02 2.25000E+01
0 3352   600.957   1.8852 7.63532E+00 1.31223E+02 2.25000E+01
0 3353   601.023   1.8871 7.63978E+00 1.31115E+02 2.25000E+01
0 3354   601.089   1.8886 7.64149E+00 1.30972E+02 2.25000E+01
0 3355   601.155   1.8897 7.64253E+00 1.30852E+02 2.25000E+01
0 3356   601.221   1.8911 7.64509E+00 1.30747E+02 2.25000E+01
0 3357   601.287   1.8926 7.64740E+00 1.30624E+02 2.25000E+01
0 3358   601.353   1.8935 7.64630E+00 1.30460E+02 2.25000E+01
0 3359   601.418   1.8939 7.64272E+00 1.30284E+02 2.25000E+01
0 3360   601.484   1.8944 7.64048E+00 1.30131E+02 2.25000E+01
0 3361   601.550   1.8954 7.64035E+00 1.29992E+02 2.25000E+01
0 3362   601.616   1.8964 7.63986E+00 1.29843E+02 2.25000E+01
0 3363   601.682   1.8972 7.63871E+00 1.29695E+02 2.25000E+01
0 3364   601.748   1.8981 7.63873E+00 1.29560E+02 2.25000E+01
0 3365   601.814   1.8993 7.63928E+00 1.29421E+02 2.25000E+01
0 3366   601.880   1.9002 7.63820E+00 1.29264E+02 2.25000E+01
0 3367   601.946   1.9009 7.63628E+00 1.29107E+02 2.25000E+01
0 3368   602.012   1.9018 7.63568E+00 1.28966E+02 2.25000E+01
0 3369   602.078   1.9029 7.63626E+00 1.28832E+02 2.25000E+01
0 3370   602.144   1.9040 7.63674E+00 1.28697E+02 2.25000E+01
0 3371   602.209   1.9051 7.63735E+00 1.28567E+02 2.25000E+01
0 3372   602.275   1.9064 7.63868E+00 1.28443E+02 2.25000E+01
0 3373   602.341   1.9077 7.64009E+00 1.28314E+02 2.25000E+01
0 3374   602.407   1.9088 7.64061E+00 1.28175E+02 2.25000E+01
0 3375   602.473   1.9098 7.64014E+00 1.28035E+02 2.25000E+01
0 3376   602.539   1.9106 7.63904E+00 1.27884E+02 2.25000E+01
0 3377   602.605   1.9114 7.63758E+00 1.27732E+02 2.25000E+01
0 3378   602.671   1.9121 7.63614E+00 1.27588E+02 2.25000E+01
0 3379   602.737   1.9116 7.63502E+00 1.27620E+02 2.25000E+01
0 3380   602.803   1.9008 7.63407E+00 1.29048E+02 2.25000E+01
0 3381   602.869   1.8564 7.63313E+00 1.35258E+02 2.25000E+01
0 3382   602.935   1.7832 7.63237E+00 1.46562E+02 2.25000E+01
0 3383   603.000   1.7411 7.63186E+00 1.53714E+02 2.25000E+01
0 3384   603.066   1.7661 7.63118E+00 1.49369E+02 2.25000E+01
0 3385   603.132   1.8380 7.62974E+00 1.37851E+02 2.25000E+01
0 3386   603.198   1.8966 7.62739E+00 1.29392E+02 2.25000E+01
0 3387   603.264   1.9161 7.62520E+00 1.26693E+02 2.25000E+01
0 3388   603.330   1.9142 7.62449E+00 1.26917E+02 2.25000E+01
0 3389   603.396   1.8874 7.62489E+00 1.30568E+02 2.25000E+01
0 3390   603.462   1.8245 7.62486E+00 1.39718E+02 2.25000E+01
0 3391   603.528   1.7663 7.62387E+00 1.49044E+02 2.25000E+01
0 3392   603.594   1.7608 7.62273E+00 1.49935E+02 2.25000E+01
0 3393   603.660   1.8135 7.62204E+00 1.41314E+02 2.25000E+01
0 3394   603.726   1.8826 7.62161E+00 1.31127E+02 2.25000E+01
0 3395   603.792   1.9185 7.62101E+00 1.26245E+02 2.25000E+01
0 3396   603.857   1.9275 7.62016E+00 1.25030E+02 2.25000E+01
0 3397   603.923   1.9295 7.61919E+00 1.24749E+02 2.25000E+01
0 3398   603.989   1.9305 7.61813E+00 1.24584E+02 2.25000E+01
0 3399   604.055   1.9314 7.61697E+00 1.24424E+02 2.25000E+01
0 3400   604.121   1.9323 7.61586E+00 1.24269E+02 2.25000E+01
0 3401   604.187   1.9332 7.61495E+00 1.24122E+02 2.25000E+01
0 3402   604.253   1.9342 7.61416E+00 1.23977E+02 2.25000E+01
0 3403   604.319   1.9351 7.61331E+00 1.23831E+02 2.25000E+01
0 3404   604.385   1.9360 7.61236E+00 1.23685E+02 2.25000E+01
0 3405   604.451   1.9369 7.61138E+00 1.23540E+02 2.25000E+01
0 3406   604.517   1.9378 7.61046E+00 1.23395E+02 2.25000E+01
0 3407   604.583   1.9387 7.60959E+00 1.23251E+02 2.25000E+01
0 3408   604.648   1.9396 7.60869E+00 1.23107E+02 2.25000E+01
0 3409   604.714   1.9405 7.60768E+00 1.22962E+02 2.25000E+01
0 3410   604.780   1.9413 7.60653E+00 1.22817E+02 2.25000E+01
0 3411   604.846   1.9422 7.60535E+00 1.22672E+02 2.25000E+01
0 3412   604.912   1.9431 7.60433E+00 1.22530E+02 2.25000E+01
0 3413   604.978   1.9440 7.60351E+00 1.22389E+02 2.25000E+01
0 3414   605.044   1.9449 7.60268E+00 1.22248E+02 2.25000E+01
0 3415   605.110   1.9457 7.60165E+00 1.22106E+02 2.25000E+01
0 3416   605.176   1.9466 7.60056E+00 1.21964E+02 2.25000E+01
0 3417   605.242   1.9475 7.59964E+00 1.21825E+02 2.25000E+01
0 3418   605.308   1.9484 7.59883E+00 1.21687E+02 2.25000E+01
0 3419   605.374   1.9492 7.59796E+00 1.21549E+02 2.25000E+01
0 3420   605.439   1.9501 7.59705E+00 1.21411E+02 2.25000E+01
0 3421   605.505   1.9510 7.59617E+00 1.21274E+02 2.25000E+01
0 3422   605.571   1.9519 7.59527E+00 1.21137E+02 2.25000E+01
0 3423   605.637   1.9527 7.59422E+00 1.20998E+02 2.25000E+01
0 3424   605.703   1.9535 7.59309E+00 1.20861E+02 2.25000E+01
0 3425   605.769   1.9544 7.59205E+00 1.20725E+02 2.25000E+01
0 3426   605.835   1.9552 7.59118E+00 1.20591E+02 2.25000E+01
0 3427   605.901   1.9561 7.59033E+00 1.20457E+02 2.25000E+01
0 3428   605.967   1.9569 7.58936E+00 1.20323E+02 2.25000E+01
0 3429   606.033   1.9578 7.58834E+00 1.20189E+02 2.25000E+01
0 3430   606.099   1.9586 7.58743E+00 1.20057E+02 2.25000E+01
0 3431   606.165   1.9595 7.58659E+00 1.19926E+02 2.25000E+01
0 3432   606.230   1.9603 7.58562E+00 1.19794E+02 2.25000E+01
0 3433   606.296   1.9611 7.58452E+00 1.19661E+02 2.25000E+01
0 3434   606.362   1.9619 7.58350E+00 1.19534E+02 2.25000E+01
0 3435   606.428   1.9627 7.58266E+00 1.19411E+02 2.25000E+01
0 3436   606.494   1.9635 7.58180E+00 1.19286E+02 2.25000E+01
0 3437   606.560   1.9642 7.58074E+00 1.19164E+02 2.25000E+01
0 3438   606.626   1.9642 7.57962E+00 1.19129E+02 2.25000E+01
0 3439   606.692   1.9581 7.57869E+00 1.19840E+02 2.25000E+01
0 3440   606.758   1.9308 7.57796E+00 1.23230E+02 2.25000E+01
0 3441   606.824   1.8776 7.57717E+00 1.30292E+02 2.25000E+01
0 3442   606.890   1.8362 7.57620E+00 1.36192E+02 2.25000E+01
0 3443   606.956   1.8423 7.57515E+00 1.35255E+02 2.25000E+01
0 3444   607.021   1.8913 7.57417E+00 1.28302E+02 2.25000E+01
0 3445   607.087   1.9430 7.57331E+00 1.21545E+02 2.25000E+01
0 3446   607.153   1.9661 7.57248E+00 1.18670E+02 2.25000E+01
0 3447   607.219   1.9716 7.57158E+00 1.17989E+02 2.25000E+01
0 3448   607.285   1.9729 7.57059E+00 1.17803E+02 2.25000E+01
0 3449   607.351   1.9737 7.56954E+00 1.17673E+02 2.25000E+01
0 3450   607.417   1.9745 7.56846E+00 1.17546E+02 2.25000E+01
0 3451   607.483   1.9752 7.56744E+00 1.17422E+02 2.25000E+01
0 3452   607.549   1.9760 7.56653E+00 1.17304E+02 2.25000E+01
0 3453   607.615   1.9767 7.56562E+00 1.17187E+02 2.25000E+01
0 3454   607.681   1.9775 7.56464E+00 1.17070E+02 2.25000E+01
0 3455   607.747   1.9782 7.56367E+00 1.16954E+02 2.25000E+01
0 3456   607.812   1.9789 7.56282E+00 1.16841E+02 2.25000E+01
0 3457   607.878   1.9797 7.56202E+00 1.16727E+02 2.25000E+01
0 3458   607.944   1.9804 7.56116E+00 1.16614E+02 2.25000E+01
0 3459   608.010   1.9811 7.56021E+00 1.16501E+02 2.25000E+01
0 3460   608.076   1.9818 7.55921E+00 1.16389E+02 2.25000E+01
0 3461   608.142   1.9825 7.55822E+00 1.16277E+02 2.25000E+01
0 3462   608.208   1.9832 7.55728E+00 1.16166E+02 2.25000E+01
0 3463   608.274   1.9839 7.55635E+00 1.16056E+02 2.25000E+01
0 3464   608.340   1.9846 7.55538E+00 1.15947E+02 2.25000E+01
0 3465   608.406   1.9853 7.55438E+00 1.15837E+02 2.25000E+01
0 3466   608.472   1.9859 7.55328E+00 1.15728E+02 2.25000E+01
0 3467   608.538   1.9865 7.55208E+00 1.15619E+02 2.25000E+01
0 3468   608.604   1.9872 7.55101E+00 1.15512E+02 2.25000E+01
0 3469   608.669   1.9879 7.55025E+00 1.15409E+02 2.25000E+01
0 3470   608.735   1.9886 7.54958E+00 1.15306E+02 2.25000E+01
0 3471   608.801   1.9892 7.54874E+00 1.15203E+02 2.25000E+01
0 3472   608.867   1.9899 7.54773E+00 1.15099E+02 2.25000E+01
0 3473   608.933   1.9905 7.54672E+00 1.14996E+02 2.25000E+01
0 3474   608.999   1.9911 7.54582E+00 1.14895E+02 2.25000E+01
0 3475   609.065   1.9918 7.54492E+00 1.14794E+02 2.25000E+01
0 3476   609.131   1.9924 7.54389E+00 1.14692E+02 2.25000E+01
0 3477   609.197   1.9930 7.54280E+00 1.14592E+02 2.25000E+01
0 3478   609.263   1.9936 7.54184E+00 1.14493E+02 2.25000E+01
0 3479   609.329   1.9942 7.54097E+00 1.14396E+02 2.25000E+01
0 3480   609.395   1.9948 7.54007E+00 1.14298E+02 2.25000E+01
0 3481   609.460   1.9954 7.53917E+00 1.14202E+02 2.25000E+01
0 3482   609.526   1.9960 7.53832E+00 1.14107E+02 2.25000E+01
0 3483   609.592   1.9965 7.53739E+00 1.14018E+02 2.25000E+01
0 3484   609.658   1.9971 7.53628E+00 1.13924E+02 2.25000E+01
0 3485   609.724   1.9976 7.53508E+00 1.13832E+02 2.25000E+01
0 3486   609.790   1.9980 7.53407E+00 1.13748E+02 2.25000E+01
0 3487   609.856   1.9976 7.53332E+00 1.13779E+02 2.25000E+01
0 3488   609.922   1.9894 7.53264E+00 1.14694E+02 2.25000E+01
0 3489   609.988   1.9554 7.53184E+00 1.18693E+02 2.25000E+01
0 3490   610.054   1.8961 7.53062E+00 1.26197E+02 2.25000E+01
0 3491   610.120   1.8587 7.52927E+00 1.31271E+02 2.25000E+01
0 3492   610.186   1.8771 7.52798E+00 1.28673E+02 2.25000E+01
0 3493   610.251   1.9349 7.52674E+00 1.21052E+02 2.25000E+01
0 3494   610.317   1.9819 7.52546E+00 1.15341E+02 2.25000E+01
0 3495   610.383   1.9898 7.52406E+00 1.14383E+02 2.25000E+01
0 3496   610.449   1.9610 7.52263E+00 1.17724E+02 2.25000E+01
0 3497   610.515   1.9138 7.52135E+00 1.23560E+02 2.25000E+01
0 3498   610.581   1.8840 7.52022E+00 1.27458E+02 2.25000E+01
0 3499   610.647   1.8971 7.51908E+00 1.25674E+02 2.25000E+01
0 3500   610.713   1.9422 7.51782E+00 1.19867E+02 2.25000E+01
0 3501   610.779   1.9839 7.51644E+00 1.14840E+02 2.25000E+01
0 3502   610.845   2.0016 7.51505E+00 1.12768E+02 2.25000E+01
0 3503   610.911   2.0056 7.51372E+00 1.12281E+02 2.25000E+01
0 3504   610.977   2.0064 7.51248E+00 1.12152E+02 2.25000E+01
0 3505   611.042   2.0069 7.51128E+00 1.12063E+02 2.25000E+01
0 3506   611.108   2.0073 7.51005E+00 1.11977E+02 2.25000E+01
0 3507   611.174   2.0078 7.50882E+00 1.11893E+02 2.25000E+01
0 3508   611.240   2.0082 7.50760E+00 1.11813E+02 2.25000E+01
0 3509   611.306   2.0085 7.50631E+00 1.11733E+02 2.25000E+01
0 3510   611.372   2.0089 7.50490E+00 1.11653E+02 2.25000E+01
0 3511   611.438   2.0092 7.50349E+00 1.11574E+02 2.25000E+01
0 3512   611.504   2.0096 7.50223E+00 1.11497E+02 2.25000E+01
0 3513   611.570   2.0099 7.50109E+00 1.11422E+02 2.25000E+01
0 3514   611.636   2.0103 7.49993E+00 1.11347E+02 2.25000E+01
0 3515   611.702   2.0107 7.49865E+00 1.11271E+02 2.25000E+01
0 3516   611.768   2.0110 7.49733E+00 1.11197E+02 2.25000E+01
0 3517   611.833   2.0113 7.49604E+00 1.11123E+02 2.25000E+01
0 3518   611.899   2.0116 7.49475E+00 1.11049E+02 2.25000E+01
0 3519   611.965   2.0119 7.49341E+00 1.10976E+02 2.25000E+01
0 3520   612.031   2.0122 7.49207E+00 1.10904E+02 2.25000E+01
0 3521   612.097   2.0125 7.49085E+00 1.10834E+02 2.25000E+01
0 3522   612.163   2.0128 7.48969E+00 1.10764E+02 2.25000E+01
0 3523   612.229   2.0131 7.48846E+00 1.10694E+02 2.25000E+01
0 3524   612.295   2.0134 7.48712E+00 1.10624E+02 2.25000E+01
0 3525   612.361   2.0137 7.48576E+00 1.10555E+02 2.25000E+01
0 3526   612.427   2.0140 7.48447E+00 1.10487E+02 2.25000E+01
0 3527   612.493   2.0142 7.48324E+00 1.10421E+02 2.25000E+01
0 3528   612.559   2.0145 7.48200E+00 1.10354E+02 2.25000E+01
0 3529   612.625   2.0148 7.48069E+00 1.10288E+02 2.25000E+01
0 3530   612.690   2.0150 7.47939E+00 1.10222E+02 2.25000E+01
0 3531   612.756   2.0153 7.47814E+00 1.10158E+02 2.25000E+01
0 3532   612.822   2.0155 7.47687E+00 1.10094E+02 2.25000E+01
0 3533   612.888   2.0157 7.47561E+00 1.10031E+02 2.25000E+01
0 3534   612.954   2.0160 7.47441E+00 1.09969E+02 2.25000E+01
0 3535   613.020   2.0162 7.47321E+00 1.09907E+02 2.25000E+01
0 3536   613.086   2.0164 7.47190E+00 1.09845E+02 2.25000E+01
0 3537   613.152   2.0166 7.47050E+00 1.09783E+02 2.25000E+01
0 3538   613.218   2.0168 7.46916E+00 1.09722E+02 2.25000E+01
0 3539   613.284   2.0170 7.46796E+00 1.09665E+02 2.25000E+01
0 3540   613.350   2.0172 7.46677E+00 1.09613E+02 2.25000E+01
0 3541   613.416   2.0174 7.46550E+00 1.09557E+02 2.25000E+01
0 3542   613.481   2.0175 7.46421E+00 1.09505E+02 2.25000E+01
0 3543   613.547   2.0172 7.46297E+00 1.09503E+02 2.25000E+01
0 3544   613.613   2.0126 7.46172E+00 1.09960E+02 2.25000E+01
0 3545   613.679   1.9883 7.46044E+00 1.12633E+02 2.25000E+01
0 3546   613.745   1.9299 7.45916E+00 1.19507E+02 2.25000E+01
0 3547   613.811   1.8745 7.45786E+00 1.26638E+02 2.25000E+01
0 3548   613.877   1.8642 7.45639E+00 1.27984E+02 2.25000E+01
0 3549   613.943   1.8642 7.45476E+00 1.27925E+02 2.25000E+01
0 3550   614.009   1.8009 7.45330E+00 1.37032E+02 2.25000E+01
0 3551   614.075   1.7284 7.45222E+00 1.48728E+02 2.25000E+01
0 3552   614.141   1.7287 7.45133E+00 1.48635E+02 2.25000E+01
0 3553   614.207   1.8123 7.45030E+00 1.35197E+02 2.25000E+01
0 3554   614.272   1.9238 7.44906E+00 1.19943E+02 2.25000E+01
0 3555   614.338   1.9789 7.44774E+00 1.13314E+02 2.25000E+01
0 3556   614.404   1.9474 7.44647E+00 1.16974E+02 2.25000E+01
0 3557   614.470   1.8639 7.44523E+00 1.27644E+02 2.25000E+01
0 3558   614.536   1.7784 7.44392E+00 1.40171E+02 2.25000E+01
0 3559   614.602   1.7466 7.44254E+00 1.45264E+02 2.25000E+01
0 3560   614.668   1.7939 7.44124E+00 1.37648E+02 2.25000E+01
0 3561   614.734   1.8980 7.44007E+00 1.22925E+02 2.25000E+01
0 3562   614.800   1.9845 7.43891E+00 1.12406E+02 2.25000E+01
0 3563   614.866   2.0148 7.43761E+00 1.09022E+02 2.25000E+01
0 3564   614.932   2.0196 7.43626E+00 1.08464E+02 2.25000E+01
0 3565   614.998   2.0188 7.43501E+00 1.08506E+02 2.25000E+01
0 3566   615.063   2.0092 7.43389E+00 1.09516E+02 2.25000E+01
0 3567   615.129   1.9740 7.43275E+00 1.13425E+02 2.25000E+01
0 3568   615.195   1.9207 7.43154E+00 1.19762E+02 2.25000E+01
0 3569   615.261   1.8955 7.43029E+00 1.22933E+02 2.25000E+01
0 3570   615.327   1.9220 7.42898E+00 1.19514E+02 2.25000E+01
0 3571   615.393   1.9755 7.42752E+00 1.13095E+02 2.25000E+01
0 3572   615.459   2.0098 7.42590E+00 1.09211E+02 2.25000E+01
0 3573   615.525   2.0181 7.42436E+00 1.08270E+02 2.25000E+01
0 3574   615.591   2.0081 7.42315E+00 1.09321E+02 2.25000E+01
0 3575   615.657   1.9714 7.42217E+00 1.13393E+02 2.25000E+01
0 3576   615.723   1.9084 7.42110E+00 1.20976E+02 2.25000E+01
0 3577   615.789   1.8529 7.41988E+00 1.28281E+02 2.25000E+01
0 3578   615.854   1.8281 7.41865E+00 1.31744E+02 2.25000E+01
0 3579   615.920   1.8223 7.41744E+00 1.32539E+02 2.25000E+01
0 3580   615.986   1.8365 7.41621E+00 1.30464E+02 2.25000E+01
0 3581   616.052   1.8864 7.41499E+00 1.23605E+02 2.25000E+01
0 3582   616.118   1.9584 7.41371E+00 1.14650E+02 2.25000E+01
0 3583   616.184   2.0054 7.41236E+00 1.09291E+02 2.25000E+01
0 3584   616.250   2.0190 7.41104E+00 1.07794E+02 2.25000E+01
0 3585   616.316   2.0209 7.40987E+00 1.07553E+02 2.25000E+01
0 3586   616.382   2.0212 7.40875E+00 1.07492E+02 2.25000E+01
0 3587   616.448   2.0212 7.40756E+00 1.07452E+02 2.25000E+01
