 522.60 0.369826  8.53423   1.7873   0.0000   0.0000   1.7873
 522.67 0.369835  8.53524   1.7914   0.0000   0.0000   1.7914
 522.74 0.369844  8.53625   1.7969   0.0000   0.0000   1.7969
 522.81 0.369854  8.53726   1.8005   0.0000   0.0000   1.8005
 522.88 0.369863  8.53827   1.8028   0.0000   0.0000   1.8028
 522.95 0.369872  8.53928   1.8040   0.0000   0.0000   1.8040
 523.02 0.369881  8.54029   1.8044   0.0000   0.0000   1.8044
 523.09 0.369890  8.54130   1.8040   0.0000   0.0000   1.8040
 523.16 0.369899  8.54231   1.8028   0.0000   0.0000   1.8028
 523.23 0.369908  8.54332   1.8010   0.0000   0.0000   1.8010
 523.29 0.369917  8.54433   1.7988   0.0000   0.0000   1.7988
 523.36 0.369926  8.54533   1.7983   0.0000   0.0000   1.7983
 523.43 0.369935  8.54634   1.7996   0.0000   0.0000   1.7996
 523.50 0.369944  8.54735   1.8023   0.0000   0.0000   1.8023
 523.57 0.369953  8.54836   1.8050   0.0000   0.0000   1.8050
 523.64 0.369963  8.54937   1.8068   0.0000   0.0000   1.8068
 523.71 0.369972  8.55038   1.8069   0.0000   0.0000   1.8069
 523.78 0.369981  8.55139   1.8045   0.0000   0.0000   1.8045
 523.85 0.369990  8.55240   1.7997   0.0000   0.0000   1.7997
 523.92 0.369999  8.55341   1.7934   0.0000   0.0000   1.7934
 523.99 0.370008  8.55442   1.7888   0.0000   0.0000   1.7888
 524.05 0.370017  8.55543   1.7887   0.0000   0.0000   1.7887
 524.12 0.370026  8.55644   1.7936   0.0000   0.0000   1.7936
 524.19 0.370035  8.55745   1.8006   0.0000   0.0000   1.8006
 524.26 0.370044  8.55846   1.8068   0.0000   0.0000   1.8068
 524.33 0.370053  8.55947   1.8106   0.0000   0.0000   1.8106
 524.40 0.370062  8.56048   1.8124   0.0000   0.0000   1.8124
 524.47 0.370071  8.56149   1.8133   0.0000   0.0000   1.8133
 524.54 0.370080  8.56249   1.8138   0.0000   0.0000   1.8138
 524.61 0.370089  8.56350   1.8142   0.0000   0.0000   1.8142
 524.68 0.370099  8.56451   1.8145   0.0000   0.0000   1.8145
 524.75 0.370108  8.56552   1.8148   0.0000   0.0000   1.8148
 524.81 0.370117  8.56653   1.8149   0.0000   0.0000   1.8149
 524.88 0.370126  8.56754   1.8141   0.0000   0.0000   1.8141
 524.95 0.370135  8.56855   1.8125   0.0000   0.0000   1.8125
 525.02 0.370144  8.56956   1.8103   0.0000   0.0000   1.8103
 525.09 0.370153  8.57057   1.8086   0.0000   0.0000   1.8086
 525.16 0.370162  8.57158   1.8087   0.0000   0.0000   1.8087
 525.23 0.370171  8.57259   1.8106   0.0000   0.0000   1.8106
 525.30 0.370180  8.57360   1.8131   0.0000   0.0000   1.8131
 525.37 0.370189  8.57461   1.8146   0.0000   0.0000   1.8146
 525.44 0.370198  8.57562   1.8135   0.0000   0.0000   1.8135
 525.51 0.370207  8.57663   1.8089   0.0000   0.0000   1.8089
 525.57 0.370216  8.57764   1.8006   0.0000   0.0000   1.8006
 525.64 0.370225  8.57865   1.7908   0.0000   0.0000   1.7908
 525.71 0.370234  8.57965   1.7836   0.0000   0.0000   1.7836
 525.78 0.370243  8.58066   1.7833   0.0000   0.0000   1.7833
 525.85 0.370252  8.58167   1.7906   0.0000   0.0000   1.7906
 525.92 0.370261  8.58268   1.8015   0.0000   0.0000   1.8015
 525.99 0.370270  8.58369   1.8108   0.0000   0.0000   1.8108
 526.06 0.370279  8.58470   1.8156   0.0000   0.0000   1.8156
 526.13 0.370288  8.58571   1.8162   0.0000   0.0000   1.8162
 526.20 0.370297  8.58672   1.8150   0.0000   0.0000   1.8150
 526.27 0.370306  8.58773   1.8145   0.0000   0.0000   1.8145
 526.33 0.370315  8.58874   1.8160   0.0000   0.0000   1.8160
 526.40 0.370325  8.58975   1.8190   0.0000   0.0000   1.8190
 526.47 0.370334  8.59076   1.8222   0.0000   0.0000   1.8222
 526.54 0.370343  8.59177   1.8242   0.0000   0.0000   1.8242
 526.61 0.370352  8.59278   1.8255   0.0000   0.0000   1.8255
 526.68 0.370361  8.59379   1.8262   0.0000   0.0000   1.8262
 526.75 0.370370  8.59480   1.8270   0.0000   0.0000   1.8270
 526.82 0.370379  8.59580   1.8272   0.0000   0.0000   1.8272
 526.89 0.370388  8.59681   1.8277   0.0000   0.0000   1.8277
 526.96 0.370397  8.59782   1.8281   0.0000   0.0000   1.8281
 527.03 0.370406  8.59883   1.8285   0.0000   0.0000   1.8285
 527.09 0.370415  8.59984   1.8288   0.0000   0.0000   1.8288
 527.16 0.370424  8.60085   1.8291   0.0000   0.0000   1.8291
 527.23 0.370433  8.60186   1.8297   0.0000   0.0000   1.8297
 527.30 0.370442  8.60287   1.8296   0.0000   0.0000   1.8296
 527.37 0.370451  8.60388   1.8294   0.0000   0.0000   1.8294
 527.44 0.370460  8.60489   1.8275   0.0000   0.0000   1.8275
 527.51 0.370469  8.60590   1.8243   0.0000   0.0000   1.8243
 527.58 0.370478  8.60691   1.8198   0.0000   0.0000   1.8198
 527.65 0.370487  8.60792   1.8150   0.0000   0.0000   1.8150
 527.72 0.370496  8.60893   1.8128   0.0000   0.0000   1.8128
 527.79 0.370505  8.60994   1.8143   0.0000   0.0000   1.8143
 527.85 0.370514  8.61095   1.8190   0.0000   0.0000   1.8190
 527.92 0.370523  8.61196   1.8249   0.0000   0.0000   1.8249
 527.99 0.370532  8.61296   1.8298   0.0000   0.0000   1.8298
 528.06 0.370541  8.61397   1.8329   0.0000   0.0000   1.8329
 528.13 0.370550  8.61498   1.8345   0.0000   0.0000   1.8345
 528.20 0.370559  8.61599   1.8353   0.0000   0.0000   1.8353
 528.27 0.370568  8.61700   1.8358   0.0000   0.0000   1.8358
 528.34 0.370577  8.61801   1.8364   0.0000   0.0000   1.8364
 528.41 0.370586  8.61902   1.8366   0.0000   0.0000   1.8366
 528.48 0.370595  8.62003   1.8370   0.0000   0.0000   1.8370
 528.55 0.370604  8.62104   1.8375   0.0000   0.0000   1.8375
 528.62 0.370613  8.62205   1.8379   0.0000   0.0000   1.8379
 528.68 0.370622  8.62306   1.8383   0.0000   0.0000   1.8383
 528.75 0.370631  8.62407   1.8387   0.0000   0.0000   1.8387
 528.82 0.370640  8.62508   1.8391   0.0000   0.0000   1.8391
 528.89 0.370649  8.62609   1.8397   0.0000   0.0000   1.8397
 528.96 0.370658  8.62710   1.8400   0.0000   0.0000   1.8400
 529.03 0.370667  8.62811   1.8403   0.0000   0.0000   1.8403
 529.10 0.370675  8.62911   1.8408   0.0000   0.0000   1.8408
 529.17 0.370684  8.63012   1.8411   0.0000   0.0000   1.8411
 529.24 0.370693  8.63113   1.8411   0.0000   0.0000   1.8411
 529.31 0.370702  8.63214   1.8407   0.0000   0.0000   1.8407
 529.38 0.370711  8.63315   1.8397   0.0000   0.0000   1.8397
 529.44 0.370720  8.63416   1.8384   0.0000   0.0000   1.8384
 529.51 0.370729  8.63517   1.8376   0.0000   0.0000   1.8376
 529.58 0.370738  8.63618   1.8380   0.0000   0.0000   1.8380
 529.65 0.370747  8.63719   1.8392   0.0000   0.0000   1.8392
 529.72 0.370756  8.63820   1.8403   0.0000   0.0000   1.8403
 529.79 0.370765  8.63921   1.8397   0.0000   0.0000   1.8397
 529.86 0.370774  8.64022   1.8367   0.0000   0.0000   1.8367
 529.93 0.370783  8.64123   1.8323   0.0000   0.0000   1.8323
 530.00 0.370792  8.64224   1.8286   0.0000   0.0000   1.8286
 530.07 0.370801  8.64364   1.8284   0.0000   0.0000   1.8284
 530.14 0.370810  8.64506   1.8315   0.0000   0.0000   1.8315
 530.20 0.370819  8.64648   1.8369   0.0000   0.0000   1.8369
 530.27 0.370828  8.64789   1.8424   0.0000   0.0000   1.8424
 530.34 0.370837  8.64931   1.8460   0.0000   0.0000   1.8460
 530.41 0.370846  8.65073   1.8478   0.0000   0.0000   1.8478
 530.48 0.370855  8.65215   1.8486   0.0000   0.0000   1.8486
 530.55 0.370864  8.65357   1.8484   0.0000   0.0000   1.8484
 530.62 0.370873  8.65499   1.8473   0.0000   0.0000   1.8473
 530.69 0.370882  8.65641   1.8456   0.0000   0.0000   1.8456
 530.76 0.370891  8.65782   1.8443   0.0000   0.0000   1.8443
 530.83 0.370899  8.65924   1.8444   0.0000   0.0000   1.8444
 530.90 0.370908  8.66066   1.8460   0.0000   0.0000   1.8460
 530.96 0.370917  8.66208   1.8484   0.0000   0.0000   1.8484
 531.03 0.370926  8.66350   1.8502   0.0000   0.0000   1.8502
 531.10 0.370935  8.66492   1.8502   0.0000   0.0000   1.8502
 531.17 0.370944  8.66634   1.8483   0.0000   0.0000   1.8483
 531.24 0.370953  8.66775   1.8448   0.0000   0.0000   1.8448
 531.31 0.370962  8.66917   1.8408   0.0000   0.0000   1.8408
 531.38 0.370971  8.67059   1.8381   0.0000   0.0000   1.8381
 531.45 0.370980  8.67201   1.8381   0.0000   0.0000   1.8381
 531.52 0.370989  8.67343   1.8414   0.0000   0.0000   1.8414
 531.59 0.370998  8.67485   1.8464   0.0000   0.0000   1.8464
 531.66 0.371007  8.67627   1.8514   0.0000   0.0000   1.8514
 531.72 0.371016  8.67768   1.8550   0.0000   0.0000   1.8550
 531.79 0.371025  8.67910   1.8570   0.0000   0.0000   1.8570
 531.86 0.371034  8.68052   1.8579   0.0000   0.0000   1.8579
 531.93 0.371042  8.68194   1.8577   0.0000   0.0000   1.8577
 532.00 0.371051  8.68336   1.8568   0.0000   0.0000   1.8568
 532.07 0.371060  8.68478   1.8553   0.0000   0.0000   1.8553
 532.14 0.371069  8.68620   1.8539   0.0000   0.0000   1.8539
 532.21 0.371078  8.68762   1.8537   0.0000   0.0000   1.8537
 532.28 0.371087  8.68903   1.8549   0.0000   0.0000   1.8549
 532.35 0.371096  8.69045   1.8561   0.0000   0.0000   1.8561
 532.42 0.371105  8.69187   1.8562   0.0000   0.0000   1.8562
 532.48 0.371114  8.69329   1.8545   0.0000   0.0000   1.8545
 532.55 0.371123  8.69471   1.8521   0.0000   0.0000   1.8521
 532.62 0.371132  8.69613   1.8508   0.0000   0.0000   1.8508
 532.69 0.371141  8.69755   1.8515   0.0000   0.0000   1.8515
 532.76 0.371149  8.69896   1.8543   0.0000   0.0000   1.8543
 532.83 0.371158  8.70038   1.8569   0.0000   0.0000   1.8569
 532.90 0.371167  8.70180   1.8564   0.0000   0.0000   1.8564
 532.97 0.371176  8.70322   1.8510   0.0000   0.0000   1.8510
 533.04 0.371185  8.70464   1.8402   0.0000   0.0000   1.8402
 533.11 0.371194  8.70606   1.8288   0.0000   0.0000   1.8288
 533.18 0.371203  8.70748   1.8231   0.0000   0.0000   1.8231
 533.24 0.371212  8.70889   1.8268   0.0000   0.0000   1.8268
 533.31 0.371221  8.71031   1.8381   0.0000   0.0000   1.8381
 533.38 0.371230  8.71173   1.8512   0.0000   0.0000   1.8512
 533.45 0.371238  8.71315   1.8612   0.0000   0.0000   1.8612
 533.52 0.371247  8.71457   1.8666   0.0000   0.0000   1.8666
 533.59 0.371256  8.71599   1.8691   0.0000   0.0000   1.8691
 533.66 0.371265  8.71741   1.8701   0.0000   0.0000   1.8701
 533.73 0.371274  8.71882   1.8708   0.0000   0.0000   1.8708
 533.80 0.371283  8.72024   1.8714   0.0000   0.0000   1.8714
 533.87 0.371292  8.72166   1.8716   0.0000   0.0000   1.8716
 533.94 0.371301  8.72308   1.8721   0.0000   0.0000   1.8721
 534.00 0.371310  8.72450   1.8727   0.0000   0.0000   1.8727
 534.07 0.371318  8.72592   1.8732   0.0000   0.0000   1.8732
 534.14 0.371327  8.72734   1.8735   0.0000   0.0000   1.8735
 534.21 0.371336  8.72875   1.8739   0.0000   0.0000   1.8739
 534.28 0.371345  8.73017   1.8742   0.0000   0.0000   1.8742
 534.35 0.371354  8.73159   1.8743   0.0000   0.0000   1.8743
 534.42 0.371363  8.73301   1.8736   0.0000   0.0000   1.8736
 534.49 0.371372  8.73443   1.8726   0.0000   0.0000   1.8726
 534.56 0.371381  8.73585   1.8716   0.0000   0.0000   1.8716
 534.63 0.371390  8.73727   1.8717   0.0000   0.0000   1.8717
 534.70 0.371398  8.73869   1.8726   0.0000   0.0000   1.8726
 534.76 0.371407  8.74010   1.8741   0.0000   0.0000   1.8741
 534.83 0.371416  8.74152   1.8756   0.0000   0.0000   1.8756
 534.90 0.371425  8.74294   1.8760   0.0000   0.0000   1.8760
 534.97 0.371434  8.74436   1.8746   0.0000   0.0000   1.8746
 535.04 0.371443  8.74578   1.8726   0.0000   0.0000   1.8726
 535.11 0.371452  8.74720   1.8712   0.0000   0.0000   1.8712
 535.18 0.371461  8.74862   1.8715   0.0000   0.0000   1.8715
 535.25 0.371469  8.75003   1.8735   0.0000   0.0000   1.8735
 535.32 0.371478  8.75145   1.8757   0.0000   0.0000   1.8757
 535.39 0.371487  8.75287   1.8766   0.0000   0.0000   1.8766
 535.46 0.371496  8.75429   1.8758   0.0000   0.0000   1.8758
 535.52 0.371505  8.75571   1.8744   0.0000   0.0000   1.8744
 535.59 0.371514  8.75713   1.8742   0.0000   0.0000   1.8742
 535.66 0.371523  8.75855   1.8760   0.0000   0.0000   1.8760
 535.73 0.371531  8.75996   1.8787   0.0000   0.0000   1.8787
 535.80 0.371540  8.76138   1.8816   0.0000   0.0000   1.8816
 535.87 0.371549  8.76280   1.8838   0.0000   0.0000   1.8838
 535.94 0.371558  8.76422   1.8851   0.0000   0.0000   1.8851
 536.01 0.371567  8.76564   1.8858   0.0000   0.0000   1.8858
 536.08 0.371576  8.76706   1.8864   0.0000   0.0000   1.8864
 536.15 0.371585  8.76848   1.8869   0.0000   0.0000   1.8869
 536.22 0.371593  8.76989   1.8874   0.0000   0.0000   1.8874
 536.29 0.371602  8.77131   1.8878   0.0000   0.0000   1.8878
 536.35 0.371611  8.77273   1.8882   0.0000   0.0000   1.8882
 536.42 0.371620  8.77415   1.8888   0.0000   0.0000   1.8888
 536.49 0.371629  8.77557   1.8892   0.0000   0.0000   1.8892
 536.56 0.371638  8.77699   1.8897   0.0000   0.0000   1.8897
 536.63 0.371646  8.77841   1.8901   0.0000   0.0000   1.8901
 536.70 0.371655  8.77982   1.8906   0.0000   0.0000   1.8906
 536.77 0.371664  8.78124   1.8910   0.0000   0.0000   1.8910
 536.84 0.371673  8.78266   1.8915   0.0000   0.0000   1.8915
 536.91 0.371682  8.78408   1.8919   0.0000   0.0000   1.8919
 536.98 0.371691  8.78550   1.8925   0.0000   0.0000   1.8925
 537.05 0.371699  8.78692   1.8929   0.0000   0.0000   1.8929
 537.11 0.371708  8.78834   1.8933   0.0000   0.0000   1.8933
 537.18 0.371717  8.78976   1.8938   0.0000   0.0000   1.8938
 537.25 0.371726  8.79117   1.8943   0.0000   0.0000   1.8943
 537.32 0.371735  8.79259   1.8948   0.0000   0.0000   1.8948
 537.39 0.371744  8.79401   1.8952   0.0000   0.0000   1.8952
 537.46 0.371752  8.79543   1.8957   0.0000   0.0000   1.8957
 537.53 0.371761  8.79685   1.8961   0.0000   0.0000   1.8961
 537.60 0.371770  8.79827   1.8966   0.0000   0.0000   1.8966
 537.67 0.371779  8.79969   1.8970   0.0000   0.0000   1.8970
 537.74 0.371788  8.80110   1.8974   0.0000   0.0000   1.8974
 537.81 0.371797  8.80252   1.8981   0.0000   0.0000   1.8981
 537.87 0.371805  8.80394   1.8984   0.0000   0.0000   1.8984
 537.94 0.371814  8.80536   1.8988   0.0000   0.0000   1.8988
 538.01 0.371823  8.80678   1.8993   0.0000   0.0000   1.8993
 538.08 0.371832  8.80820   1.8998   0.0000   0.0000   1.8998
 538.15 0.371841  8.80962   1.9003   0.0000   0.0000   1.9003
 538.22 0.371850  8.81103   1.9007   0.0000   0.0000   1.9007
 538.29 0.371858  8.81245   1.9011   0.0000   0.0000   1.9011
 538.36 0.371867  8.81387   1.9017   0.0000   0.0000   1.9017
 538.43 0.371876  8.81529   1.9021   0.0000   0.0000   1.9021
 538.50 0.371885  8.81671   1.9026   0.0000   0.0000   1.9026
 538.57 0.371894  8.81813   1.9030   0.0000   0.0000   1.9030
 538.63 0.371902  8.81955   1.9034   0.0000   0.0000   1.9034
 538.70 0.371911  8.82096   1.9040   0.0000   0.0000   1.9040
 538.77 0.371920  8.82238   1.9044   0.0000   0.0000   1.9044
 538.84 0.371929  8.82380   1.9048   0.0000   0.0000   1.9048
 538.91 0.371938  8.82522   1.9053   0.0000   0.0000   1.9053
 538.98 0.371946  8.82664   1.9059   0.0000   0.0000   1.9059
 539.05 0.371955  8.82806   1.9062   0.0000   0.0000   1.9062
 539.12 0.371964  8.82948   1.9067   0.0000   0.0000   1.9067
 539.19 0.371973  8.83089   1.9072   0.0000   0.0000   1.9072
 539.26 0.371982  8.83231   1.9076   0.0000   0.0000   1.9076
 539.33 0.371990  8.83373   1.9082   0.0000   0.0000   1.9082
 539.39 0.371999  8.83515   1.9085   0.0000   0.0000   1.9085
 539.46 0.372008  8.83657   1.9090   0.0000   0.0000   1.9090
 539.53 0.372017  8.83799   1.9096   0.0000   0.0000   1.9096
 539.60 0.372026  8.83941   1.9099   0.0000   0.0000   1.9099
 539.67 0.372034  8.84083   1.9104   0.0000   0.0000   1.9104
 539.74 0.372043  8.84224   1.9109   0.0000   0.0000   1.9109
 539.81 0.372052  8.84366   1.9113   0.0000   0.0000   1.9113
 539.88 0.372061  8.84508   1.9118   0.0000   0.0000   1.9118
 539.95 0.372069  8.84650   1.9123   0.0000   0.0000   1.9123
 540.02 0.372078  8.84779   1.9127   0.0000   0.0000   1.9127
 540.09 0.372087  8.84866   1.9131   0.0000   0.0000   1.9131
 540.15 0.372096  8.84953   1.9135   0.0000   0.0000   1.9135
 540.22 0.372105  8.85041   1.9140   0.0000   0.0000   1.9140
 540.29 0.372113  8.85128   1.9143   0.0000   0.0000   1.9143
 540.36 0.372122  8.85215   1.9146   0.0000   0.0000   1.9146
 540.43 0.372131  8.85303   1.9151   0.0000   0.0000   1.9151
 540.50 0.372140  8.85390   1.9155   0.0000   0.0000   1.9155
 540.57 0.372148  8.85477   1.9157   0.0000   0.0000   1.9157
 540.64 0.372157  8.85564   1.9165   0.0000   0.0000   1.9165
 540.71 0.372166  8.85652   1.9165   0.0000   0.0000   1.9165
 540.78 0.372175  8.85739   1.9170   0.0000   0.0000   1.9170
 540.85 0.372184  8.85826   1.9175   0.0000   0.0000   1.9175
 540.91 0.372192  8.85914   1.9178   0.0000   0.0000   1.9178
 540.98 0.372201  8.86001   1.9183   0.0000   0.0000   1.9183
 541.05 0.372210  8.86088   1.9187   0.0000   0.0000   1.9187
 541.12 0.372219  8.86176   1.9191   0.0000   0.0000   1.9191
 541.19 0.372227  8.86263   1.9193   0.0000   0.0000   1.9193
 541.26 0.372236  8.86350   1.9197   0.0000   0.0000   1.9197
 541.33 0.372245  8.86437   1.9204   0.0000   0.0000   1.9204
 541.40 0.372254  8.86525   1.9206   0.0000   0.0000   1.9206
 541.47 0.372262  8.86612   1.9209   0.0000   0.0000   1.9209
 541.54 0.372271  8.86699   1.9213   0.0000   0.0000   1.9213
 541.61 0.372280  8.86787   1.9220   0.0000   0.0000   1.9220
 541.67 0.372289  8.86874   1.9223   0.0000   0.0000   1.9223
 541.74 0.372297  8.86961   1.9226   0.0000   0.0000   1.9226
 541.81 0.372306  8.87049   1.9230   0.0000   0.0000   1.9230
 541.88 0.372315  8.87136   1.9235   0.0000   0.0000   1.9235
 541.95 0.372324  8.87223   1.9239   0.0000   0.0000   1.9239
 542.02 0.372332  8.87310   1.9242   0.0000   0.0000   1.9242
 542.09 0.372341  8.87398   1.9246   0.0000   0.0000   1.9246
 542.16 0.372350  8.87485   1.9251   0.0000   0.0000   1.9251
 542.23 0.372359  8.87572   1.9256   0.0000   0.0000   1.9256
 542.30 0.372367  8.87660   1.9257   0.0000   0.0000   1.9257
 542.37 0.372376  8.87747   1.9261   0.0000   0.0000   1.9261
 542.44 0.372385  8.87834   1.9269   0.0000   0.0000   1.9269
 542.50 0.372394  8.87922   1.9270   0.0000   0.0000   1.9270
 542.57 0.372402  8.88009   1.9274   0.0000   0.0000   1.9274
 542.64 0.372411  8.88096   1.9279   0.0000   0.0000   1.9279
 542.71 0.372420  8.88183   1.9283   0.0000   0.0000   1.9283
 542.78 0.372429  8.88271   1.9287   0.0000   0.0000   1.9287
 542.85 0.372437  8.88358   1.9292   0.0000   0.0000   1.9292
 542.92 0.372446  8.88445   1.9295   0.0000   0.0000   1.9295
 542.99 0.372455  8.88533   1.9299   0.0000   0.0000   1.9299
 543.06 0.372464  8.88620   1.9303   0.0000   0.0000   1.9303
 543.13 0.372472  8.88707   1.9307   0.0000   0.0000   1.9307
 543.20 0.372481  8.88795   1.9311   0.0000   0.0000   1.9311
 543.26 0.372490  8.88882   1.9316   0.0000   0.0000   1.9316
 543.33 0.372498  8.88969   1.9319   0.0000   0.0000   1.9319
 543.40 0.372507  8.89056   1.9323   0.0000   0.0000   1.9323
 543.47 0.372516  8.89144   1.9327   0.0000   0.0000   1.9327
 543.54 0.372525  8.89231   1.9331   0.0000   0.0000   1.9331
 543.61 0.372533  8.89318   1.9334   0.0000   0.0000   1.9334
 543.68 0.372542  8.89406   1.9340   0.0000   0.0000   1.9340
 543.75 0.372551  8.89493   1.9343   0.0000   0.0000   1.9343
 543.82 0.372560  8.89580   1.9347   0.0000   0.0000   1.9347
 543.89 0.372568  8.89668   1.9351   0.0000   0.0000   1.9351
 543.96 0.372577  8.89755   1.9355   0.0000   0.0000   1.9355
 544.02 0.372586  8.89842   1.9359   0.0000   0.0000   1.9359
 544.09 0.372594  8.89929   1.9363   0.0000   0.0000   1.9363
 544.16 0.372603  8.90017   1.9369   0.0000   0.0000   1.9369
 544.23 0.372612  8.90104   1.9371   0.0000   0.0000   1.9371
 544.30 0.372621  8.90191   1.9375   0.0000   0.0000   1.9375
 544.37 0.372629  8.90279   1.9379   0.0000   0.0000   1.9379
 544.44 0.372638  8.90366   1.9383   0.0000   0.0000   1.9383
 544.51 0.372647  8.90453   1.9388   0.0000   0.0000   1.9388
 544.58 0.372655  8.90541   1.9390   0.0000   0.0000   1.9390
 544.65 0.372664  8.90628   1.9393   0.0000   0.0000   1.9393
 544.72 0.372673  8.90715   1.9401   0.0000   0.0000   1.9401
 544.78 0.372681  8.90802   1.9404   0.0000   0.0000   1.9404
 544.85 0.372690  8.90890   1.9406   0.0000   0.0000   1.9406
 544.92 0.372699  8.90977   1.9411   0.0000   0.0000   1.9411
 544.99 0.372708  8.91064   1.9416   0.0000   0.0000   1.9416
 545.06 0.372716  8.91152   1.9420   0.0000   0.0000   1.9420
