 567.24 0.375449  8.11365   1.9166   0.0000   0.0000   1.9166
 567.31 0.375457  8.11354   1.9212   0.0000   0.0000   1.9212
 567.38 0.375465  8.11343   1.9246   0.0000   0.0000   1.9246
 567.45 0.375474  8.11332   1.9265   0.0000   0.0000   1.9265
 567.52 0.375482  8.11321   1.9275   0.0000   0.0000   1.9275
 567.59 0.375490  8.11310   1.9281   0.0000   0.0000   1.9281
 567.66 0.375499  8.11300   1.9282   0.0000   0.0000   1.9282
 567.73 0.375507  8.11289   1.9284   0.0000   0.0000   1.9284
 567.79 0.375515  8.11278   1.9287   0.0000   0.0000   1.9287
 567.86 0.375524  8.11267   1.9292   0.0000   0.0000   1.9292
 567.93 0.375532  8.11256   1.9291   0.0000   0.0000   1.9291
 568.00 0.375540  8.11245   1.9294   0.0000   0.0000   1.9294
 568.07 0.375549  8.11234   1.9298   0.0000   0.0000   1.9298
 568.14 0.375557  8.11223   1.9302   0.0000   0.0000   1.9302
 568.21 0.375565  8.11212   1.9302   0.0000   0.0000   1.9302
 568.28 0.375574  8.11201   1.9305   0.0000   0.0000   1.9305
 568.35 0.375582  8.11190   1.9307   0.0000   0.0000   1.9307
 568.42 0.375590  8.11179   1.9309   0.0000   0.0000   1.9309
 568.49 0.375599  8.11169   1.9312   0.0000   0.0000   1.9312
 568.55 0.375607  8.11158   1.9316   0.0000   0.0000   1.9316
 568.62 0.375615  8.11147   1.9315   0.0000   0.0000   1.9315
 568.69 0.375624  8.11136   1.9321   0.0000   0.0000   1.9321
 568.76 0.375632  8.11125   1.9320   0.0000   0.0000   1.9320
 568.83 0.375640  8.11114   1.9323   0.0000   0.0000   1.9323
 568.90 0.375648  8.11103   1.9331   0.0000   0.0000   1.9331
 568.97 0.375657  8.11092   1.9327   0.0000   0.0000   1.9327
 569.04 0.375665  8.11081   1.9329   0.0000   0.0000   1.9329
 569.11 0.375673  8.11070   1.9332   0.0000   0.0000   1.9332
 569.18 0.375682  8.11059   1.9339   0.0000   0.0000   1.9339
 569.25 0.375690  8.11049   1.9335   0.0000   0.0000   1.9335
 569.31 0.375698  8.11038   1.9337   0.0000   0.0000   1.9337
 569.38 0.375707  8.11027   1.9342   0.0000   0.0000   1.9342
 569.45 0.375715  8.11016   1.9341   0.0000   0.0000   1.9341
 569.52 0.375723  8.11005   1.9330   0.0000   0.0000   1.9330
 569.59 0.375731  8.10994   1.9308   0.0000   0.0000   1.9308
 569.66 0.375740  8.10983   1.9273   0.0000   0.0000   1.9273
 569.73 0.375748  8.10972   1.9236   0.0000   0.0000   1.9236
 569.80 0.375756  8.10961   1.9209   0.0000   0.0000   1.9209
 569.87 0.375765  8.10950   1.9214   0.0000   0.0000   1.9214
 569.94 0.375773  8.10939   1.9246   0.0000   0.0000   1.9246
 570.01 0.375781  8.10929   1.9294   0.0000   0.0000   1.9294
 570.07 0.375790  8.10924   1.9336   0.0000   0.0000   1.9336
 570.14 0.375798  8.10918   1.9352   0.0000   0.0000   1.9352
 570.21 0.375806  8.10913   1.9366   0.0000   0.0000   1.9366
 570.28 0.375814  8.10907   1.9372   0.0000   0.0000   1.9372
 570.35 0.375823  8.10902   1.9376   0.0000   0.0000   1.9376
 570.42 0.375831  8.10896   1.9380   0.0000   0.0000   1.9380
 570.49 0.375839  8.10891   1.9383   0.0000   0.0000   1.9383
 570.56 0.375848  8.10885   1.9383   0.0000   0.0000   1.9383
 570.63 0.375856  8.10880   1.9386   0.0000   0.0000   1.9386
 570.70 0.375864  8.10874   1.9388   0.0000   0.0000   1.9388
 570.77 0.375872  8.10869   1.9391   0.0000   0.0000   1.9391
 570.84 0.375881  8.10863   1.9396   0.0000   0.0000   1.9396
 570.90 0.375889  8.10858   1.9395   0.0000   0.0000   1.9395
 570.97 0.375897  8.10853   1.9398   0.0000   0.0000   1.9398
 571.04 0.375905  8.10847   1.9401   0.0000   0.0000   1.9401
 571.11 0.375914  8.10842   1.9404   0.0000   0.0000   1.9404
 571.18 0.375922  8.10836   1.9404   0.0000   0.0000   1.9404
 571.25 0.375930  8.10831   1.9406   0.0000   0.0000   1.9406
 571.32 0.375939  8.10825   1.9412   0.0000   0.0000   1.9412
 571.39 0.375947  8.10820   1.9412   0.0000   0.0000   1.9412
 571.46 0.375955  8.10814   1.9413   0.0000   0.0000   1.9413
 571.53 0.375963  8.10809   1.9415   0.0000   0.0000   1.9415
 571.60 0.375972  8.10803   1.9420   0.0000   0.0000   1.9420
 571.66 0.375980  8.10798   1.9421   0.0000   0.0000   1.9421
 571.73 0.375988  8.10793   1.9423   0.0000   0.0000   1.9423
 571.80 0.375996  8.10787   1.9424   0.0000   0.0000   1.9424
 571.87 0.376005  8.10782   1.9429   0.0000   0.0000   1.9429
 571.94 0.376013  8.10776   1.9429   0.0000   0.0000   1.9429
 572.01 0.376021  8.10771   1.9430   0.0000   0.0000   1.9430
 572.08 0.376029  8.10765   1.9435   0.0000   0.0000   1.9435
 572.15 0.376038  8.10760   1.9436   0.0000   0.0000   1.9436
 572.22 0.376046  8.10754   1.9436   0.0000   0.0000   1.9436
 572.29 0.376054  8.10749   1.9437   0.0000   0.0000   1.9437
 572.36 0.376062  8.10743   1.9448   0.0000   0.0000   1.9448
 572.42 0.376071  8.10738   1.9442   0.0000   0.0000   1.9442
 572.49 0.376079  8.10733   1.9446   0.0000   0.0000   1.9446
 572.56 0.376087  8.10727   1.9449   0.0000   0.0000   1.9449
 572.63 0.376095  8.10722   1.9450   0.0000   0.0000   1.9450
 572.70 0.376104  8.10716   1.9452   0.0000   0.0000   1.9452
 572.77 0.376112  8.10711   1.9456   0.0000   0.0000   1.9456
 572.84 0.376120  8.10705   1.9460   0.0000   0.0000   1.9460
 572.91 0.376128  8.10700   1.9456   0.0000   0.0000   1.9456
 572.98 0.376137  8.10694   1.9458   0.0000   0.0000   1.9458
 573.05 0.376145  8.10689   1.9465   0.0000   0.0000   1.9465
 573.12 0.376153  8.10683   1.9469   0.0000   0.0000   1.9469
 573.18 0.376161  8.10678   1.9465   0.0000   0.0000   1.9465
 573.25 0.376170  8.10673   1.9469   0.0000   0.0000   1.9469
 573.32 0.376178  8.10667   1.9472   0.0000   0.0000   1.9472
 573.39 0.376186  8.10662   1.9474   0.0000   0.0000   1.9474
 573.46 0.376194  8.10656   1.9478   0.0000   0.0000   1.9478
 573.53 0.376203  8.10651   1.9480   0.0000   0.0000   1.9480
 573.60 0.376211  8.10645   1.9480   0.0000   0.0000   1.9480
 573.67 0.376219  8.10640   1.9482   0.0000   0.0000   1.9482
 573.74 0.376227  8.10634   1.9486   0.0000   0.0000   1.9486
 573.81 0.376236  8.10629   1.9486   0.0000   0.0000   1.9486
 573.88 0.376244  8.10623   1.9488   0.0000   0.0000   1.9488
 573.94 0.376252  8.10618   1.9493   0.0000   0.0000   1.9493
 574.01 0.376260  8.10613   1.9492   0.0000   0.0000   1.9492
 574.08 0.376268  8.10607   1.9494   0.0000   0.0000   1.9494
 574.15 0.376277  8.10602   1.9497   0.0000   0.0000   1.9497
 574.22 0.376285  8.10596   1.9499   0.0000   0.0000   1.9499
 574.29 0.376293  8.10591   1.9500   0.0000   0.0000   1.9500
 574.36 0.376301  8.10585   1.9504   0.0000   0.0000   1.9504
 574.43 0.376310  8.10580   1.9502   0.0000   0.0000   1.9502
 574.50 0.376318  8.10574   1.9503   0.0000   0.0000   1.9503
 574.57 0.376326  8.10569   1.9508   0.0000   0.0000   1.9508
 574.64 0.376334  8.10563   1.9508   0.0000   0.0000   1.9508
 574.70 0.376343  8.10558   1.9513   0.0000   0.0000   1.9513
 574.77 0.376351  8.10552   1.9511   0.0000   0.0000   1.9511
 574.84 0.376359  8.10547   1.9514   0.0000   0.0000   1.9514
 574.91 0.376367  8.10542   1.9518   0.0000   0.0000   1.9518
 574.98 0.376375  8.10536   1.9519   0.0000   0.0000   1.9519
 575.05 0.376384  8.10550   1.9521   0.0000   0.0000   1.9521
 575.12 0.376392  8.10572   1.9523   0.0000   0.0000   1.9523
 575.19 0.376400  8.10594   1.9526   0.0000   0.0000   1.9526
 575.26 0.376408  8.10616   1.9529   0.0000   0.0000   1.9529
 575.33 0.376416  8.10638   1.9530   0.0000   0.0000   1.9530
 575.40 0.376425  8.10660   1.9531   0.0000   0.0000   1.9531
 575.46 0.376433  8.10681   1.9533   0.0000   0.0000   1.9533
 575.53 0.376441  8.10703   1.9534   0.0000   0.0000   1.9534
 575.60 0.376449  8.10725   1.9540   0.0000   0.0000   1.9540
 575.67 0.376457  8.10747   1.9541   0.0000   0.0000   1.9541
 575.74 0.376466  8.10769   1.9541   0.0000   0.0000   1.9541
 575.81 0.376474  8.10791   1.9543   0.0000   0.0000   1.9543
 575.88 0.376482  8.10812   1.9547   0.0000   0.0000   1.9547
 575.95 0.376490  8.10834   1.9548   0.0000   0.0000   1.9548
 576.02 0.376498  8.10856   1.9550   0.0000   0.0000   1.9550
 576.09 0.376507  8.10878   1.9553   0.0000   0.0000   1.9553
 576.16 0.376515  8.10900   1.9555   0.0000   0.0000   1.9555
 576.22 0.376523  8.10921   1.9556   0.0000   0.0000   1.9556
 576.29 0.376531  8.10943   1.9558   0.0000   0.0000   1.9558
 576.36 0.376539  8.10965   1.9560   0.0000   0.0000   1.9560
 576.43 0.376548  8.10987   1.9562   0.0000   0.0000   1.9562
 576.50 0.376556  8.11009   1.9566   0.0000   0.0000   1.9566
 576.57 0.376564  8.11031   1.9566   0.0000   0.0000   1.9566
 576.64 0.376572  8.11052   1.9568   0.0000   0.0000   1.9568
 576.71 0.376580  8.11074   1.9570   0.0000   0.0000   1.9570
 576.78 0.376589  8.11096   1.9572   0.0000   0.0000   1.9572
 576.85 0.376597  8.11118   1.9575   0.0000   0.0000   1.9575
 576.92 0.376605  8.11140   1.9575   0.0000   0.0000   1.9575
 576.98 0.376613  8.11162   1.9577   0.0000   0.0000   1.9577
 577.05 0.376621  8.11183   1.9579   0.0000   0.0000   1.9579
 577.12 0.376629  8.11205   1.9582   0.0000   0.0000   1.9582
 577.19 0.376638  8.11227   1.9582   0.0000   0.0000   1.9582
 577.26 0.376646  8.11249   1.9584   0.0000   0.0000   1.9584
 577.33 0.376654  8.11271   1.9585   0.0000   0.0000   1.9585
 577.40 0.376662  8.11293   1.9589   0.0000   0.0000   1.9589
 577.47 0.376670  8.11314   1.9591   0.0000   0.0000   1.9591
 577.54 0.376679  8.11336   1.9590   0.0000   0.0000   1.9590
 577.61 0.376687  8.11358   1.9593   0.0000   0.0000   1.9593
 577.68 0.376695  8.11380   1.9595   0.0000   0.0000   1.9595
 577.75 0.376703  8.11402   1.9597   0.0000   0.0000   1.9597
 577.81 0.376711  8.11423   1.9599   0.0000   0.0000   1.9599
 577.88 0.376719  8.11445   1.9600   0.0000   0.0000   1.9600
 577.95 0.376728  8.11467   1.9602   0.0000   0.0000   1.9602
 578.02 0.376736  8.11489   1.9603   0.0000   0.0000   1.9603
 578.09 0.376744  8.11511   1.9605   0.0000   0.0000   1.9605
 578.16 0.376752  8.11533   1.9607   0.0000   0.0000   1.9607
 578.23 0.376760  8.11554   1.9608   0.0000   0.0000   1.9608
 578.30 0.376768  8.11576   1.9611   0.0000   0.0000   1.9611
 578.37 0.376777  8.11598   1.9611   0.0000   0.0000   1.9611
 578.44 0.376785  8.11620   1.9612   0.0000   0.0000   1.9612
 578.51 0.376793  8.11642   1.9615   0.0000   0.0000   1.9615
 578.57 0.376801  8.11664   1.9616   0.0000   0.0000   1.9616
 578.64 0.376809  8.11685   1.9617   0.0000   0.0000   1.9617
 578.71 0.376817  8.11707   1.9618   0.0000   0.0000   1.9618
 578.78 0.376826  8.11729   1.9620   0.0000   0.0000   1.9620
 578.85 0.376834  8.11751   1.9622   0.0000   0.0000   1.9622
 578.92 0.376842  8.11773   1.9622   0.0000   0.0000   1.9622
 578.99 0.376850  8.11794   1.9624   0.0000   0.0000   1.9624
 579.06 0.376858  8.11816   1.9627   0.0000   0.0000   1.9627
 579.13 0.376866  8.11838   1.9627   0.0000   0.0000   1.9627
 579.20 0.376874  8.11860   1.9629   0.0000   0.0000   1.9629
 579.27 0.376883  8.11882   1.9630   0.0000   0.0000   1.9630
 579.33 0.376891  8.11904   1.9632   0.0000   0.0000   1.9632
 579.40 0.376899  8.11925   1.9633   0.0000   0.0000   1.9633
 579.47 0.376907  8.11947   1.9635   0.0000   0.0000   1.9635
 579.54 0.376915  8.11969   1.9635   0.0000   0.0000   1.9635
 579.61 0.376923  8.11991   1.9637   0.0000   0.0000   1.9637
 579.68 0.376931  8.12013   1.9639   0.0000   0.0000   1.9639
 579.75 0.376940  8.12035   1.9639   0.0000   0.0000   1.9639
 579.82 0.376948  8.12056   1.9641   0.0000   0.0000   1.9641
 579.89 0.376956  8.12078   1.9642   0.0000   0.0000   1.9642
 579.96 0.376964  8.12100   1.9644   0.0000   0.0000   1.9644
 580.03 0.376972  8.12114   1.9645   0.0000   0.0000   1.9645
 580.09 0.376980  8.12114   1.9645   0.0000   0.0000   1.9645
 580.16 0.376988  8.12114   1.9646   0.0000   0.0000   1.9646
 580.23 0.376997  8.12114   1.9649   0.0000   0.0000   1.9649
 580.30 0.377005  8.12114   1.9648   0.0000   0.0000   1.9648
 580.37 0.377013  8.12114   1.9649   0.0000   0.0000   1.9649
 580.44 0.377021  8.12114   1.9650   0.0000   0.0000   1.9650
 580.51 0.377029  8.12114   1.9651   0.0000   0.0000   1.9651
 580.58 0.377037  8.12114   1.9652   0.0000   0.0000   1.9652
 580.65 0.377045  8.12114   1.9653   0.0000   0.0000   1.9653
 580.72 0.377053  8.12114   1.9653   0.0000   0.0000   1.9653
 580.79 0.377062  8.12114   1.9654   0.0000   0.0000   1.9654
 580.85 0.377070  8.12114   1.9655   0.0000   0.0000   1.9655
 580.92 0.377078  8.12114   1.9656   0.0000   0.0000   1.9656
 580.99 0.377086  8.12114   1.9657   0.0000   0.0000   1.9657
 581.06 0.377094  8.12114   1.9658   0.0000   0.0000   1.9658
 581.13 0.377102  8.12114   1.9658   0.0000   0.0000   1.9658
 581.20 0.377110  8.12114   1.9659   0.0000   0.0000   1.9659
 581.27 0.377118  8.12114   1.9659   0.0000   0.0000   1.9659
 581.34 0.377127  8.12114   1.9660   0.0000   0.0000   1.9660
 581.41 0.377135  8.12114   1.9662   0.0000   0.0000   1.9662
 581.48 0.377143  8.12114   1.9662   0.0000   0.0000   1.9662
 581.55 0.377151  8.12114   1.9661   0.0000   0.0000   1.9661
 581.61 0.377159  8.12114   1.9662   0.0000   0.0000   1.9662
 581.68 0.377167  8.12114   1.9665   0.0000   0.0000   1.9665
 581.75 0.377175  8.12114   1.9664   0.0000   0.0000   1.9664
 581.82 0.377183  8.12114   1.9665   0.0000   0.0000   1.9665
 581.89 0.377191  8.12114   1.9666   0.0000   0.0000   1.9666
 581.96 0.377200  8.12114   1.9667   0.0000   0.0000   1.9667
 582.03 0.377208  8.12114   1.9667   0.0000   0.0000   1.9667
 582.10 0.377216  8.12114   1.9667   0.0000   0.0000   1.9667
 582.17 0.377224  8.12114   1.9669   0.0000   0.0000   1.9669
 582.24 0.377232  8.12114   1.9669   0.0000   0.0000   1.9669
 582.31 0.377240  8.12114   1.9669   0.0000   0.0000   1.9669
 582.37 0.377248  8.12114   1.9669   0.0000   0.0000   1.9669
 582.44 0.377256  8.12114   1.9671   0.0000   0.0000   1.9671
 582.51 0.377264  8.12114   1.9671   0.0000   0.0000   1.9671
 582.58 0.377272  8.12114   1.9671   0.0000   0.0000   1.9671
 582.65 0.377281  8.12114   1.9672   0.0000   0.0000   1.9672
 582.72 0.377289  8.12114   1.9672   0.0000   0.0000   1.9672
 582.79 0.377297  8.12114   1.9673   0.0000   0.0000   1.9673
 582.86 0.377305  8.12114   1.9673   0.0000   0.0000   1.9673
 582.93 0.377313  8.12114   1.9674   0.0000   0.0000   1.9674
 583.00 0.377321  8.12114   1.9675   0.0000   0.0000   1.9675
 583.07 0.377329  8.12114   1.9674   0.0000   0.0000   1.9674
 583.13 0.377337  8.12114   1.9675   0.0000   0.0000   1.9675
 583.20 0.377345  8.12114   1.9676   0.0000   0.0000   1.9676
 583.27 0.377353  8.12114   1.9676   0.0000   0.0000   1.9676
 583.34 0.377361  8.12114   1.9676   0.0000   0.0000   1.9676
 583.41 0.377370  8.12114   1.9676   0.0000   0.0000   1.9676
 583.48 0.377378  8.12114   1.9677   0.0000   0.0000   1.9677
 583.55 0.377386  8.12114   1.9679   0.0000   0.0000   1.9679
 583.62 0.377394  8.12114   1.9677   0.0000   0.0000   1.9677
 583.69 0.377402  8.12114   1.9678   0.0000   0.0000   1.9678
 583.76 0.377410  8.12114   1.9679   0.0000   0.0000   1.9679
 583.83 0.377418  8.12114   1.9679   0.0000   0.0000   1.9679
 583.89 0.377426  8.12114   1.9679   0.0000   0.0000   1.9679
 583.96 0.377434  8.12114   1.9679   0.0000   0.0000   1.9679
 584.03 0.377442  8.12114   1.9681   0.0000   0.0000   1.9681
 584.10 0.377450  8.12114   1.9681   0.0000   0.0000   1.9681
 584.17 0.377458  8.12114   1.9680   0.0000   0.0000   1.9680
 584.24 0.377467  8.12114   1.9681   0.0000   0.0000   1.9681
 584.31 0.377475  8.12114   1.9681   0.0000   0.0000   1.9681
 584.38 0.377483  8.12114   1.9682   0.0000   0.0000   1.9682
 584.45 0.377491  8.12114   1.9682   0.0000   0.0000   1.9682
 584.52 0.377499  8.12114   1.9683   0.0000   0.0000   1.9683
 584.59 0.377507  8.12114   1.9683   0.0000   0.0000   1.9683
 584.66 0.377515  8.12114   1.9682   0.0000   0.0000   1.9682
 584.72 0.377523  8.12114   1.9683   0.0000   0.0000   1.9683
 584.79 0.377531  8.12114   1.9683   0.0000   0.0000   1.9683
 584.86 0.377539  8.12114   1.9684   0.0000   0.0000   1.9684
 584.93 0.377547  8.12114   1.9684   0.0000   0.0000   1.9684
 585.00 0.377555  8.12114   1.9684   0.0000   0.0000   1.9684
 585.07 0.377563  8.12119   1.9684   0.0000   0.0000   1.9684
 585.14 0.377571  8.12125   1.9684   0.0000   0.0000   1.9684
 585.21 0.377579  8.12130   1.9685   0.0000   0.0000   1.9685
 585.28 0.377588  8.12136   1.9687   0.0000   0.0000   1.9687
 585.35 0.377596  8.12141   1.9685   0.0000   0.0000   1.9685
 585.42 0.377604  8.12147   1.9685   0.0000   0.0000   1.9685
 585.48 0.377612  8.12152   1.9686   0.0000   0.0000   1.9686
 585.55 0.377620  8.12158   1.9686   0.0000   0.0000   1.9686
 585.62 0.377628  8.12163   1.9688   0.0000   0.0000   1.9688
 585.69 0.377636  8.12168   1.9686   0.0000   0.0000   1.9686
 585.76 0.377644  8.12174   1.9687   0.0000   0.0000   1.9687
 585.83 0.377652  8.12179   1.9687   0.0000   0.0000   1.9687
 585.90 0.377660  8.12185   1.9688   0.0000   0.0000   1.9688
 585.97 0.377668  8.12190   1.9687   0.0000   0.0000   1.9687
 586.04 0.377676  8.12196   1.9687   0.0000   0.0000   1.9687
 586.11 0.377684  8.12201   1.9688   0.0000   0.0000   1.9688
 586.18 0.377692  8.12207   1.9688   0.0000   0.0000   1.9688
 586.24 0.377700  8.12212   1.9683   0.0000   0.0000   1.9683
 586.31 0.377708  8.12218   1.9676   0.0000   0.0000   1.9676
 586.38 0.377716  8.12223   1.9644   0.0000   0.0000   1.9644
 586.45 0.377724  8.12228   1.9564   0.0000   0.0000   1.9564
 586.52 0.377732  8.12234   1.9417   0.0000   0.0000   1.9417
 586.59 0.377740  8.12239   1.9200   0.0000   0.0000   1.9200
 586.66 0.377748  8.12245   1.8951   0.0000   0.0000   1.8951
 586.73 0.377757  8.12250   1.8730   0.0000   0.0000   1.8730
 586.80 0.377765  8.12256   1.8563   0.0000   0.0000   1.8563
 586.87 0.377773  8.12261   1.8489   0.0000   0.0000   1.8489
 586.94 0.377781  8.12267   1.8510   0.0000   0.0000   1.8510
 587.00 0.377789  8.12272   1.8628   0.0000   0.0000   1.8628
 587.07 0.377797  8.12278   1.8822   0.0000   0.0000   1.8822
 587.14 0.377805  8.12283   1.9047   0.0000   0.0000   1.9047
 587.21 0.377813  8.12288   1.9248   0.0000   0.0000   1.9248
 587.28 0.377821  8.12294   1.9368   0.0000   0.0000   1.9368
 587.35 0.377829  8.12299   1.9411   0.0000   0.0000   1.9411
 587.42 0.377837  8.12305   1.9423   0.0000   0.0000   1.9423
 587.49 0.377845  8.12310   1.9429   0.0000   0.0000   1.9429
 587.56 0.377853  8.12316   1.9441   0.0000   0.0000   1.9441
 587.63 0.377861  8.12321   1.9459   0.0000   0.0000   1.9459
 587.70 0.377869  8.12327   1.9506   0.0000   0.0000   1.9506
 587.76 0.377877  8.12332   1.9560   0.0000   0.0000   1.9560
 587.83 0.377885  8.12338   1.9586   0.0000   0.0000   1.9586
 587.90 0.377893  8.12343   1.9610   0.0000   0.0000   1.9610
 587.97 0.377901  8.12349   1.9634   0.0000   0.0000   1.9634
 588.04 0.377909  8.12354   1.9644   0.0000   0.0000   1.9644
 588.11 0.377917  8.12359   1.9671   0.0000   0.0000   1.9671
 588.18 0.377925  8.12365   1.9649   0.0000   0.0000   1.9649
 588.25 0.377933  8.12370   1.9648   0.0000   0.0000   1.9648
 588.32 0.377941  8.12376   1.9639   0.0000   0.0000   1.9639
 588.39 0.377949  8.12381   1.9627   0.0000   0.0000   1.9627
 588.46 0.377957  8.12387   1.9616   0.0000   0.0000   1.9616
 588.52 0.377965  8.12392   1.9611   0.0000   0.0000   1.9611
 588.59 0.377973  8.12398   1.9530   0.0000   0.0000   1.9530
 588.66 0.377981  8.12403   1.9343   0.0000   0.0000   1.9343
 588.73 0.377989  8.12409   1.9117   0.0000   0.0000   1.9117
 588.80 0.377997  8.12414   1.8618   0.0000   0.0000   1.8618
 588.87 0.378005  8.12419   1.7796   0.0000   0.0000   1.7796
 588.94 0.378013  8.12425   1.6665   0.0000   0.0000   1.6665
 589.01 0.378021  8.12430   1.5360   0.0000   0.0000   1.5360
 589.08 0.378029  8.12436   1.4283   0.0000   0.0000   1.4283
 589.15 0.378037  8.12441   1.3858   0.0000   0.0000   1.3858
 589.22 0.378045  8.12447   1.4317   0.0000   0.0000   1.4317
 589.28 0.378053  8.12452   1.5520   0.0000   0.0000   1.5520
 589.35 0.378061  8.12458   1.6885   0.0000   0.0000   1.6885
 589.42 0.378069  8.12463   1.7778   0.0000   0.0000   1.7778
 589.49 0.378077  8.12469   1.7966   0.0000   0.0000   1.7966
 589.56 0.378085  8.12474   1.7501   0.0000   0.0000   1.7501
 589.63 0.378093  8.12479   1.6735   0.0000   0.0000   1.6735
 589.70 0.378101  8.12485   1.6095   0.0000   0.0000   1.6095
