0 2550   548.091  85.0131 1.02038E+03 1.32127E+02 1.15251E+03 1.80000E+01 4.45386E+29 1.00000E+00  8.71463E+01
0 2551   548.157  85.0126 1.02039E+03 1.32144E+02 1.15253E+03 1.80000E+01 4.45387E+29 1.00000E+00  8.71669E+01
0 2552   548.223  85.0115 1.02038E+03 1.32162E+02 1.15254E+03 1.80000E+01 4.45384E+29 1.00000E+00  8.71871E+01
0 2553   548.289  85.0108 1.02038E+03 1.32181E+02 1.15256E+03 1.80000E+01 4.45383E+29 1.00000E+00  8.72086E+01
0 2554   548.354  85.0108 1.02039E+03 1.32200E+02 1.15259E+03 1.80000E+01 4.45391E+29 1.00000E+00  8.72314E+01
0 2555   548.420  85.0113 1.02042E+03 1.32220E+02 1.15264E+03 1.80000E+01 4.45402E+29 1.00000E+00  8.72543E+01
0 2556   548.486  85.0115 1.02044E+03 1.32239E+02 1.15268E+03 1.80000E+01 4.45410E+29 1.00000E+00  8.72767E+01
0 2557   548.552  85.0116 1.02045E+03 1.32258E+02 1.15271E+03 1.80000E+01 4.45418E+29 1.00000E+00  8.72990E+01
0 2558   548.618  85.0117 1.02047E+03 1.32277E+02 1.15275E+03 1.80000E+01 4.45426E+29 1.00000E+00  8.73214E+01
0 2559   548.684  85.0118 1.02049E+03 1.32296E+02 1.15278E+03 1.80000E+01 4.45433E+29 1.00000E+00  8.73434E+01
0 2560   548.750  85.0115 1.02050E+03 1.32314E+02 1.15281E+03 1.80000E+01 4.45436E+29 1.00000E+00  8.73647E+01
0 2561   548.816  85.0110 1.02050E+03 1.32332E+02 1.15283E+03 1.80000E+01 4.45437E+29 1.00000E+00  8.73858E+01
0 2562   548.882  85.0104 1.02050E+03 1.32351E+02 1.15285E+03 1.80000E+01 4.45439E+29 1.00000E+00  8.74073E+01
0 2563   548.948  85.0102 1.02051E+03 1.32369E+02 1.15288E+03 1.80000E+01 4.45443E+29 1.00000E+00  8.74291E+01
0 2564   549.014  85.0099 1.02052E+03 1.32387E+02 1.15291E+03 1.80000E+01 4.45446E+29 1.00000E+00  8.74501E+01
0 2565   549.080  85.0090 1.02051E+03 1.32404E+02 1.15292E+03 1.80000E+01 4.45444E+29 1.00000E+00  8.74698E+01
0 2566   549.146  85.0077 1.02050E+03 1.32422E+02 1.15292E+03 1.80000E+01 4.45438E+29 1.00000E+00  8.74902E+01
0 2567   549.211  85.0073 1.02051E+03 1.32442E+02 1.15295E+03 1.80000E+01 4.45441E+29 1.00000E+00  8.75131E+01
0 2568   549.277  85.0082 1.02054E+03 1.32463E+02 1.15301E+03 1.80000E+01 4.45456E+29 1.00000E+00  8.75375E+01
0 2569   549.343  85.0091 1.02058E+03 1.32483E+02 1.15306E+03 1.80000E+01 4.45472E+29 1.00000E+00  8.75616E+01
0 2570   549.409  85.0091 1.02059E+03 1.32501E+02 1.15310E+03 1.80000E+01 4.45479E+29 1.00000E+00  8.75831E+01
0 2571   549.475  85.0085 1.02060E+03 1.32520E+02 1.15312E+03 1.80000E+01 4.45480E+29 1.00000E+00  8.76045E+01
0 2572   549.541  85.0084 1.02061E+03 1.32539E+02 1.15315E+03 1.80000E+01 4.45485E+29 1.00000E+00  8.76273E+01
0 2573   549.607  85.0088 1.02063E+03 1.32560E+02 1.15319E+03 1.80000E+01 4.45496E+29 1.00000E+00  8.76508E+01
0 2574   549.673  85.0093 1.02066E+03 1.32579E+02 1.15324E+03 1.80000E+01 4.45507E+29 1.00000E+00  8.76738E+01
0 2575   549.739  85.0092 1.02067E+03 1.32598E+02 1.15327E+03 1.80000E+01 4.45513E+29 1.00000E+00  8.76956E+01
0 2576   549.805  85.0082 1.02066E+03 1.32615E+02 1.15328E+03 1.80000E+01 4.45509E+29 1.00000E+00  8.77155E+01
0 2577   549.871  85.0065 1.02064E+03 1.32632E+02 1.15327E+03 1.80000E+01 4.45499E+29 1.00000E+00  8.77350E+01
0 2578   549.937  85.0050 1.02062E+03 1.32651E+02 1.15327E+03 1.80000E+01 4.45491E+29 1.00000E+00  8.77566E+01
0 2579   550.002  85.0042 1.02062E+03 1.32672E+02 1.15330E+03 1.80000E+01 4.45492E+29 1.00000E+00  8.77815E+01
0 2580   550.068  85.0042 1.02065E+03 1.32703E+02 1.15335E+03 1.80000E+01 4.45503E+29 1.00000E+00  8.78096E+01
0 2581   550.134  84.9991 1.02065E+03 1.32845E+02 1.15350E+03 1.80000E+01 4.45504E+29 1.00000E+00  8.79009E+01
0 2582   550.200  84.9707 1.02069E+03 1.33670E+02 1.15436E+03 1.80000E+01 4.45522E+29 1.00000E+00  8.85925E+01
0 2583   550.266  84.8786 1.02081E+03 1.36319E+02 1.15712E+03 1.80000E+01 4.45571E+29 1.00000E+00  9.14069E+01
0 2584   550.332  84.7454 1.02094E+03 1.40125E+02 1.16106E+03 1.80000E+01 4.45628E+29 1.00000E+00  9.61244E+01
0 2585   550.398  84.6889 1.02103E+03 1.41791E+02 1.16282E+03 1.80000E+01 4.45667E+29 1.00000E+00  9.83389E+01
0 2586   550.464  84.7693 1.02107E+03 1.39642E+02 1.16071E+03 1.80000E+01 4.45686E+29 1.00000E+00  9.54813E+01
0 2587   550.530  84.9078 1.02107E+03 1.35857E+02 1.15693E+03 1.80000E+01 4.45686E+29 1.00000E+00  9.08920E+01
0 2588   550.596  84.9902 1.02104E+03 1.33580E+02 1.15462E+03 1.80000E+01 4.45674E+29 1.00000E+00  8.85474E+01
0 2589   550.662  85.0123 1.02104E+03 1.32974E+02 1.15401E+03 1.80000E+01 4.45673E+29 1.00000E+00  8.80785E+01
0 2590   550.728  85.0179 1.02111E+03 1.32913E+02 1.15402E+03 1.80000E+01 4.45703E+29 1.00000E+00  8.80621E+01
0 2591   550.793  85.0229 1.02124E+03 1.32937E+02 1.15417E+03 1.80000E+01 4.45759E+29 1.00000E+00  8.80897E+01
0 2592   550.859  85.0277 1.02136E+03 1.32960E+02 1.15432E+03 1.80000E+01 4.45812E+29 1.00000E+00  8.81175E+01
0 2593   550.925  85.0307 1.02144E+03 1.32982E+02 1.15442E+03 1.80000E+01 4.45848E+29 1.00000E+00  8.81432E+01
0 2594   550.991  85.0327 1.02150E+03 1.33004E+02 1.15451E+03 1.80000E+01 4.45875E+29 1.00000E+00  8.81684E+01
0 2595   551.057  85.0345 1.02156E+03 1.33025E+02 1.15458E+03 1.80000E+01 4.45899E+29 1.00000E+00  8.81936E+01
0 2596   551.123  85.0362 1.02161E+03 1.33047E+02 1.15466E+03 1.80000E+01 4.45923E+29 1.00000E+00  8.82188E+01
0 2597   551.189  85.0380 1.02167E+03 1.33069E+02 1.15474E+03 1.80000E+01 4.45947E+29 1.00000E+00  8.82444E+01
0 2598   551.255  85.0398 1.02172E+03 1.33091E+02 1.15482E+03 1.80000E+01 4.45972E+29 1.00000E+00  8.82699E+01
0 2599   551.321  85.0413 1.02177E+03 1.33111E+02 1.15488E+03 1.80000E+01 4.45993E+29 1.00000E+00  8.82940E+01
0 2600   551.387  85.0417 1.02179E+03 1.33130E+02 1.15492E+03 1.80000E+01 4.46003E+29 1.00000E+00  8.83159E+01
0 2601   551.453  85.0413 1.02180E+03 1.33149E+02 1.15495E+03 1.80000E+01 4.46006E+29 1.00000E+00  8.83373E+01
0 2602   551.519  85.0420 1.02184E+03 1.33172E+02 1.15501E+03 1.80000E+01 4.46020E+29 1.00000E+00  8.83634E+01
0 2603   551.584  85.0449 1.02192E+03 1.33197E+02 1.15511E+03 1.80000E+01 4.46056E+29 1.00000E+00  8.83927E+01
0 2604   551.650  85.0485 1.02201E+03 1.33221E+02 1.15523E+03 1.80000E+01 4.46098E+29 1.00000E+00  8.84215E+01
0 2605   551.716  85.0512 1.02209E+03 1.33244E+02 1.15534E+03 1.80000E+01 4.46132E+29 1.00000E+00  8.84481E+01
0 2606   551.782  85.0531 1.02215E+03 1.33266E+02 1.15541E+03 1.80000E+01 4.46157E+29 1.00000E+00  8.84737E+01
0 2607   551.848  85.0546 1.02220E+03 1.33288E+02 1.15549E+03 1.80000E+01 4.46179E+29 1.00000E+00  8.84990E+01
0 2608   551.914  85.0560 1.02224E+03 1.33309E+02 1.15555E+03 1.80000E+01 4.46199E+29 1.00000E+00  8.85241E+01
0 2609   551.980  85.0572 1.02229E+03 1.33331E+02 1.15562E+03 1.80000E+01 4.46218E+29 1.00000E+00  8.85490E+01
0 2610   552.046  85.0586 1.02234E+03 1.33352E+02 1.15569E+03 1.80000E+01 4.46239E+29 1.00000E+00  8.85745E+01
0 2611   552.112  85.0603 1.02239E+03 1.33375E+02 1.15576E+03 1.80000E+01 4.46262E+29 1.00000E+00  8.86004E+01
0 2612   552.178  85.0620 1.02244E+03 1.33397E+02 1.15584E+03 1.80000E+01 4.46286E+29 1.00000E+00  8.86259E+01
0 2613   552.244  85.0634 1.02249E+03 1.33418E+02 1.15591E+03 1.80000E+01 4.46307E+29 1.00000E+00  8.86513E+01
0 2614   552.310  85.0650 1.02254E+03 1.33441E+02 1.15599E+03 1.80000E+01 4.46330E+29 1.00000E+00  8.86773E+01
0 2615   552.375  85.0669 1.02260E+03 1.33463E+02 1.15607E+03 1.80000E+01 4.46355E+29 1.00000E+00  8.87033E+01
0 2616   552.441  85.0684 1.02265E+03 1.33484E+02 1.15614E+03 1.80000E+01 4.46377E+29 1.00000E+00  8.87282E+01
0 2617   552.507  85.0695 1.02269E+03 1.33506E+02 1.15620E+03 1.80000E+01 4.46395E+29 1.00000E+00  8.87531E+01
0 2618   552.573  85.0710 1.02274E+03 1.33529E+02 1.15627E+03 1.80000E+01 4.46417E+29 1.00000E+00  8.87794E+01
0 2619   552.639  85.0733 1.02281E+03 1.33552E+02 1.15636E+03 1.80000E+01 4.46446E+29 1.00000E+00  8.88068E+01
0 2620   552.705  85.0756 1.02288E+03 1.33575E+02 1.15645E+03 1.80000E+01 4.46476E+29 1.00000E+00  8.88335E+01
0 2621   552.771  85.0775 1.02294E+03 1.33596E+02 1.15653E+03 1.80000E+01 4.46501E+29 1.00000E+00  8.88588E+01
0 2622   552.837  85.0786 1.02298E+03 1.33616E+02 1.15659E+03 1.80000E+01 4.46518E+29 1.00000E+00  8.88823E+01
0 2623   552.903  85.0786 1.02299E+03 1.33635E+02 1.15663E+03 1.80000E+01 4.46525E+29 1.00000E+00  8.89043E+01
0 2624   552.969  85.0782 1.02300E+03 1.33656E+02 1.15665E+03 1.80000E+01 4.46528E+29 1.00000E+00  8.89274E+01
0 2625   553.035  85.0793 1.02304E+03 1.33679E+02 1.15672E+03 1.80000E+01 4.46546E+29 1.00000E+00  8.89545E+01
0 2626   553.101  85.0824 1.02313E+03 1.33704E+02 1.15683E+03 1.80000E+01 4.46584E+29 1.00000E+00  8.89838E+01
0 2627   553.167  85.0857 1.02322E+03 1.33728E+02 1.15695E+03 1.80000E+01 4.46624E+29 1.00000E+00  8.90119E+01
0 2628   553.232  85.0879 1.02328E+03 1.33751E+02 1.15704E+03 1.80000E+01 4.46653E+29 1.00000E+00  8.90383E+01
0 2629   553.298  85.0896 1.02334E+03 1.33776E+02 1.15712E+03 1.80000E+01 4.46677E+29 1.00000E+00  8.90674E+01
0 2630   553.364  85.0915 1.02340E+03 1.33799E+02 1.15720E+03 1.80000E+01 4.46703E+29 1.00000E+00  8.90942E+01
0 2631   553.430  85.0932 1.02345E+03 1.33822E+02 1.15728E+03 1.80000E+01 4.46727E+29 1.00000E+00  8.91213E+01
0 2632   553.496  85.0944 1.02350E+03 1.33845E+02 1.15734E+03 1.80000E+01 4.46746E+29 1.00000E+00  8.91470E+01
0 2633   553.562  85.0955 1.02354E+03 1.33871E+02 1.15741E+03 1.80000E+01 4.46765E+29 1.00000E+00  8.91780E+01
0 2634   553.628  85.0972 1.02360E+03 1.33896E+02 1.15750E+03 1.80000E+01 4.46790E+29 1.00000E+00  8.92067E+01
0 2635   553.694  85.0993 1.02366E+03 1.33921E+02 1.15758E+03 1.80000E+01 4.46819E+29 1.00000E+00  8.92358E+01
0 2636   553.760  85.1010 1.02372E+03 1.33946E+02 1.15767E+03 1.80000E+01 4.46843E+29 1.00000E+00  8.92645E+01
0 2637   553.826  85.1020 1.02376E+03 1.33971E+02 1.15773E+03 1.80000E+01 4.46862E+29 1.00000E+00  8.92939E+01
0 2638   553.892  85.1032 1.02381E+03 1.33999E+02 1.15781E+03 1.80000E+01 4.46882E+29 1.00000E+00  8.93262E+01
0 2639   553.958  85.1049 1.02387E+03 1.34032E+02 1.15790E+03 1.80000E+01 4.46909E+29 1.00000E+00  8.93629E+01
0 2640   554.023  85.1062 1.02394E+03 1.34080E+02 1.15802E+03 1.80000E+01 4.46939E+29 1.00000E+00  8.94089E+01
0 2641   554.089  85.1011 1.02400E+03 1.34292E+02 1.15829E+03 1.80000E+01 4.46964E+29 1.00000E+00  8.95317E+01
0 2642   554.155  85.0457 1.02404E+03 1.35852E+02 1.15989E+03 1.80000E+01 4.46981E+29 1.00000E+00  9.06413E+01
0 2643   554.221  84.7965 1.02406E+03 1.42707E+02 1.16676E+03 1.80000E+01 4.46990E+29 1.00000E+00  9.70645E+01
0 2644   554.287  84.2767 1.02408E+03 1.57170E+02 1.18125E+03 1.80000E+01 4.47000E+29 1.00000E+00  1.13080E+02
0 2645   554.353  83.8119 1.02412E+03 1.70369E+02 1.19449E+03 1.80000E+01 4.47020E+29 1.00000E+00  1.29649E+02
0 2646   554.419  83.6927 1.02419E+03 1.73869E+02 1.19806E+03 1.80000E+01 4.47050E+29 1.00000E+00  1.34303E+02
0 2647   554.485  83.6600 1.02426E+03 1.74895E+02 1.19916E+03 1.80000E+01 4.47079E+29 1.00000E+00  1.33798E+02
0 2648   554.551  83.3916 1.02431E+03 1.82692E+02 1.20700E+03 1.80000E+01 4.47101E+29 1.00000E+00  1.42738E+02
0 2649   554.617  83.2353 1.02436E+03 1.87300E+02 1.21166E+03 1.80000E+01 4.47123E+29 1.00000E+00  1.48865E+02
0 2650   554.683  83.6113 1.02443E+03 1.76521E+02 1.20095E+03 1.80000E+01 4.47154E+29 1.00000E+00  1.34531E+02
0 2651   554.749  84.3641 1.02451E+03 1.55280E+02 1.17979E+03 1.80000E+01 4.47186E+29 1.00000E+00  1.09534E+02
0 2652   554.814  84.9122 1.02457E+03 1.40175E+02 1.16474E+03 1.80000E+01 4.47212E+29 1.00000E+00  9.43294E+01
0 2653   554.880  85.0680 1.02462E+03 1.35977E+02 1.16059E+03 1.80000E+01 4.47234E+29 1.00000E+00  9.11727E+01
0 2654   554.946  84.9402 1.02467E+03 1.39538E+02 1.16421E+03 1.80000E+01 4.47257E+29 1.00000E+00  9.46797E+01
0 2655   555.012  84.7070 1.02472E+03 1.46029E+02 1.17075E+03 1.80000E+01 4.47281E+29 1.00000E+00  1.02471E+02
0 2656   555.078  84.5734 1.02477E+03 1.49792E+02 1.17456E+03 1.80000E+01 4.47302E+29 1.00000E+00  1.07475E+02
0 2657   555.144  84.6724 1.02481E+03 1.47092E+02 1.17190E+03 1.80000E+01 4.47317E+29 1.00000E+00  1.03884E+02
0 2658   555.210  84.9075 1.02484E+03 1.40659E+02 1.16550E+03 1.80000E+01 4.47334E+29 1.00000E+00  9.59372E+01
0 2659   555.276  85.0762 1.02490E+03 1.36117E+02 1.16102E+03 1.80000E+01 4.47360E+29 1.00000E+00  9.11674E+01
0 2660   555.342  85.1303 1.02497E+03 1.34727E+02 1.15970E+03 1.80000E+01 4.47389E+29 1.00000E+00  9.00333E+01
0 2661   555.408  85.1401 1.02503E+03 1.34528E+02 1.15955E+03 1.80000E+01 4.47413E+29 1.00000E+00  8.99326E+01
0 2662   555.474  85.1419 1.02507E+03 1.34535E+02 1.15960E+03 1.80000E+01 4.47431E+29 1.00000E+00  8.99509E+01
0 2663   555.540  85.1432 1.02511E+03 1.34552E+02 1.15966E+03 1.80000E+01 4.47450E+29 1.00000E+00  8.99711E+01
0 2664   555.605  85.1442 1.02515E+03 1.34572E+02 1.15972E+03 1.80000E+01 4.47467E+29 1.00000E+00  8.99943E+01
0 2665   555.671  85.1455 1.02519E+03 1.34591E+02 1.15978E+03 1.80000E+01 4.47486E+29 1.00000E+00  9.00156E+01
0 2666   555.737  85.1475 1.02526E+03 1.34617E+02 1.15987E+03 1.80000E+01 4.47513E+29 1.00000E+00  9.00448E+01
0 2667   555.803  85.1500 1.02533E+03 1.34642E+02 1.15997E+03 1.80000E+01 4.47546E+29 1.00000E+00  9.00742E+01
0 2668   555.869  85.1518 1.02539E+03 1.34667E+02 1.16005E+03 1.80000E+01 4.47571E+29 1.00000E+00  9.01031E+01
0 2669   555.935  85.1529 1.02543E+03 1.34693E+02 1.16013E+03 1.80000E+01 4.47591E+29 1.00000E+00  9.01334E+01
0 2670   556.001  85.1544 1.02549E+03 1.34723E+02 1.16021E+03 1.80000E+01 4.47614E+29 1.00000E+00  9.01670E+01
0 2671   556.067  85.1558 1.02555E+03 1.34757E+02 1.16030E+03 1.80000E+01 4.47640E+29 1.00000E+00  9.02063E+01
0 2672   556.133  85.1559 1.02559E+03 1.34811E+02 1.16040E+03 1.80000E+01 4.47659E+29 1.00000E+00  9.02527E+01
0 2673   556.199  85.1476 1.02563E+03 1.35085E+02 1.16071E+03 1.80000E+01 4.47676E+29 1.00000E+00  9.04257E+01
0 2674   556.265  85.0872 1.02568E+03 1.36794E+02 1.16247E+03 1.80000E+01 4.47697E+29 1.00000E+00  9.17405E+01
0 2675   556.331  84.8331 1.02573E+03 1.43838E+02 1.16957E+03 1.80000E+01 4.47720E+29 1.00000E+00  9.80506E+01
0 2676   556.396  84.1838 1.02579E+03 1.62022E+02 1.18781E+03 1.80000E+01 4.47745E+29 1.00000E+00  1.15904E+02
0 2677   556.462  83.2556 1.02585E+03 1.88747E+02 1.21460E+03 1.80000E+01 4.47774E+29 1.00000E+00  1.46093E+02
0 2678   556.528  82.7144 1.02592E+03 2.04788E+02 1.23071E+03 1.80000E+01 4.47804E+29 1.00000E+00  1.67424E+02
0 2679   556.594  82.9943 1.02598E+03 1.96584E+02 1.22257E+03 1.80000E+01 4.47830E+29 1.00000E+00  1.56514E+02
0 2680   556.660  83.9191 1.02603E+03 1.69856E+02 1.19589E+03 1.80000E+01 4.47853E+29 1.00000E+00  1.23799E+02
0 2681   556.726  84.7751 1.02607E+03 1.45882E+02 1.17196E+03 1.80000E+01 4.47870E+29 1.00000E+00  9.92548E+01
0 2682   556.792  85.1041 1.02611E+03 1.36884E+02 1.16300E+03 1.80000E+01 4.47887E+29 1.00000E+00  9.16690E+01
0 2683   556.858  85.1144 1.02617E+03 1.36671E+02 1.16284E+03 1.80000E+01 4.47910E+29 1.00000E+00  9.20741E+01
0 2684   556.924  84.9999 1.02623E+03 1.39894E+02 1.16613E+03 1.80000E+01 4.47941E+29 1.00000E+00  9.48217E+01
0 2685   556.990  84.6738 1.02630E+03 1.48976E+02 1.17527E+03 1.80000E+01 4.47969E+29 1.00000E+00  1.04476E+02
0 2686   557.056  84.2890 1.02635E+03 1.59797E+02 1.18614E+03 1.80000E+01 4.47990E+29 1.00000E+00  1.18083E+02
0 2687   557.122  84.1826 1.02639E+03 1.62858E+02 1.18925E+03 1.80000E+01 4.48010E+29 1.00000E+00  1.22153E+02
0 2688   557.188  84.4488 1.02645E+03 1.55441E+02 1.18189E+03 1.80000E+01 4.48033E+29 1.00000E+00  1.12291E+02
0 2689   557.253  84.8277 1.02650E+03 1.44978E+02 1.17148E+03 1.80000E+01 4.48058E+29 1.00000E+00  1.00226E+02
0 2690   557.319  85.0138 1.02655E+03 1.39917E+02 1.16647E+03 1.80000E+01 4.48079E+29 1.00000E+00  9.55475E+01
0 2691   557.385  85.0212 1.02659E+03 1.39760E+02 1.16635E+03 1.80000E+01 4.48095E+29 1.00000E+00  9.57611E+01
0 2692   557.451  84.9588 1.02663E+03 1.41523E+02 1.16815E+03 1.80000E+01 4.48112E+29 1.00000E+00  9.75560E+01
0 2693   557.517  84.7919 1.02667E+03 1.46188E+02 1.17286E+03 1.80000E+01 4.48133E+29 1.00000E+00  1.01016E+02
0 2694   557.583  82.6387 1.02672E+03 2.08170E+02 1.23489E+03 1.80000E+01 4.48154E+29 1.00000E+00  1.16766E+02
0 2695   557.649  51.7471 1.02677E+03 2.12289E+03 3.14965E+03 1.80000E+01 4.48173E+29 1.00000E+00  3.11409E+02
0 2696   557.715  18.2929 1.02682E+03 2.41800E+04 2.52068E+04 1.80000E+01 4.48198E+29 1.00000E+00  1.74252E+03
0 2697   557.781  10.0130 1.02690E+03 8.31166E+04 8.41435E+04 1.80000E+01 4.48232E+29 1.00000E+00  6.15724E+03
0 2698   557.847   9.4118 1.02698E+03 9.42239E+04 9.52509E+04 1.80000E+01 4.48265E+29 1.00000E+00  1.14175E+04
0 2699   557.913   9.3934 1.02703E+03 9.46068E+04 9.56338E+04 1.80000E+01 4.48288E+29 1.00000E+00  1.19267E+04
0 2700   557.979   9.5780 1.02707E+03 9.09614E+04 9.19884E+04 1.80000E+01 4.48304E+29 1.00000E+00  7.07908E+03
0 2701   558.044  16.0141 1.02711E+03 3.18824E+04 3.29095E+04 1.80000E+01 4.48324E+29 1.00000E+00  2.22367E+03
0 2702   558.110  43.9342 1.02718E+03 3.34580E+03 4.37298E+03 1.80000E+01 4.48353E+29 1.00000E+00  4.10959E+02
0 2703   558.176  80.7209 1.02725E+03 2.68348E+02 1.29560E+03 1.80000E+01 4.48383E+29 1.00000E+00  1.39260E+02
0 2704   558.242  84.0000 1.02730E+03 1.69243E+02 1.19655E+03 1.80000E+01 4.48408E+29 1.00000E+00  1.27067E+02
0 2705   558.308  84.1762 1.02735E+03 1.64293E+02 1.19164E+03 1.80000E+01 4.48426E+29 1.00000E+00  1.23082E+02
0 2706   558.374  84.5431 1.02738E+03 1.54024E+02 1.18141E+03 1.80000E+01 4.48443E+29 1.00000E+00  1.10224E+02
0 2707   558.440  84.9120 1.02743E+03 1.43840E+02 1.17127E+03 1.80000E+01 4.48463E+29 1.00000E+00  9.90815E+01
0 2708   558.506  85.0821 1.02749E+03 1.39240E+02 1.16673E+03 1.80000E+01 4.48490E+29 1.00000E+00  9.48294E+01
0 2709   558.572  85.1323 1.02756E+03 1.37949E+02 1.16551E+03 1.80000E+01 4.48519E+29 1.00000E+00  9.37727E+01
0 2710   558.638  85.1514 1.02762E+03 1.37500E+02 1.16512E+03 1.80000E+01 4.48544E+29 1.00000E+00  9.33345E+01
0 2711   558.704  85.1628 1.02765E+03 1.37230E+02 1.16488E+03 1.80000E+01 4.48559E+29 1.00000E+00  9.30411E+01
0 2712   558.770  85.1641 1.02766E+03 1.37201E+02 1.16486E+03 1.80000E+01 4.48561E+29 1.00000E+00  9.29058E+01
0 2713   558.835  85.0984 1.02766E+03 1.39005E+02 1.16667E+03 1.80000E+01 4.48563E+29 1.00000E+00  9.39822E+01
0 2714   558.901  84.7562 1.02771E+03 1.48511E+02 1.17622E+03 1.80000E+01 4.48585E+29 1.00000E+00  1.02400E+02
0 2715   558.967  83.9874 1.02781E+03 1.70275E+02 1.19808E+03 1.80000E+01 4.48628E+29 1.00000E+00  1.25560E+02
0 2716   559.033  83.3133 1.02791E+03 1.89881E+02 1.21779E+03 1.80000E+01 4.48673E+29 1.00000E+00  1.51631E+02
0 2717   559.099  83.3288 1.02799E+03 1.89531E+02 1.21752E+03 1.80000E+01 4.48706E+29 1.00000E+00  1.51167E+02
0 2718   559.165  84.0224 1.02804E+03 1.69584E+02 1.19763E+03 1.80000E+01 4.48729E+29 1.00000E+00  1.24754E+02
0 2719   559.231  84.8163 1.02808E+03 1.47322E+02 1.17541E+03 1.80000E+01 4.48748E+29 1.00000E+00  1.00981E+02
0 2720   559.297  85.1580 1.02813E+03 1.37965E+02 1.16609E+03 1.80000E+01 4.48766E+29 1.00000E+00  9.28305E+01
0 2721   559.363  85.2262 1.02817E+03 1.36156E+02 1.16433E+03 1.80000E+01 4.48786E+29 1.00000E+00  9.16882E+01
0 2722   559.429  85.2351 1.02823E+03 1.35982E+02 1.16421E+03 1.80000E+01 4.48810E+29 1.00000E+00  9.16253E+01
0 2723   559.495  85.2376 1.02829E+03 1.35991E+02 1.16428E+03 1.80000E+01 4.48837E+29 1.00000E+00  9.16405E+01
0 2724   559.561  85.2395 1.02835E+03 1.36018E+02 1.16437E+03 1.80000E+01 4.48864E+29 1.00000E+00  9.16676E+01
0 2725   559.626  85.2382 1.02839E+03 1.36110E+02 1.16450E+03 1.80000E+01 4.48883E+29 1.00000E+00  9.17287E+01
0 2726   559.692  85.2154 1.02843E+03 1.36781E+02 1.16521E+03 1.80000E+01 4.48900E+29 1.00000E+00  9.21461E+01
0 2727   559.758  85.0834 1.02848E+03 1.40463E+02 1.16895E+03 1.80000E+01 4.48922E+29 1.00000E+00  9.53173E+01
0 2728   559.824  84.7249 1.02855E+03 1.50457E+02 1.17900E+03 1.80000E+01 4.48949E+29 1.00000E+00  1.06024E+02
0 2729   559.890  84.3284 1.02860E+03 1.61647E+02 1.19025E+03 1.80000E+01 4.48974E+29 1.00000E+00  1.20291E+02
0 2730   559.956  84.2470 1.02865E+03 1.64013E+02 1.19267E+03 1.80000E+01 4.48996E+29 1.00000E+00  1.23437E+02
0 2731   560.022  84.5588 1.02865E+03 1.55225E+02 1.18387E+03 1.80000E+01 4.48993E+29 1.00000E+00  1.11750E+02
0 2732   560.088  84.9740 1.02853E+03 1.43533E+02 1.17206E+03 1.80000E+01 4.48942E+29 1.00000E+00  9.84021E+01
0 2733   560.154  85.1803 1.02841E+03 1.37718E+02 1.16613E+03 1.80000E+01 4.48892E+29 1.00000E+00  9.29139E+01
0 2734   560.220  85.2241 1.02832E+03 1.36404E+02 1.16473E+03 1.80000E+01 4.48852E+29 1.00000E+00  9.20066E+01
0 2735   560.286  85.2252 1.02825E+03 1.36277E+02 1.16452E+03 1.80000E+01 4.48819E+29 1.00000E+00  9.19660E+01
0 2736   560.352  85.2152 1.02815E+03 1.36434E+02 1.16459E+03 1.80000E+01 4.48779E+29 1.00000E+00  9.20437E+01
0 2737   560.417  85.1542 1.02804E+03 1.37960E+02 1.16600E+03 1.80000E+01 4.48729E+29 1.00000E+00  9.29247E+01
0 2738   560.483  84.8118 1.02793E+03 1.47245E+02 1.17517E+03 1.80000E+01 4.48679E+29 1.00000E+00  1.00353E+02
0 2739   560.549  83.8425 1.02782E+03 1.74429E+02 1.20225E+03 1.80000E+01 4.48631E+29 1.00000E+00  1.27356E+02
0 2740   560.615  82.7528 1.02771E+03 2.06146E+02 1.23385E+03 1.80000E+01 4.48584E+29 1.00000E+00  1.66289E+02
0 2741   560.681  82.4526 1.02760E+03 2.15000E+02 1.24260E+03 1.80000E+01 4.48538E+29 1.00000E+00  1.78063E+02
0 2742   560.747  83.1896 1.02752E+03 1.92959E+02 1.22047E+03 1.80000E+01 4.48500E+29 1.00000E+00  1.48753E+02
0 2743   560.813  84.3551 1.02743E+03 1.59354E+02 1.18678E+03 1.80000E+01 4.48462E+29 1.00000E+00  1.11730E+02
0 2744   560.879  85.0022 1.02733E+03 1.41232E+02 1.16857E+03 1.80000E+01 4.48420E+29 1.00000E+00  9.53454E+01
0 2745   560.945  85.1535 1.02724E+03 1.36964E+02 1.16420E+03 1.80000E+01 4.48379E+29 1.00000E+00  9.23839E+01
0 2746   561.011  85.1687 1.02716E+03 1.36446E+02 1.16361E+03 1.80000E+01 4.48344E+29 1.00000E+00  9.21399E+01
0 2747   561.077  85.1664 1.02708E+03 1.36406E+02 1.16348E+03 1.80000E+01 4.48309E+29 1.00000E+00  9.21238E+01
0 2748   561.143  85.1618 1.02698E+03 1.36407E+02 1.16339E+03 1.80000E+01 4.48266E+29 1.00000E+00  9.21252E+01
0 2749   561.208  85.1566 1.02687E+03 1.36413E+02 1.16329E+03 1.80000E+01 4.48219E+29 1.00000E+00  9.21325E+01
