0.6618  619.37  619.82 0.445691  8.67970   4.4687   0.0000   0.0000   4.4687
0.6620  619.44  619.89 0.445700  8.67790   4.4661   0.0000   0.0000   4.4661
0.6622  619.52  619.97 0.445710  8.67611   4.4849   0.0000   0.0000   4.4849
0.6624  619.59  620.04 0.445719  8.67431   4.5165   0.0000   0.0000   4.5165
0.6626  619.67  620.12 0.445728  8.67252   4.5352   0.0000   0.0000   4.5352
0.6628  619.74  620.19 0.445737  8.67072   4.5155   0.0000   0.0000   4.5155
0.6630  619.82  620.27 0.445746  8.66748   4.4509   0.0000   0.0000   4.4509
0.6632  619.89  620.34 0.445755  8.66306   4.3633   0.0000   0.0000   4.3633
0.6634  619.97  620.41 0.445764  8.65864   4.2921   0.0000   0.0000   4.2921
0.6636  620.04  620.49 0.445774  8.65423   4.2660   0.0000   0.0000   4.2660
0.6638  620.11  620.56 0.445783  8.64981   4.2792   0.0000   0.0000   4.2792
0.6640  620.19  620.64 0.445792  8.64540   4.2980   0.0000   0.0000   4.2980
0.6642  620.26  620.71 0.445801  8.64098   4.2934   0.0000   0.0000   4.2934
0.6644  620.34  620.79 0.445810  8.63656   4.2702   0.0000   0.0000   4.2702
0.6646  620.41  620.86 0.445819  8.63215   4.2628   0.0000   0.0000   4.2628
0.6648  620.49  620.94 0.445828  8.62773   4.3007   0.0000   0.0000   4.3007
0.6650  620.56  621.01 0.445837  8.62332   4.3804   0.0000   0.0000   4.3804
0.6652  620.64  621.09 0.445847  8.61890   4.4690   0.0000   0.0000   4.4690
0.6654  620.71  621.16 0.445856  8.61448   4.5302   0.0000   0.0000   4.5302
0.6656  620.79  621.24 0.445865  8.61007   4.5465   0.0000   0.0000   4.5465
0.6658  620.86  621.31 0.445874  8.60565   4.5229   0.0000   0.0000   4.5229
0.6660  620.93  621.38 0.445883  8.60123   4.4805   0.0000   0.0000   4.4805
0.6662  621.01  621.46 0.445892  8.59682   4.4456   0.0000   0.0000   4.4456
0.6664  621.08  621.53 0.445901  8.59240   4.4346   0.0000   0.0000   4.4346
0.6666  621.16  621.61 0.445910  8.58799   4.4434   0.0000   0.0000   4.4434
0.6668  621.23  621.68 0.445919  8.58357   4.4530   0.0000   0.0000   4.4530
0.6670  621.31  621.76 0.445929  8.57915   4.4488   0.0000   0.0000   4.4488
0.6672  621.38  621.83 0.445938  8.57474   4.4338   0.0000   0.0000   4.4338
0.6674  621.46  621.91 0.445947  8.57032   4.4240   0.0000   0.0000   4.4240
0.6676  621.53  621.98 0.445956  8.56591   4.4280   0.0000   0.0000   4.4280
0.6678  621.61  622.06 0.445965  8.56149   4.4315   0.0000   0.0000   4.4315
0.6680  621.68  622.13 0.445974  8.55707   4.4069   0.0000   0.0000   4.4069
0.6682  621.75  622.21 0.445983  8.55266   4.3429   0.0000   0.0000   4.3429
0.6684  621.83  622.28 0.445992  8.54824   4.2630   0.0000   0.0000   4.2630
0.6686  621.90  622.35 0.446001  8.54383   4.2085   0.0000   0.0000   4.2085
0.6688  621.98  622.43 0.446010  8.53941   4.2011   0.0000   0.0000   4.2011
0.6690  622.05  622.50 0.446020  8.53499   4.2231   0.0000   0.0000   4.2231
0.6692  622.13  622.58 0.446029  8.53058   4.2359   0.0000   0.0000   4.2359
0.6694  622.20  622.65 0.446038  8.52616   4.2201   0.0000   0.0000   4.2201
0.6696  622.28  622.73 0.446047  8.52175   4.1964   0.0000   0.0000   4.1964
0.6698  622.35  622.80 0.446056  8.51733   4.2050   0.0000   0.0000   4.2050
0.6700  622.43  622.88 0.446065  8.51291   4.2668   0.0000   0.0000   4.2668
0.6702  622.50  622.95 0.446074  8.50850   4.3651   0.0000   0.0000   4.3651
0.6704  622.57  623.03 0.446083  8.50408   4.4619   0.0000   0.0000   4.4619
0.6706  622.65  623.10 0.446092  8.49967   4.5284   0.0000   0.0000   4.5284
0.6708  622.72  623.17 0.446101  8.49525   4.5567   0.0000   0.0000   4.5567
0.6710  622.80  623.25 0.446110  8.49083   4.5490   0.0000   0.0000   4.5490
0.6712  622.87  623.32 0.446119  8.48642   4.5015   0.0000   0.0000   4.5015
0.6714  622.95  623.40 0.446129  8.48200   4.4059   0.0000   0.0000   4.4059
0.6716  623.02  623.47 0.446138  8.47759   4.2629   0.0000   0.0000   4.2629
0.6718  623.10  623.55 0.446147  8.47317   4.0909   0.0000   0.0000   4.0909
0.6720  623.17  623.62 0.446156  8.46875   3.9160   0.0000   0.0000   3.9160
0.6722  623.25  623.70 0.446165  8.46434   3.7571   0.0000   0.0000   3.7571
0.6724  623.32  623.77 0.446174  8.45992   3.6204   0.0000   0.0000   3.6204
0.6726  623.39  623.85 0.446183  8.45551   3.5060   0.0000   0.0000   3.5060
0.6728  623.47  623.92 0.446192  8.45109   3.4134   0.0000   0.0000   3.4134
0.6730  623.54  624.00 0.446201  8.44667   3.3414   0.0000   0.0000   3.3414
0.6732  623.62  624.07 0.446210  8.44226   3.2865   0.0000   0.0000   3.2865
0.6734  623.69  624.14 0.446219  8.43784   3.2531   0.0000   0.0000   3.2531
0.6736  623.77  624.22 0.446228  8.43343   3.2568   0.0000   0.0000   3.2568
0.6738  623.84  624.29 0.446237  8.42901   3.3073   0.0000   0.0000   3.3073
0.6740  623.92  624.37 0.446246  8.42459   3.3935   0.0000   0.0000   3.3935
0.6742  623.99  624.44 0.446256  8.42018   3.4903   0.0000   0.0000   3.4903
0.6744  624.07  624.52 0.446265  8.41576   3.5792   0.0000   0.0000   3.5792
0.6746  624.14  624.59 0.446274  8.41135   3.6579   0.0000   0.0000   3.6579
0.6748  624.21  624.67 0.446283  8.40693   3.7286   0.0000   0.0000   3.7286
0.6750  624.29  624.74 0.446292  8.40251   3.7813   0.0000   0.0000   3.7813
0.6752  624.36  624.82 0.446301  8.39810   3.8054   0.0000   0.0000   3.8054
0.6754  624.44  624.89 0.446310  8.39368   3.8177   0.0000   0.0000   3.8177
0.6756  624.51  624.97 0.446319  8.38927   3.8587   0.0000   0.0000   3.8587
0.6758  624.59  625.04 0.446328  8.38485   3.9548   0.0000   0.0000   3.9548
0.6760  624.66  625.11 0.446337  8.38043   4.0876   0.0000   0.0000   4.0876
0.6762  624.74  625.19 0.446346  8.37602   4.2089   0.0000   0.0000   4.2089
0.6764  624.81  625.26 0.446355  8.37160   4.2849   0.0000   0.0000   4.2849
0.6766  624.89  625.34 0.446364  8.36719   4.3210   0.0000   0.0000   4.3210
0.6768  624.96  625.41 0.446373  8.36277   4.3465   0.0000   0.0000   4.3465
0.6770  625.03  625.49 0.446382  8.35835   4.3782   0.0000   0.0000   4.3782
0.6772  625.11  625.56 0.446391  8.35394   4.4011   0.0000   0.0000   4.4011
0.6774  625.18  625.64 0.446400  8.34952   4.3795   0.0000   0.0000   4.3795
0.6776  625.26  625.71 0.446409  8.34511   4.2867   0.0000   0.0000   4.2867
0.6778  625.33  625.79 0.446418  8.34069   4.1290   0.0000   0.0000   4.1290
0.6780  625.41  625.86 0.446427  8.33627   3.9480   0.0000   0.0000   3.9480
0.6782  625.48  625.94 0.446437  8.33186   3.7959   0.0000   0.0000   3.7959
0.6784  625.56  626.01 0.446446  8.32744   3.7038   0.0000   0.0000   3.7038
0.6786  625.63  626.08 0.446455  8.32302   3.6622   0.0000   0.0000   3.6622
0.6788  625.71  626.16 0.446464  8.31861   3.6257   0.0000   0.0000   3.6257
0.6790  625.78  626.23 0.446473  8.31419   3.5527   0.0000   0.0000   3.5527
0.6792  625.85  626.31 0.446482  8.30978   3.4516   0.0000   0.0000   3.4516
0.6794  625.93  626.38 0.446491  8.30536   3.3773   0.0000   0.0000   3.3773
0.6796  626.00  626.46 0.446500  8.30094   3.3745   0.0000   0.0000   3.3745
0.6798  626.08  626.53 0.446509  8.29653   3.4399   0.0000   0.0000   3.4399
0.6800  626.15  626.61 0.446518  8.29211   3.5383   0.0000   0.0000   3.5383
0.6802  626.23  626.68 0.446527  8.28770   3.6340   0.0000   0.0000   3.6340
0.6804  626.30  626.76 0.446536  8.28328   3.7080   0.0000   0.0000   3.7080
0.6806  626.38  626.83 0.446545  8.27886   3.7567   0.0000   0.0000   3.7567
0.6808  626.45  626.90 0.446554  8.27445   3.7830   0.0000   0.0000   3.7830
0.6810  626.53  626.98 0.446563  8.27003   3.7964   0.0000   0.0000   3.7964
0.6812  626.60  627.05 0.446572  8.26562   3.8190   0.0000   0.0000   3.8190
0.6814  626.67  627.13 0.446581  8.26120   3.8759   0.0000   0.0000   3.8759
0.6816  626.75  627.20 0.446590  8.25678   3.9720   0.0000   0.0000   3.9720
0.6818  626.82  627.28 0.446599  8.25237   4.0842   0.0000   0.0000   4.0842
0.6820  626.90  627.35 0.446608  8.24795   4.1813   0.0000   0.0000   4.1813
0.6822  626.97  627.43 0.446617  8.24354   4.2513   0.0000   0.0000   4.2513
0.6824  627.05  627.50 0.446626  8.23912   4.3049   0.0000   0.0000   4.3049
0.6826  627.12  627.58 0.446635  8.23470   4.3513   0.0000   0.0000   4.3513
0.6828  627.20  627.65 0.446644  8.23029   4.3805   0.0000   0.0000   4.3805
0.6830  627.27  627.73 0.446653  8.22587   4.3727   0.0000   0.0000   4.3727
0.6832  627.35  627.80 0.446662  8.22146   4.3225   0.0000   0.0000   4.3225
0.6834  627.42  627.87 0.446671  8.21704   4.2510   0.0000   0.0000   4.2510
0.6836  627.49  627.95 0.446680  8.21262   4.1926   0.0000   0.0000   4.1926
0.6838  627.57  628.02 0.446689  8.20821   4.1693   0.0000   0.0000   4.1693
0.6840  627.64  628.10 0.446698  8.20379   4.1740   0.0000   0.0000   4.1740
0.6842  627.72  628.17 0.446707  8.19938   4.1796   0.0000   0.0000   4.1796
0.6844  627.79  628.25 0.446716  8.19496   4.1640   0.0000   0.0000   4.1640
0.6846  627.87  628.32 0.446725  8.19054   4.1327   0.0000   0.0000   4.1327
0.6848  627.94  628.40 0.446734  8.18613   4.1124   0.0000   0.0000   4.1124
0.6850  628.02  628.47 0.446743  8.18171   4.1228   0.0000   0.0000   4.1228
0.6852  628.09  628.55 0.446752  8.17730   4.1521   0.0000   0.0000   4.1521
0.6854  628.17  628.62 0.446761  8.17288   4.1587   0.0000   0.0000   4.1587
0.6856  628.24  628.70 0.446770  8.16846   4.1027   0.0000   0.0000   4.1027
0.6858  628.31  628.77 0.446779  8.16405   3.9841   0.0000   0.0000   3.9841
0.6860  628.39  628.84 0.446788  8.15963   3.8477   0.0000   0.0000   3.8477
0.6862  628.46  628.92 0.446797  8.15522   3.7477   0.0000   0.0000   3.7477
0.6864  628.54  628.99 0.446806  8.15080   3.7069   0.0000   0.0000   3.7069
0.6866  628.61  629.07 0.446815  8.14638   3.7020   0.0001   0.0000   3.7020
0.6868  628.69  629.14 0.446824  8.14197   3.6914   0.0001   0.0000   3.6914
0.6870  628.76  629.22 0.446833  8.13755   3.6591   0.0001   0.0000   3.6591
0.6872  628.84  629.29 0.446842  8.13314   3.6330   0.0001   0.0000   3.6330
0.6874  628.91  629.37 0.446851  8.12872   3.6559   0.0002   0.0000   3.6559
0.6876  628.99  629.44 0.446860  8.12430   3.7411   0.0006   0.0000   3.7411
0.6878  629.06  629.52 0.446869  8.11989   3.8611   0.0019   0.0000   3.8611
0.6880  629.13  629.59 0.446878  8.11547   3.9672   0.0052   0.0000   3.9672
0.6882  629.21  629.66 0.446887  8.11106   4.0172   0.0123   0.0000   4.0172
0.6884  629.28  629.74 0.446896  8.10664   3.9863   0.0244   0.0000   3.9864
0.6886  629.36  629.81 0.446905  8.10222   3.8673   0.0414   0.0000   3.8675
0.6888  629.43  629.89 0.446914  8.09781   3.6699   0.0603   0.0000   3.6704
0.6890  629.51  629.96 0.446923  8.09339   3.4250   0.0765   0.0000   3.4259
0.6892  629.58  630.04 0.446932  8.08898   3.1666   0.0887   0.0000   3.1678
0.6894  629.66  630.11 0.446941  8.08456   2.9065   0.0992   0.0000   2.9082
0.6896  629.73  630.19 0.446950  8.08014   2.6335   0.1134   0.0000   2.6360
0.6898  629.81  630.26 0.446959  8.64221   2.3434   0.1410   0.0000   2.3476
0.6900  629.88  630.34 0.446968  8.64280   2.0845   0.1865   0.0000   2.0928
0.6902  629.95  630.41 0.446977  8.64338   1.9716   0.2451   0.0000   1.9867
0.6904  630.03  630.49 0.446986  8.64397   2.0613   0.3064   0.0000   2.0840
0.6906  630.10  630.56 0.446995  8.64455   2.2305   0.3607   0.0000   2.2594
0.6908  630.18  630.63 0.447004  8.64514   2.3245   0.4028   0.0000   2.3592
0.6910  630.25  630.71 0.447013  8.64572   2.3213   0.4356   0.0000   2.3618
0.6912  630.33  630.78 0.447022  8.64631   2.3266   0.4672   0.0000   2.3730
0.6914  630.40  630.86 0.447030  8.64689   2.4669   0.5047   0.0000   2.5180
0.6916  630.48  630.93 0.447039  8.64748   2.7578   0.5493   0.0000   2.8120
0.6918  630.55  631.01 0.447048  8.64806   3.0844   0.5950   0.0000   3.1413
0.6920  630.63  631.08 0.447057  8.64865   3.3188   0.6346   0.0000   3.3789
0.6922  630.70  631.16 0.447066  8.64923   3.4217   0.6652   0.0000   3.4857
0.6924  630.77  631.23 0.447075  8.64982   3.4497   0.6896   0.0000   3.5180
0.6926  630.85  631.31 0.447084  8.65040   3.4903   0.7130   0.0000   3.5624
0.6928  630.92  631.38 0.447093  8.65099   3.5925   0.7387   0.0000   3.6677
0.6930  631.00  631.46 0.447102  8.65157   3.7498   0.7665   0.0000   3.8273
0.6932  631.07  631.53 0.447111  8.65215   3.9208   0.7946   0.0000   4.0005
0.6934  631.15  631.60 0.447120  8.65274   4.0616   0.8210   0.0000   4.1438
0.6936  631.22  631.68 0.447129  8.65332   4.1522   0.8453   0.0000   4.2374
0.6938  631.30  631.75 0.447138  8.65391   4.1979   0.8677   0.0000   4.2867
0.6940  631.37  631.83 0.447147  8.65449   4.2131   0.8884   0.0000   4.3057
0.6942  631.45  631.90 0.447156  8.65508   4.2074   0.9072   0.0000   4.3041
0.6944  631.52  631.98 0.447165  8.65566   4.1808   0.9236   0.0000   4.2816
0.6946  631.59  632.05 0.447174  8.65625   4.1274   0.9375   0.0000   4.2325
0.6948  631.67  632.13 0.447183  8.65683   4.0460   0.9492   0.0000   4.1559
0.6950  631.74  632.20 0.447192  8.65742   3.9510   0.9603   0.0000   4.0660
0.6952  631.82  632.28 0.447200  8.65800   3.8718   0.9726   0.0000   3.9921
0.6954  631.89  632.35 0.447209  8.65859   3.8336   0.9877   0.0000   3.9588
0.6956  631.97  632.42 0.447218  8.65917   3.8343   1.0055   0.0000   3.9639
0.6958  632.04  632.50 0.447227  8.65976   3.8447   1.0246   0.0000   3.9788
0.6960  632.12  632.57 0.447236  8.66034   3.8350   1.0433   0.0000   3.9743
0.6962  632.19  632.65 0.447245  8.66093   3.8015   1.0608   0.0000   3.9467
0.6964  632.27  632.72 0.447254  8.66151   3.7649   1.0769   0.0000   3.9159
0.6966  632.34  632.80 0.447263  8.66209   3.7406   1.0905   0.0000   3.8963
0.6968  632.41  632.87 0.447272  8.66268   3.7142   1.0990   0.0000   3.8734
0.6970  632.49  632.95 0.447281  8.66326   3.6551   1.1001   0.0000   3.8171
0.6972  632.56  633.02 0.447290  8.66385   3.5549   1.0952   0.0000   3.7198
0.6974  632.64  633.10 0.447299  8.66443   3.4427   1.0901   0.0000   3.6112
0.6976  632.71  633.17 0.447308  8.66502   3.3638   1.0917   0.0000   3.5365
0.6978  632.79  633.25 0.447317  8.66560   3.3414   1.1035   0.0000   3.5189
0.6980  632.86  633.32 0.447326  8.66619   3.3543   1.1228   0.0000   3.5372
0.6982  632.94  633.39 0.447334  8.66677   3.3561   1.1437   0.0000   3.5456
0.6984  633.01  633.47 0.447343  8.66736   3.3263   1.1628   0.0000   3.5237
0.6986  633.09  633.54 0.447352  8.66794   3.2972   1.1826   0.0000   3.5028
0.6988  633.16  633.62 0.447361  8.66853   3.3209   1.2089   0.0000   3.5341
0.6990  633.23  633.69 0.447370  8.66911   3.4205   1.2450   0.0000   3.6400
0.6992  633.31  633.77 0.447379  8.66970   3.5740   1.2884   0.0000   3.7992
0.6994  633.38  633.84 0.447388  8.67028   3.7321   1.3328   0.0000   3.9630
0.6996  633.46  633.92 0.447397  8.67087   3.8503   1.3721   0.0000   4.0874
0.6998  633.53  633.99 0.447406  8.67145   3.9136   1.4034   0.0000   4.1576
0.7000  633.61  634.07 0.447415  8.67203   3.9344   1.4274   0.0000   4.1853
0.7002  633.68  634.14 0.447424  8.67262   3.9316   1.4466   0.0000   4.1893
0.7004  633.76  634.22 0.447432  8.67320   3.9165   1.4630   0.0000   4.1808
0.7006  633.83  634.29 0.447441  8.67379   3.8935   1.4777   0.0000   4.1644
0.7008  633.91  634.36 0.447450  8.67437   3.8663   1.4918   0.0000   4.1441
0.7010  633.98  634.44 0.447459  8.67496   3.8419   1.5062   0.0000   4.1266
0.7012  634.05  634.51 0.447468  8.67554   3.8258   1.5215   0.0000   4.1172
0.7014  634.13  634.59 0.447477  8.67613   3.8161   1.5371   0.0000   4.1140
0.7016  634.20  634.66 0.447486  8.67671   3.8021   1.5512   0.0000   4.1064
0.7018  634.28  634.74 0.447495  8.67730   3.7700   1.5618   0.0000   4.0807
0.7020  634.35  634.81 0.447504  8.67788   3.7130   1.5680   0.0000   4.0305
0.7022  634.43  634.89 0.447513  8.67847   3.6410   1.5718   0.0000   3.9658
0.7024  634.50  634.96 0.447521  8.67905   3.5797   1.5774   0.0000   3.9118
0.7026  634.58  635.04 0.447530  8.67964   3.5532   1.5884   0.0000   3.8921
0.7028  634.65  635.11 0.447539  8.68022   3.5629   1.6055   0.0000   3.9079
0.7030  634.73  635.18 0.447548  8.68081   3.5847   1.6255   0.0000   3.9360
0.7032  634.80  635.26 0.447557  8.68139   3.5907   1.6444   0.0000   3.9493
0.7034  634.87  635.33 0.447566  8.68197   3.5702   1.6595   0.0000   3.9371
0.7036  634.95  635.41 0.447575  8.68256   3.5337   1.6708   0.0000   3.9088
0.7038  635.02  635.48 0.447584  8.68314   3.4960   1.6781   0.0000   3.8780
0.7040  635.10  635.56 0.447593  8.68373   3.4589   1.6809   0.0000   3.8457
0.7042  635.17  635.63 0.447602  8.68431   3.4123   1.6789   0.0000   3.8030
0.7044  635.25  635.71 0.447610  8.68490   3.3553   1.6745   0.0000   3.7500
0.7046  635.32  635.78 0.447619  8.68548   3.3060   1.6735   0.0000   3.7054
0.7048  635.40  635.86 0.447628  8.68607   3.2858   1.6802   0.0000   3.6905
0.7050  635.47  635.93 0.447637  8.68665   3.2927   1.6932   0.0000   3.7025
0.7052  635.55  636.01 0.447646  8.68724   3.2934   1.7030   0.0000   3.7076
0.7054  635.62  636.08 0.447655  8.68782   3.2472   1.6955   0.0000   3.6632
0.7056  635.69  636.15 0.447664  8.68841   3.1340   1.6593   0.0000   3.5461
0.7058  635.77  636.23 0.447673  8.68899   2.9649   1.5937   0.0000   3.3661
0.7060  635.84  636.30 0.447681  8.68958   2.7790   1.5119   0.0000   3.1637
0.7062  635.92  636.38 0.447690  8.69016   2.6274   1.4338   0.0000   2.9931
0.7064  635.99  636.45 0.447699  8.69075   2.5315   1.3696   0.0000   2.8782
0.7066  636.07  636.53 0.447708  8.69133   2.4629   1.3132   0.0000   2.7911
0.7068  636.14  636.60 0.447717  8.69192   2.3850   1.2545   0.0000   2.6948
0.7070  636.22  636.68 0.447726  8.69250   2.2980   1.1981   0.0000   2.5916
0.7072  636.29  636.75 0.447735  8.69308   2.2373   1.1709   0.0000   2.5252
0.7074  636.37  636.83 0.447744  8.69367   2.2376   1.2007   0.0000   2.5394
0.7076  636.44  636.90 0.447752  8.69425   2.3015   1.2844   0.0000   2.6357
0.7078  636.51  636.98 0.447761  8.69484   2.4079   1.3940   0.0000   2.7823
0.7080  636.59  637.05 0.447770  8.69542   2.5414   1.5080   0.0000   2.9551
0.7082  636.66  637.12 0.447779  8.69601   2.7047   1.6235   0.0000   3.1546
0.7084  636.74  637.20 0.447788  8.69659   2.9012   1.7450   0.0000   3.3855
0.7086  636.81  637.27 0.447797  8.69718   3.1079   1.8704   0.0000   3.6273
0.7088  636.89  637.35 0.447806  8.69776   3.2801   1.9867   0.0000   3.8348
0.7090  636.96  637.42 0.447814  8.69835   3.3874   2.0784   0.0000   3.9742
0.7092  637.04  637.50 0.447823  8.69893   3.4346   2.1399   0.0000   4.0467
0.7094  637.11  637.57 0.447832  8.69952   3.4459   2.1769   0.0000   4.0760
0.7096  637.19  637.65 0.447841  8.70010   3.4416   2.1995   0.0000   4.0844
0.7098  637.26  637.72 0.447850  8.70069   3.4298   2.2143   0.0000   4.0825
0.7100  637.33  637.80 0.447859  8.70127   3.4101   2.2236   0.0000   4.0710
0.7102  637.41  637.87 0.447868  8.70186   3.3790   2.2275   0.0000   4.0471
0.7104  637.48  637.94 0.447876  8.70244   3.3364   2.2269   0.0000   4.0113
0.7106  637.56  638.02 0.447885  8.70302   3.2909   2.2256   0.0000   3.9728
0.7108  637.63  638.09 0.447894  8.70361   3.2567   2.2283   0.0000   3.9461
0.7110  637.71  638.17 0.447903  8.70419   3.2421   2.2381   0.0000   3.9396
0.7112  637.78  638.24 0.447912  8.70478   3.2407   2.2533   0.0000   3.9470
0.7114  637.86  638.32 0.447921  8.70536   3.2368   2.2689   0.0000   3.9528
0.7116  637.93  638.39 0.447929  8.70595   3.2184   2.2801   0.0000   3.9442
0.7118  638.00  638.47 0.447938  8.70653   3.1851   2.2847   0.0000   3.9198
0.7120  638.08  638.54 0.447947  8.70712   3.1447   2.2836   0.0000   3.8864
0.7122  638.15  638.62 0.447956  8.70770   3.1048   2.2795   0.0000   3.8518
0.7124  638.23  638.69 0.447965  8.70829   3.0703   2.2765   0.0000   3.8222
0.7126  638.30  638.77 0.447974  8.70887   3.0466   2.2788   0.0000   3.8046
0.7128  638.38  638.84 0.447982  8.70946   3.0396   2.2896   0.0000   3.8054
0.7130  638.45  638.91 0.447991  8.71004   3.0479   2.3082   0.0000   3.8233
0.7132  638.53  638.99 0.448000  8.71063   3.0583   2.3296   0.0000   3.8445
0.7134  638.60  639.06 0.448009  8.71121   3.0536   2.3482   0.0000   3.8521
0.7136  638.68  639.14 0.448018  8.71180   3.0302   2.3625   0.0000   3.8424
