 536.56 0.371638  8.77699   1.8897   0.0000   0.0000   1.8897
 536.63 0.371646  8.77841   1.8901   0.0000   0.0000   1.8901
 536.70 0.371655  8.77982   1.8906   0.0000   0.0000   1.8906
 536.77 0.371664  8.78124   1.8910   0.0000   0.0000   1.8910
 536.84 0.371673  8.78266   1.8915   0.0000   0.0000   1.8915
 536.91 0.371682  8.78408   1.8919   0.0000   0.0000   1.8919
 536.98 0.371691  8.78550   1.8925   0.0000   0.0000   1.8925
 537.05 0.371699  8.78692   1.8929   0.0000   0.0000   1.8929
 537.11 0.371708  8.78834   1.8933   0.0000   0.0000   1.8933
 537.18 0.371717  8.78976   1.8938   0.0000   0.0000   1.8938
 537.25 0.371726  8.79117   1.8943   0.0000   0.0000   1.8943
 537.32 0.371735  8.79259   1.8948   0.0000   0.0000   1.8948
 537.39 0.371744  8.79401   1.8952   0.0000   0.0000   1.8952
 537.46 0.371752  8.79543   1.8957   0.0000   0.0000   1.8957
 537.53 0.371761  8.79685   1.8961   0.0000   0.0000   1.8961
 537.60 0.371770  8.79827   1.8966   0.0000   0.0000   1.8966
 537.67 0.371779  8.79969   1.8970   0.0000   0.0000   1.8970
 537.74 0.371788  8.80110   1.8974   0.0000   0.0000   1.8974
 537.81 0.371797  8.80252   1.8981   0.0000   0.0000   1.8981
 537.87 0.371805  8.80394   1.8984   0.0000   0.0000   1.8984
 537.94 0.371814  8.80536   1.8988   0.0000   0.0000   1.8988
 538.01 0.371823  8.80678   1.8993   0.0000   0.0000   1.8993
 538.08 0.371832  8.80820   1.8998   0.0000   0.0000   1.8998
 538.15 0.371841  8.80962   1.9003   0.0000   0.0000   1.9003
 538.22 0.371850  8.81103   1.9007   0.0000   0.0000   1.9007
 538.29 0.371858  8.81245   1.9011   0.0000   0.0000   1.9011
 538.36 0.371867  8.81387   1.9017   0.0000   0.0000   1.9017
 538.43 0.371876  8.81529   1.9021   0.0000   0.0000   1.9021
 538.50 0.371885  8.81671   1.9026   0.0000   0.0000   1.9026
 538.57 0.371894  8.81813   1.9030   0.0000   0.0000   1.9030
 538.63 0.371902  8.81955   1.9034   0.0000   0.0000   1.9034
 538.70 0.371911  8.82096   1.9040   0.0000   0.0000   1.9040
 538.77 0.371920  8.82238   1.9044   0.0000   0.0000   1.9044
 538.84 0.371929  8.82380   1.9048   0.0000   0.0000   1.9048
 538.91 0.371938  8.82522   1.9053   0.0000   0.0000   1.9053
 538.98 0.371946  8.82664   1.9059   0.0000   0.0000   1.9059
 539.05 0.371955  8.82806   1.9062   0.0000   0.0000   1.9062
 539.12 0.371964  8.82948   1.9067   0.0000   0.0000   1.9067
 539.19 0.371973  8.83089   1.9072   0.0000   0.0000   1.9072
 539.26 0.371982  8.83231   1.9076   0.0000   0.0000   1.9076
 539.33 0.371990  8.83373   1.9082   0.0000   0.0000   1.9082
 539.39 0.371999  8.83515   1.9085   0.0000   0.0000   1.9085
 539.46 0.372008  8.83657   1.9090   0.0000   0.0000   1.9090
 539.53 0.372017  8.83799   1.9096   0.0000   0.0000   1.9096
 539.60 0.372026  8.83941   1.9099   0.0000   0.0000   1.9099
 539.67 0.372034  8.84083   1.9104   0.0000   0.0000   1.9104
 539.74 0.372043  8.84224   1.9109   0.0000   0.0000   1.9109
 539.81 0.372052  8.84366   1.9113   0.0000   0.0000   1.9113
 539.88 0.372061  8.84508   1.9118   0.0000   0.0000   1.9118
 539.95 0.372069  8.84650   1.9123   0.0000   0.0000   1.9123
 540.02 0.372078  8.84779   1.9127   0.0000   0.0000   1.9127
 540.09 0.372087  8.84866   1.9131   0.0000   0.0000   1.9131
 540.15 0.372096  8.84953   1.9135   0.0000   0.0000   1.9135
 540.22 0.372105  8.85041   1.9140   0.0000   0.0000   1.9140
 540.29 0.372113  8.85128   1.9143   0.0000   0.0000   1.9143
 540.36 0.372122  8.85215   1.9146   0.0000   0.0000   1.9146
 540.43 0.372131  8.85303   1.9151   0.0000   0.0000   1.9151
 540.50 0.372140  8.85390   1.9155   0.0000   0.0000   1.9155
 540.57 0.372148  8.85477   1.9157   0.0000   0.0000   1.9157
 540.64 0.372157  8.85564   1.9165   0.0000   0.0000   1.9165
 540.71 0.372166  8.85652   1.9165   0.0000   0.0000   1.9165
 540.78 0.372175  8.85739   1.9170   0.0000   0.0000   1.9170
 540.85 0.372184  8.85826   1.9175   0.0000   0.0000   1.9175
 540.91 0.372192  8.85914   1.9178   0.0000   0.0000   1.9178
 540.98 0.372201  8.86001   1.9183   0.0000   0.0000   1.9183
 541.05 0.372210  8.86088   1.9187   0.0000   0.0000   1.9187
 541.12 0.372219  8.86176   1.9191   0.0000   0.0000   1.9191
 541.19 0.372227  8.86263   1.9193   0.0000   0.0000   1.9193
 541.26 0.372236  8.86350   1.9197   0.0000   0.0000   1.9197
 541.33 0.372245  8.86437   1.9204   0.0000   0.0000   1.9204
 541.40 0.372254  8.86525   1.9206   0.0000   0.0000   1.9206
 541.47 0.372262  8.86612   1.9209   0.0000   0.0000   1.9209
 541.54 0.372271  8.86699   1.9213   0.0000   0.0000   1.9213
 541.61 0.372280  8.86787   1.9220   0.0000   0.0000   1.9220
 541.67 0.372289  8.86874   1.9223   0.0000   0.0000   1.9223
 541.74 0.372297  8.86961   1.9226   0.0000   0.0000   1.9226
 541.81 0.372306  8.87049   1.9230   0.0000   0.0000   1.9230
 541.88 0.372315  8.87136   1.9235   0.0000   0.0000   1.9235
 541.95 0.372324  8.87223   1.9239   0.0000   0.0000   1.9239
 542.02 0.372332  8.87310   1.9242   0.0000   0.0000   1.9242
 542.09 0.372341  8.87398   1.9246   0.0000   0.0000   1.9246
 542.16 0.372350  8.87485   1.9251   0.0000   0.0000   1.9251
 542.23 0.372359  8.87572   1.9256   0.0000   0.0000   1.9256
 542.30 0.372367  8.87660   1.9257   0.0000   0.0000   1.9257
 542.37 0.372376  8.87747   1.9261   0.0000   0.0000   1.9261
 542.43 0.372385  8.87834   1.9269   0.0000   0.0000   1.9269
 542.50 0.372394  8.87922   1.9270   0.0000   0.0000   1.9270
 542.57 0.372402  8.88009   1.9274   0.0000   0.0000   1.9274
 542.64 0.372411  8.88096   1.9279   0.0000   0.0000   1.9279
 542.71 0.372420  8.88183   1.9283   0.0000   0.0000   1.9283
 542.78 0.372429  8.88271   1.9287   0.0000   0.0000   1.9287
 542.85 0.372437  8.88358   1.9292   0.0000   0.0000   1.9292
 542.92 0.372446  8.88445   1.9295   0.0000   0.0000   1.9295
 542.99 0.372455  8.88533   1.9299   0.0000   0.0000   1.9299
 543.06 0.372464  8.88620   1.9303   0.0000   0.0000   1.9303
 543.13 0.372472  8.88707   1.9307   0.0000   0.0000   1.9307
 543.20 0.372481  8.88795   1.9311   0.0000   0.0000   1.9311
 543.26 0.372490  8.88882   1.9316   0.0000   0.0000   1.9316
 543.33 0.372498  8.88969   1.9319   0.0000   0.0000   1.9319
 543.40 0.372507  8.89056   1.9323   0.0000   0.0000   1.9323
 543.47 0.372516  8.89144   1.9327   0.0000   0.0000   1.9327
 543.54 0.372525  8.89231   1.9331   0.0000   0.0000   1.9331
 543.61 0.372533  8.89318   1.9334   0.0000   0.0000   1.9334
 543.68 0.372542  8.89406   1.9340   0.0000   0.0000   1.9340
 543.75 0.372551  8.89493   1.9343   0.0000   0.0000   1.9343
 543.82 0.372560  8.89580   1.9347   0.0000   0.0000   1.9347
 543.89 0.372568  8.89668   1.9351   0.0000   0.0000   1.9351
 543.96 0.372577  8.89755   1.9355   0.0000   0.0000   1.9355
 544.02 0.372586  8.89842   1.9359   0.0000   0.0000   1.9359
 544.09 0.372594  8.89929   1.9363   0.0000   0.0000   1.9363
 544.16 0.372603  8.90017   1.9369   0.0000   0.0000   1.9369
 544.23 0.372612  8.90104   1.9371   0.0000   0.0000   1.9371
 544.30 0.372621  8.90191   1.9375   0.0000   0.0000   1.9375
 544.37 0.372629  8.90279   1.9379   0.0000   0.0000   1.9379
 544.44 0.372638  8.90366   1.9383   0.0000   0.0000   1.9383
 544.51 0.372647  8.90453   1.9388   0.0000   0.0000   1.9388
 544.58 0.372655  8.90541   1.9390   0.0000   0.0000   1.9390
 544.65 0.372664  8.90628   1.9393   0.0000   0.0000   1.9393
 544.72 0.372673  8.90715   1.9401   0.0000   0.0000   1.9401
 544.78 0.372681  8.90802   1.9404   0.0000   0.0000   1.9404
 544.85 0.372690  8.90890   1.9406   0.0000   0.0000   1.9406
 544.92 0.372699  8.90977   1.9411   0.0000   0.0000   1.9411
 544.99 0.372708  8.91064   1.9416   0.0000   0.0000   1.9416
 545.06 0.372716  8.91152   1.9420   0.0000   0.0000   1.9420
 545.13 0.372725  8.91239   1.9424   0.0000   0.0000   1.9424
 545.20 0.372734  8.91326   1.9428   0.0000   0.0000   1.9428
 545.27 0.372742  8.91414   1.9432   0.0000   0.0000   1.9432
 545.34 0.372751  8.91501   1.9437   0.0000   0.0000   1.9437
 545.41 0.372760  8.91588   1.9440   0.0000   0.0000   1.9440
 545.48 0.372768  8.91675   1.9444   0.0000   0.0000   1.9444
 545.54 0.372777  8.91763   1.9447   0.0000   0.0000   1.9447
 545.61 0.372786  8.91850   1.9451   0.0000   0.0000   1.9451
 545.68 0.372794  8.91937   1.9454   0.0000   0.0000   1.9454
 545.75 0.372803  8.92025   1.9462   0.0000   0.0000   1.9462
 545.82 0.372812  8.92112   1.9463   0.0000   0.0000   1.9463
 545.89 0.372821  8.92199   1.9466   0.0000   0.0000   1.9466
 545.96 0.372829  8.92287   1.9471   0.0000   0.0000   1.9471
 546.03 0.372838  8.92374   1.9476   0.0000   0.0000   1.9476
 546.10 0.372847  8.92461   1.9480   0.0000   0.0000   1.9480
 546.17 0.372855  8.92548   1.9484   0.0000   0.0000   1.9484
 546.24 0.372864  8.92636   1.9487   0.0000   0.0000   1.9487
 546.30 0.372873  8.92723   1.9491   0.0000   0.0000   1.9491
 546.37 0.372881  8.92810   1.9499   0.0000   0.0000   1.9499
 546.44 0.372890  8.92898   1.9498   0.0000   0.0000   1.9498
 546.51 0.372899  8.92985   1.9503   0.0000   0.0000   1.9503
 546.58 0.372907  8.93072   1.9507   0.0000   0.0000   1.9507
 546.65 0.372916  8.93160   1.9513   0.0000   0.0000   1.9513
 546.72 0.372925  8.93247   1.9516   0.0000   0.0000   1.9516
 546.79 0.372933  8.93334   1.9520   0.0000   0.0000   1.9520
 546.86 0.372942  8.93421   1.9525   0.0000   0.0000   1.9525
 546.93 0.372951  8.93509   1.9528   0.0000   0.0000   1.9528
 547.00 0.372959  8.93596   1.9531   0.0000   0.0000   1.9531
 547.06 0.372968  8.93683   1.9535   0.0000   0.0000   1.9535
 547.13 0.372977  8.93771   1.9542   0.0000   0.0000   1.9542
 547.20 0.372985  8.93858   1.9543   0.0000   0.0000   1.9543
 547.27 0.372994  8.93945   1.9547   0.0000   0.0000   1.9547
 547.34 0.373003  8.94033   1.9553   0.0000   0.0000   1.9553
 547.41 0.373011  8.94120   1.9556   0.0000   0.0000   1.9556
 547.48 0.373020  8.94207   1.9560   0.0000   0.0000   1.9560
 547.55 0.373029  8.94294   1.9565   0.0000   0.0000   1.9565
 547.62 0.373037  8.94382   1.9569   0.0000   0.0000   1.9569
 547.69 0.373046  8.94469   1.9573   0.0000   0.0000   1.9573
 547.76 0.373054  8.94556   1.9577   0.0000   0.0000   1.9577
 547.82 0.373063  8.94644   1.9581   0.0000   0.0000   1.9581
 547.89 0.373072  8.94731   1.9586   0.0000   0.0000   1.9586
 547.96 0.373080  8.94818   1.9589   0.0000   0.0000   1.9589
 548.03 0.373089  8.94906   1.9593   0.0000   0.0000   1.9593
 548.10 0.373098  8.94993   1.9597   0.0000   0.0000   1.9597
 548.17 0.373106  8.95080   1.9601   0.0000   0.0000   1.9601
 548.24 0.373115  8.95167   1.9605   0.0000   0.0000   1.9605
 548.31 0.373124  8.95255   1.9610   0.0000   0.0000   1.9610
 548.38 0.373132  8.95342   1.9613   0.0000   0.0000   1.9613
 548.45 0.373141  8.95429   1.9617   0.0000   0.0000   1.9617
 548.52 0.373150  8.95517   1.9621   0.0000   0.0000   1.9621
 548.58 0.373158  8.95604   1.9626   0.0000   0.0000   1.9626
 548.65 0.373167  8.95691   1.9630   0.0000   0.0000   1.9630
 548.72 0.373175  8.95779   1.9634   0.0000   0.0000   1.9634
 548.79 0.373184  8.95866   1.9638   0.0000   0.0000   1.9638
 548.86 0.373193  8.95953   1.9642   0.0000   0.0000   1.9642
 548.93 0.373201  8.96040   1.9646   0.0000   0.0000   1.9646
 549.00 0.373210  8.96128   1.9649   0.0000   0.0000   1.9649
 549.07 0.373219  8.96215   1.9653   0.0000   0.0000   1.9653
 549.14 0.373227  8.96302   1.9657   0.0000   0.0000   1.9657
 549.21 0.373236  8.96390   1.9662   0.0000   0.0000   1.9662
 549.28 0.373245  8.96477   1.9666   0.0000   0.0000   1.9666
 549.34 0.373253  8.96564   1.9669   0.0000   0.0000   1.9669
 549.41 0.373262  8.96652   1.9673   0.0000   0.0000   1.9673
 549.48 0.373270  8.96739   1.9678   0.0000   0.0000   1.9678
 549.55 0.373279  8.96826   1.9683   0.0000   0.0000   1.9683
 549.62 0.373288  8.96913   1.9686   0.0000   0.0000   1.9686
 549.69 0.373296  8.97001   1.9690   0.0000   0.0000   1.9690
 549.76 0.373305  8.97088   1.9694   0.0000   0.0000   1.9694
 549.83 0.373313  8.97175   1.9698   0.0000   0.0000   1.9698
 549.90 0.373322  8.97263   1.9701   0.0000   0.0000   1.9701
 549.97 0.373331  8.97350   1.9707   0.0000   0.0000   1.9707
 550.04 0.373339  8.97457   1.9707   0.0000   0.0000   1.9707
 550.11 0.373348  8.97583   1.9706   0.0000   0.0000   1.9706
 550.17 0.373357  8.97708   1.9704   0.0000   0.0000   1.9704
 550.24 0.373365  8.97834   1.9696   0.0000   0.0000   1.9696
 550.31 0.373374  8.97959   1.9684   0.0000   0.0000   1.9684
 550.38 0.373382  8.98085   1.9682   0.0000   0.0000   1.9682
 550.45 0.373391  8.98210   1.9691   0.0000   0.0000   1.9691
 550.52 0.373400  8.98336   1.9707   0.0000   0.0000   1.9707
 550.59 0.373408  8.98461   1.9726   0.0000   0.0000   1.9726
 550.66 0.373417  8.98587   1.9742   0.0000   0.0000   1.9742
 550.73 0.373425  8.98712   1.9753   0.0000   0.0000   1.9753
 550.80 0.373434  8.98838   1.9757   0.0000   0.0000   1.9757
 550.87 0.373443  8.98963   1.9763   0.0000   0.0000   1.9763
 550.93 0.373451  8.99089   1.9768   0.0000   0.0000   1.9768
 551.00 0.373460  8.99214   1.9773   0.0000   0.0000   1.9773
 551.07 0.373468  8.99339   1.9778   0.0000   0.0000   1.9778
 551.14 0.373477  8.99465   1.9782   0.0000   0.0000   1.9782
 551.21 0.373486  8.99590   1.9787   0.0000   0.0000   1.9787
 551.28 0.373494  8.99716   1.9791   0.0000   0.0000   1.9791
 551.35 0.373503  8.99841   1.9795   0.0000   0.0000   1.9795
 551.42 0.373511  8.99967   1.9799   0.0000   0.0000   1.9799
 551.49 0.373520  9.00092   1.9804   0.0000   0.0000   1.9804
 551.56 0.373529  9.00218   1.9810   0.0000   0.0000   1.9810
 551.63 0.373537  9.00343   1.9813   0.0000   0.0000   1.9813
 551.69 0.373546  9.00469   1.9818   0.0000   0.0000   1.9818
 551.76 0.373554  9.00594   1.9822   0.0000   0.0000   1.9822
 551.83 0.373563  9.00720   1.9827   0.0000   0.0000   1.9827
 551.90 0.373571  9.00845   1.9832   0.0000   0.0000   1.9832
 551.97 0.373580  9.00971   1.9836   0.0000   0.0000   1.9836
 552.04 0.373589  9.01096   1.9841   0.0000   0.0000   1.9841
 552.11 0.373597  9.01222   1.9845   0.0000   0.0000   1.9845
 552.18 0.373606  9.01347   1.9849   0.0000   0.0000   1.9849
 552.25 0.373614  9.01473   1.9854   0.0000   0.0000   1.9854
 552.32 0.373623  9.01598   1.9859   0.0000   0.0000   1.9859
 552.39 0.373631  9.01724   1.9863   0.0000   0.0000   1.9863
 552.45 0.373640  9.01849   1.9867   0.0000   0.0000   1.9867
 552.52 0.373649  9.01975   1.9872   0.0000   0.0000   1.9872
 552.59 0.373657  9.02100   1.9877   0.0000   0.0000   1.9877
 552.66 0.373666  9.02226   1.9881   0.0000   0.0000   1.9881
 552.73 0.373674  9.02351   1.9885   0.0000   0.0000   1.9885
 552.80 0.373683  9.02477   1.9890   0.0000   0.0000   1.9890
 552.87 0.373691  9.02602   1.9894   0.0000   0.0000   1.9894
 552.94 0.373700  9.02728   1.9898   0.0000   0.0000   1.9898
 553.01 0.373709  9.02853   1.9904   0.0000   0.0000   1.9904
 553.08 0.373717  9.02979   1.9908   0.0000   0.0000   1.9908
 553.15 0.373726  9.03104   1.9911   0.0000   0.0000   1.9911
 553.21 0.373734  9.03230   1.9916   0.0000   0.0000   1.9916
 553.28 0.373743  9.03355   1.9922   0.0000   0.0000   1.9922
 553.35 0.373751  9.03481   1.9926   0.0000   0.0000   1.9926
 553.42 0.373760  9.03606   1.9930   0.0000   0.0000   1.9930
 553.49 0.373769  9.03732   1.9934   0.0000   0.0000   1.9934
 553.56 0.373777  9.03857   1.9940   0.0000   0.0000   1.9940
 553.63 0.373786  9.03983   1.9944   0.0000   0.0000   1.9944
 553.70 0.373794  9.04108   1.9948   0.0000   0.0000   1.9948
 553.77 0.373803  9.04234   1.9952   0.0000   0.0000   1.9952
 553.84 0.373811  9.04359   1.9957   0.0000   0.0000   1.9957
 553.91 0.373820  9.04485   1.9961   0.0000   0.0000   1.9961
 553.97 0.373828  9.04610   1.9962   0.0000   0.0000   1.9962
 554.04 0.373837  9.04736   1.9958   0.0000   0.0000   1.9958
 554.11 0.373845  9.04861   1.9939   0.0000   0.0000   1.9939
 554.18 0.373854  9.04987   1.9898   0.0000   0.0000   1.9898
 554.25 0.373863  9.05112   1.9836   0.0000   0.0000   1.9836
 554.32 0.373871  9.05238   1.9768   0.0000   0.0000   1.9768
 554.39 0.373880  9.05363   1.9706   0.0000   0.0000   1.9706
 554.46 0.373888  9.05489   1.9663   0.0000   0.0000   1.9663
 554.53 0.373897  9.05614   1.9642   0.0000   0.0000   1.9642
 554.60 0.373905  9.05740   1.9654   0.0000   0.0000   1.9654
 554.67 0.373914  9.05865   1.9708   0.0000   0.0000   1.9708
 554.73 0.373922  9.05991   1.9793   0.0000   0.0000   1.9793
 554.80 0.373931  9.06116   1.9879   0.0000   0.0000   1.9879
 554.87 0.373939  9.06242   1.9935   0.0000   0.0000   1.9935
 554.94 0.373948  9.06367   1.9954   0.0000   0.0000   1.9954
 555.01 0.373956  9.06493   1.9952   0.0000   0.0000   1.9952
 555.08 0.373965  9.06618   1.9950   0.0000   0.0000   1.9950
 555.15 0.373974  9.06744   1.9964   0.0000   0.0000   1.9964
 555.22 0.373982  9.06869   1.9992   0.0000   0.0000   1.9992
 555.29 0.373991  9.06995   2.0021   0.0000   0.0000   2.0021
 555.36 0.373999  9.07120   2.0042   0.0000   0.0000   2.0042
 555.43 0.374008  9.07246   2.0055   0.0000   0.0000   2.0055
 555.49 0.374016  9.07371   2.0064   0.0000   0.0000   2.0064
 555.56 0.374025  9.07497   2.0069   0.0000   0.0000   2.0069
 555.63 0.374033  9.07622   2.0073   0.0000   0.0000   2.0073
 555.70 0.374042  9.07747   2.0080   0.0000   0.0000   2.0080
 555.77 0.374050  9.07873   2.0082   0.0000   0.0000   2.0082
 555.84 0.374059  9.07998   2.0087   0.0000   0.0000   2.0087
 555.91 0.374067  9.08124   2.0092   0.0000   0.0000   2.0092
 555.98 0.374076  9.08249   2.0097   0.0000   0.0000   2.0097
 556.05 0.374084  9.08375   2.0099   0.0000   0.0000   2.0099
 556.12 0.374093  9.08500   2.0097   0.0000   0.0000   2.0097
 556.19 0.374101  9.08626   2.0084   0.0000   0.0000   2.0084
 556.25 0.374110  9.08751   2.0047   0.0000   0.0000   2.0047
 556.32 0.374118  9.08877   1.9972   0.0000   0.0000   1.9972
 556.39 0.374127  9.09002   1.9871   0.0000   0.0000   1.9871
 556.46 0.374135  9.09128   1.9773   0.0000   0.0000   1.9773
 556.53 0.374144  9.09253   1.9730   0.0000   0.0000   1.9730
 556.60 0.374152  9.09379   1.9769   0.0000   0.0000   1.9769
 556.67 0.374161  9.09504   1.9869   0.0000   0.0000   1.9869
 556.74 0.374169  9.09630   1.9979   0.0000   0.0000   1.9979
 556.81 0.374178  9.09755   2.0056   0.0000   0.0000   2.0056
 556.88 0.374186  9.09881   2.0080   0.0000   0.0000   2.0080
 556.95 0.374195  9.10006   2.0062   0.0000   0.0000   2.0062
 557.02 0.374203  9.10132   2.0029   0.0000   0.0000   2.0029
 557.08 0.374212  9.10257   2.0008   0.0000   0.0000   2.0008
 557.15 0.374220  9.10383   2.0017   0.0000   0.0000   2.0017
 557.22 0.374229  9.10508   2.0048   0.0000   0.0000   2.0048
 557.29 0.374237  9.10634   2.0077   0.0000   0.0000   2.0077
 557.36 0.374246  9.10759   2.0038   0.0000   0.0000   2.0038
 557.43 0.374254  9.10885   1.9775   0.0000   0.0000   1.9775
 557.50 0.374263  9.11010   1.8969   0.0000   0.0000   1.8969
 557.57 0.374271  9.11136   1.7222   0.0000   0.0000   1.7222
 557.64 0.374280  9.11261   1.4389   0.0000   0.0000   1.4389
 557.71 0.374288  9.11387   1.0829   0.0000   0.0000   1.0829
 557.78 0.374297  9.11512   0.7325   0.0000   0.0000   0.7325
 557.84 0.374305  9.11638   0.4844   0.0000   0.0000   0.4844
 557.91 0.374314  9.11763   0.4593   0.0000   0.0000   0.4593
 557.98 0.374322  9.11889   0.6760   0.0000   0.0000   0.6760
 558.05 0.374331  9.12014   1.0152   0.0000   0.0000   1.0152
 558.12 0.374339  9.12140   1.3759   0.0000   0.0000   1.3759
 558.19 0.374348  9.12265   1.6748   0.0000   0.0000   1.6748
 558.26 0.374356  9.12391   1.8677   0.0000   0.0000   1.8677
 558.33 0.374365  9.12516   1.9638   0.0000   0.0000   1.9638
 558.40 0.374373  9.12642   2.0019   0.0000   0.0000   2.0019
 558.47 0.374382  9.12767   2.0155   0.0000   0.0000   2.0155
 558.54 0.374390  9.12893   2.0212   0.0000   0.0000   2.0212
 558.60 0.374398  9.13018   2.0237   0.0000   0.0000   2.0237
 558.67 0.374407  9.13144   2.0247   0.0000   0.0000   2.0247
 558.74 0.374415  9.13269   2.0238   0.0000   0.0000   2.0238
 558.81 0.374424  9.13395   2.0204   0.0000   0.0000   2.0204
 558.88 0.374432  9.13520   2.0141   0.0000   0.0000   2.0141
 558.95 0.374441  9.13646   2.0057   0.0000   0.0000   2.0057
 559.02 0.374449  9.13771   1.9991   0.0000   0.0000   1.9991
