0  816   433.789  71.4137 7.19020E+02 9.19577E+01 8.10978E+02 1.80000E+01 3.13845E+29 1.00000E+00  3.86126E+01
0  817   433.855  71.4316 7.19382E+02 9.20055E+01 8.11387E+02 1.80000E+01 3.14002E+29 1.00000E+00  3.86599E+01
0  818   433.921  71.4390 7.19743E+02 9.22910E+01 8.12034E+02 1.80000E+01 3.14160E+29 1.00000E+00  3.89204E+01
0  819   433.987  71.3830 7.20105E+02 9.40218E+01 8.14127E+02 1.80000E+01 3.14318E+29 1.00000E+00  4.07902E+01
0  820   434.053  71.1798 7.20467E+02 9.91371E+01 8.19604E+02 1.80000E+01 3.14476E+29 1.00000E+00  4.69430E+01
0  821   434.119  70.9368 7.20829E+02 1.05231E+02 8.26060E+02 1.80000E+01 3.14634E+29 1.00000E+00  5.49121E+01
0  822   434.185  70.9080 7.21191E+02 1.06370E+02 8.27561E+02 1.80000E+01 3.14792E+29 1.00000E+00  5.64267E+01
0  823   434.250  71.1450 7.21553E+02 1.01328E+02 8.22880E+02 1.80000E+01 3.14950E+29 1.00000E+00  4.97214E+01
0  824   434.316  71.4248 7.21914E+02 9.53526E+01 8.17267E+02 1.80000E+01 3.15108E+29 1.00000E+00  4.23449E+01
0  825   434.382  71.5593 7.22276E+02 9.27377E+01 8.15014E+02 1.80000E+01 3.15266E+29 1.00000E+00  3.94111E+01
0  826   434.448  71.6006 7.22638E+02 9.22514E+01 8.14890E+02 1.80000E+01 3.15424E+29 1.00000E+00  3.89562E+01
0  827   434.514  71.6217 7.23000E+02 9.22249E+01 8.15225E+02 1.80000E+01 3.15582E+29 1.00000E+00  3.89484E+01
0  828   434.580  71.6408 7.23362E+02 9.22453E+01 8.15608E+02 1.80000E+01 3.15740E+29 1.00000E+00  3.89738E+01
0  829   434.646  71.6597 7.23724E+02 9.22677E+01 8.15992E+02 1.80000E+01 3.15898E+29 1.00000E+00  3.90018E+01
0  830   434.712  71.6787 7.24086E+02 9.22909E+01 8.16377E+02 1.80000E+01 3.16056E+29 1.00000E+00  3.90308E+01
0  831   434.778  71.6976 7.24449E+02 9.23145E+01 8.16763E+02 1.80000E+01 3.16214E+29 1.00000E+00  3.90603E+01
0  832   434.844  71.7165 7.24811E+02 9.23383E+01 8.17149E+02 1.80000E+01 3.16372E+29 1.00000E+00  3.90901E+01
0  833   434.910  71.7354 7.25173E+02 9.23623E+01 8.17535E+02 1.80000E+01 3.16530E+29 1.00000E+00  3.91201E+01
0  834   434.976  71.7542 7.25535E+02 9.23864E+01 8.17921E+02 1.80000E+01 3.16688E+29 1.00000E+00  3.91502E+01
0  835   435.042  71.7731 7.25897E+02 9.24105E+01 8.18308E+02 1.80000E+01 3.16846E+29 1.00000E+00  3.91804E+01
0  836   435.107  71.7920 7.26259E+02 9.24347E+01 8.18694E+02 1.80000E+01 3.17004E+29 1.00000E+00  3.92107E+01
0  837   435.173  71.8108 7.26621E+02 9.24590E+01 8.19080E+02 1.80000E+01 3.17163E+29 1.00000E+00  3.92411E+01
0  838   435.239  71.8297 7.26984E+02 9.24825E+01 8.19466E+02 1.80000E+01 3.17321E+29 1.00000E+00  3.92704E+01
0  839   435.305  71.8486 7.27346E+02 9.25069E+01 8.19853E+02 1.80000E+01 3.17479E+29 1.00000E+00  3.93010E+01
0  840   435.371  71.8674 7.27708E+02 9.25314E+01 8.20240E+02 1.80000E+01 3.17637E+29 1.00000E+00  3.93316E+01
0  841   435.437  71.8862 7.28070E+02 9.25558E+01 8.20626E+02 1.80000E+01 3.17795E+29 1.00000E+00  3.93622E+01
0  842   435.503  71.9051 7.28433E+02 9.25803E+01 8.21013E+02 1.80000E+01 3.17953E+29 1.00000E+00  3.93929E+01
0  843   435.569  71.9239 7.28795E+02 9.26048E+01 8.21400E+02 1.80000E+01 3.18111E+29 1.00000E+00  3.94235E+01
0  844   435.635  71.9427 7.29158E+02 9.26294E+01 8.21787E+02 1.80000E+01 3.18270E+29 1.00000E+00  3.94542E+01
0  845   435.701  71.9615 7.29520E+02 9.26539E+01 8.22174E+02 1.80000E+01 3.18428E+29 1.00000E+00  3.94849E+01
0  846   435.767  71.9803 7.29882E+02 9.26785E+01 8.22561E+02 1.80000E+01 3.18586E+29 1.00000E+00  3.95156E+01
0  847   435.833  71.9991 7.30245E+02 9.27031E+01 8.22948E+02 1.80000E+01 3.18744E+29 1.00000E+00  3.95463E+01
0  848   435.898  72.0179 7.30607E+02 9.27284E+01 8.23336E+02 1.80000E+01 3.18902E+29 1.00000E+00  3.95780E+01
0  849   435.964  72.0367 7.30970E+02 9.27531E+01 8.23723E+02 1.80000E+01 3.19061E+29 1.00000E+00  3.96089E+01
0  850   436.030  72.0555 7.31332E+02 9.27778E+01 8.24110E+02 1.80000E+01 3.19219E+29 1.00000E+00  3.96398E+01
0  851   436.096  72.0743 7.31695E+02 9.28026E+01 8.24497E+02 1.80000E+01 3.19377E+29 1.00000E+00  3.96708E+01
0  852   436.162  72.0931 7.32057E+02 9.28274E+01 8.24885E+02 1.80000E+01 3.19535E+29 1.00000E+00  3.97018E+01
0  853   436.228  72.1118 7.32420E+02 9.28524E+01 8.25272E+02 1.80000E+01 3.19694E+29 1.00000E+00  3.97330E+01
0  854   436.294  72.1306 7.32783E+02 9.28774E+01 8.25660E+02 1.80000E+01 3.19852E+29 1.00000E+00  3.97643E+01
0  855   436.360  72.1493 7.33145E+02 9.29026E+01 8.26048E+02 1.80000E+01 3.20010E+29 1.00000E+00  3.97958E+01
0  856   436.426  72.1681 7.33508E+02 9.29281E+01 8.26436E+02 1.80000E+01 3.20168E+29 1.00000E+00  3.98276E+01
0  857   436.492  72.1868 7.33870E+02 9.29540E+01 8.26824E+02 1.80000E+01 3.20327E+29 1.00000E+00  3.98600E+01
0  858   436.558  72.2055 7.34233E+02 9.29811E+01 8.27214E+02 1.80000E+01 3.20485E+29 1.00000E+00  3.98934E+01
0  859   436.624  72.2237 7.34596E+02 9.30181E+01 8.27614E+02 1.80000E+01 3.20643E+29 1.00000E+00  3.99333E+01
0  860   436.689  72.2364 7.34959E+02 9.31806E+01 8.28139E+02 1.80000E+01 3.20802E+29 1.00000E+00  4.00786E+01
0  861   436.755  72.2111 7.35321E+02 9.42179E+01 8.29539E+02 1.80000E+01 3.20960E+29 1.00000E+00  4.11681E+01
0  862   436.821  72.0777 7.35684E+02 9.77498E+01 8.33434E+02 1.80000E+01 3.21118E+29 1.00000E+00  4.53571E+01
0  863   436.887  71.8794 7.36047E+02 1.02818E+02 8.38865E+02 1.80000E+01 3.21277E+29 1.00000E+00  5.18820E+01
0  864   436.953  71.8180 7.36410E+02 1.04719E+02 8.41129E+02 1.80000E+01 3.21435E+29 1.00000E+00  5.44100E+01
0  865   437.019  71.9801 7.36773E+02 1.01397E+02 8.38169E+02 1.80000E+01 3.21594E+29 1.00000E+00  4.99917E+01
0  866   437.085  72.2145 7.37136E+02 9.64229E+01 8.33558E+02 1.80000E+01 3.21752E+29 1.00000E+00  4.37467E+01
0  867   437.151  72.3458 7.37498E+02 9.38543E+01 8.31353E+02 1.80000E+01 3.21910E+29 1.00000E+00  4.07993E+01
0  868   437.217  72.3899 7.37861E+02 9.32966E+01 8.31158E+02 1.80000E+01 3.22069E+29 1.00000E+00  4.02571E+01
0  869   437.283  72.4115 7.38224E+02 9.32565E+01 8.31481E+02 1.80000E+01 3.22227E+29 1.00000E+00  4.02384E+01
0  870   437.349  72.4303 7.38587E+02 9.32774E+01 8.31865E+02 1.80000E+01 3.22386E+29 1.00000E+00  4.02643E+01
0  871   437.415  72.4491 7.38950E+02 9.33011E+01 8.32251E+02 1.80000E+01 3.22544E+29 1.00000E+00  4.02939E+01
0  872   437.480  72.4678 7.39313E+02 9.33251E+01 8.32638E+02 1.80000E+01 3.22702E+29 1.00000E+00  4.03238E+01
0  873   437.546  72.4866 7.39676E+02 9.33497E+01 8.33026E+02 1.80000E+01 3.22861E+29 1.00000E+00  4.03546E+01
0  874   437.612  72.5053 7.40039E+02 9.33744E+01 8.33414E+02 1.80000E+01 3.23019E+29 1.00000E+00  4.03853E+01
0  875   437.678  72.5240 7.40403E+02 9.33992E+01 8.33802E+02 1.80000E+01 3.23178E+29 1.00000E+00  4.04163E+01
0  876   437.744  72.5427 7.40766E+02 9.34241E+01 8.34190E+02 1.80000E+01 3.23336E+29 1.00000E+00  4.04474E+01
0  877   437.810  72.5613 7.41129E+02 9.34492E+01 8.34578E+02 1.80000E+01 3.23495E+29 1.00000E+00  4.04788E+01
0  878   437.876  72.5800 7.41492E+02 9.34745E+01 8.34967E+02 1.80000E+01 3.23653E+29 1.00000E+00  4.05103E+01
0  879   437.942  72.5987 7.41855E+02 9.35000E+01 8.35355E+02 1.80000E+01 3.23812E+29 1.00000E+00  4.05422E+01
0  880   438.008  72.6173 7.42218E+02 9.35252E+01 8.35744E+02 1.80000E+01 3.23971E+29 1.00000E+00  4.05736E+01
0  881   438.074  72.6359 7.42582E+02 9.35523E+01 8.36134E+02 1.80000E+01 3.24129E+29 1.00000E+00  4.06070E+01
0  882   438.140  72.6540 7.42945E+02 9.35904E+01 8.36535E+02 1.80000E+01 3.24288E+29 1.00000E+00  4.06477E+01
0  883   438.206  72.6667 7.43308E+02 9.37514E+01 8.37060E+02 1.80000E+01 3.24446E+29 1.00000E+00  4.07995E+01
0  884   438.271  72.6491 7.43672E+02 9.46144E+01 8.38286E+02 1.80000E+01 3.24605E+29 1.00000E+00  4.17439E+01
0  885   438.337  72.5641 7.44035E+02 9.70378E+01 8.41073E+02 1.80000E+01 3.24763E+29 1.00000E+00  4.46830E+01
0  886   438.403  72.4564 7.44398E+02 9.99988E+01 8.44397E+02 1.80000E+01 3.24922E+29 1.00000E+00  4.84856E+01
0  887   438.469  72.4211 7.44762E+02 1.01285E+02 8.46047E+02 1.80000E+01 3.25081E+29 1.00000E+00  5.01958E+01
0  888   438.535  72.4565 7.45125E+02 1.00921E+02 8.46046E+02 1.80000E+01 3.25239E+29 1.00000E+00  4.97120E+01
0  889   438.601  72.5187 7.45488E+02 9.99292E+01 8.45418E+02 1.80000E+01 3.25398E+29 1.00000E+00  4.84316E+01
0  890   438.667  72.6130 7.45852E+02 9.81956E+01 8.44047E+02 1.80000E+01 3.25556E+29 1.00000E+00  4.62268E+01
0  891   438.733  72.7332 7.46215E+02 9.58636E+01 8.42079E+02 1.80000E+01 3.25715E+29 1.00000E+00  4.32927E+01
0  892   438.799  72.8184 7.46579E+02 9.43487E+01 8.40928E+02 1.80000E+01 3.25874E+29 1.00000E+00  4.14883E+01
0  893   438.865  72.8566 7.46942E+02 9.39224E+01 8.40865E+02 1.80000E+01 3.26032E+29 1.00000E+00  4.10438E+01
0  894   438.931  72.8777 7.47306E+02 9.38908E+01 8.41197E+02 1.80000E+01 3.26191E+29 1.00000E+00  4.10265E+01
0  895   438.997  72.8933 7.47669E+02 9.39855E+01 8.41655E+02 1.80000E+01 3.26350E+29 1.00000E+00  4.11153E+01
0  896   439.062  72.8904 7.48033E+02 9.45068E+01 8.42540E+02 1.80000E+01 3.26509E+29 1.00000E+00  4.16762E+01
0  897   439.128  72.8408 7.48397E+02 9.61131E+01 8.44510E+02 1.80000E+01 3.26667E+29 1.00000E+00  4.36156E+01
0  898   439.194  72.7701 7.48760E+02 9.82121E+01 8.46972E+02 1.80000E+01 3.26826E+29 1.00000E+00  4.63477E+01
0  899   439.260  72.7643 7.49124E+02 9.88063E+01 8.47930E+02 1.80000E+01 3.26985E+29 1.00000E+00  4.71378E+01
0  900   439.326  72.8504 7.49488E+02 9.72630E+01 8.46751E+02 1.80000E+01 3.27143E+29 1.00000E+00  4.50856E+01
0  901   439.392  72.9569 7.49851E+02 9.52486E+01 8.45100E+02 1.80000E+01 3.27302E+29 1.00000E+00  4.25583E+01
0  902   439.458  73.0172 7.50215E+02 9.43065E+01 8.44522E+02 1.80000E+01 3.27461E+29 1.00000E+00  4.14827E+01
0  903   439.524  73.0446 7.50579E+02 9.41292E+01 8.44708E+02 1.80000E+01 3.27620E+29 1.00000E+00  4.13193E+01
0  904   439.590  73.0639 7.50943E+02 9.41368E+01 8.45080E+02 1.80000E+01 3.27779E+29 1.00000E+00  4.13369E+01
0  905   439.656  73.0825 7.51307E+02 9.41629E+01 8.45469E+02 1.80000E+01 3.27937E+29 1.00000E+00  4.13693E+01
0  906   439.722  73.1009 7.51670E+02 9.41906E+01 8.45861E+02 1.80000E+01 3.28096E+29 1.00000E+00  4.14037E+01
0  907   439.788  73.1193 7.52034E+02 9.42201E+01 8.46254E+02 1.80000E+01 3.28255E+29 1.00000E+00  4.14400E+01
0  908   439.854  73.1372 7.52398E+02 9.42620E+01 8.46660E+02 1.80000E+01 3.28414E+29 1.00000E+00  4.14850E+01
0  909   439.919  73.1496 7.52762E+02 9.44295E+01 8.47191E+02 1.80000E+01 3.28573E+29 1.00000E+00  4.16448E+01
0  910   439.985  73.1324 7.53126E+02 9.52844E+01 8.48410E+02 1.80000E+01 3.28732E+29 1.00000E+00  4.25790E+01
0  911   440.051  73.0457 7.53462E+02 9.77220E+01 8.51184E+02 1.80000E+01 3.28878E+29 1.00000E+00  4.54578E+01
0  912   440.117  72.8915 7.53790E+02 1.01742E+02 8.55533E+02 1.80000E+01 3.29021E+29 1.00000E+00  5.01965E+01
0  913   440.183  72.6524 7.54118E+02 1.07805E+02 8.61923E+02 1.80000E+01 3.29165E+29 1.00000E+00  5.72657E+01
0  914   440.249  72.3327 7.54446E+02 1.15870E+02 8.70317E+02 1.80000E+01 3.29308E+29 1.00000E+00  6.72334E+01
0  915   440.315  72.1420 7.54775E+02 1.20911E+02 8.75685E+02 1.80000E+01 3.29451E+29 1.00000E+00  7.39361E+01
0  916   440.381  72.2525 7.55103E+02 1.18665E+02 8.73768E+02 1.80000E+01 3.29594E+29 1.00000E+00  7.09500E+01
0  917   440.447  72.5173 7.55431E+02 1.12721E+02 8.68152E+02 1.80000E+01 3.29738E+29 1.00000E+00  6.33921E+01
0  918   440.513  72.5813 7.55759E+02 1.11616E+02 8.67375E+02 1.80000E+01 3.29881E+29 1.00000E+00  6.20301E+01
0  919   440.579  72.3032 7.56088E+02 1.18732E+02 8.74820E+02 1.80000E+01 3.30024E+29 1.00000E+00  6.99938E+01
0  920   440.645  71.9074 7.56416E+02 1.28830E+02 8.85246E+02 1.80000E+01 3.30168E+29 1.00000E+00  8.23033E+01
0  921   440.710  71.6793 7.56744E+02 1.34920E+02 8.91664E+02 1.80000E+01 3.30311E+29 1.00000E+00  9.04007E+01
0  922   440.776  71.7624 7.57073E+02 1.33297E+02 8.90370E+02 1.80000E+01 3.30454E+29 1.00000E+00  8.82436E+01
0  923   440.842  71.9846 7.57401E+02 1.28249E+02 8.85650E+02 1.80000E+01 3.30598E+29 1.00000E+00  8.18383E+01
0  924   440.908  71.9980 7.57729E+02 1.28361E+02 8.86090E+02 1.80000E+01 3.30741E+29 1.00000E+00  8.22473E+01
0  925   440.974  71.8899 7.58058E+02 1.31470E+02 8.89527E+02 1.80000E+01 3.30884E+29 1.00000E+00  8.63814E+01
0  926   441.040  72.0817 7.58386E+02 1.27178E+02 8.85565E+02 1.80000E+01 3.31028E+29 1.00000E+00  8.06748E+01
0  927   441.106  72.5769 7.58715E+02 1.15564E+02 8.74279E+02 1.80000E+01 3.31171E+29 1.00000E+00  6.59931E+01
0  928   441.172  72.8352 7.59043E+02 1.09799E+02 8.68842E+02 1.80000E+01 3.31314E+29 1.00000E+00  5.97375E+01
0  929   441.238  72.5318 7.59372E+02 1.17512E+02 8.76883E+02 1.80000E+01 3.31458E+29 1.00000E+00  6.88796E+01
0  930   441.304  72.2571 7.59700E+02 1.24627E+02 8.84327E+02 1.80000E+01 3.31601E+29 1.00000E+00  7.83418E+01
0  931   441.370  72.4272 7.60029E+02 1.20912E+02 8.80941E+02 1.80000E+01 3.31745E+29 1.00000E+00  7.34017E+01
0  932   441.436  72.9205 7.60357E+02 1.09455E+02 8.69813E+02 1.80000E+01 3.31888E+29 1.00000E+00  5.87662E+01
0  933   441.501  73.2889 7.60686E+02 1.01149E+02 8.61835E+02 1.80000E+01 3.32031E+29 1.00000E+00  4.92686E+01
0  934   441.567  73.1658 7.61015E+02 1.04470E+02 8.65484E+02 1.80000E+01 3.32175E+29 1.00000E+00  5.29198E+01
0  935   441.633  72.7253 7.61343E+02 1.15414E+02 8.76757E+02 1.80000E+01 3.32318E+29 1.00000E+00  6.63967E+01
0  936   441.699  72.4498 7.61672E+02 1.22530E+02 8.84201E+02 1.80000E+01 3.32462E+29 1.00000E+00  7.58587E+01
0  937   441.765  72.6368 7.62001E+02 1.18413E+02 8.80414E+02 1.80000E+01 3.32605E+29 1.00000E+00  7.03852E+01
0  938   441.831  73.1218 7.62329E+02 1.07194E+02 8.69523E+02 1.80000E+01 3.32749E+29 1.00000E+00  5.61062E+01
0  939   441.897  73.5042 7.62658E+02 9.85834E+01 8.61241E+02 1.80000E+01 3.32892E+29 1.00000E+00  4.61006E+01
0  940   441.963  73.6376 7.62987E+02 9.58780E+01 8.58865E+02 1.80000E+01 3.33036E+29 1.00000E+00  4.33211E+01
0  941   442.029  73.5709 7.63316E+02 9.78499E+01 8.61166E+02 1.80000E+01 3.33179E+29 1.00000E+00  4.53971E+01
0  942   442.095  73.3194 7.63644E+02 1.04185E+02 8.67829E+02 1.80000E+01 3.33323E+29 1.00000E+00  5.29931E+01
0  943   442.161  73.0487 7.63973E+02 1.11055E+02 8.75028E+02 1.80000E+01 3.33466E+29 1.00000E+00  6.19923E+01
0  944   442.227  73.0237 7.64302E+02 1.12078E+02 8.76381E+02 1.80000E+01 3.33610E+29 1.00000E+00  6.33536E+01
0  945   442.292  73.2335 7.64631E+02 1.07485E+02 8.72116E+02 1.80000E+01 3.33753E+29 1.00000E+00  5.72453E+01
0  946   442.358  73.4351 7.64960E+02 1.03122E+02 8.68082E+02 1.80000E+01 3.33897E+29 1.00000E+00  5.20323E+01
0  947   442.424  73.5410 7.65289E+02 1.01038E+02 8.66327E+02 1.80000E+01 3.34041E+29 1.00000E+00  4.97172E+01
0  948   442.490  73.6511 7.65618E+02 9.88632E+01 8.64481E+02 1.80000E+01 3.34184E+29 1.00000E+00  4.70137E+01
0  949   442.556  73.7310 7.65947E+02 9.74032E+01 8.63350E+02 1.80000E+01 3.34328E+29 1.00000E+00  4.52628E+01
0  950   442.622  73.6759 7.66276E+02 9.91082E+01 8.65384E+02 1.80000E+01 3.34471E+29 1.00000E+00  4.72599E+01
0  951   442.688  73.5829 7.66605E+02 1.01714E+02 8.68319E+02 1.80000E+01 3.34615E+29 1.00000E+00  5.07065E+01
0  952   442.754  73.5930 7.66934E+02 1.01893E+02 8.68827E+02 1.80000E+01 3.34759E+29 1.00000E+00  5.09441E+01
0  953   442.820  73.7192 7.67263E+02 9.93336E+01 8.66597E+02 1.80000E+01 3.34902E+29 1.00000E+00  4.75404E+01
0  954   442.886  73.8509 7.67592E+02 9.66574E+01 8.64250E+02 1.80000E+01 3.35046E+29 1.00000E+00  4.42498E+01
0  955   442.952  73.9141 7.67921E+02 9.55922E+01 8.63513E+02 1.80000E+01 3.35190E+29 1.00000E+00  4.30749E+01
0  956   443.018  73.9391 7.68250E+02 9.54184E+01 8.63669E+02 1.80000E+01 3.35333E+29 1.00000E+00  4.29259E+01
0  957   443.083  73.9562 7.68580E+02 9.54296E+01 8.64009E+02 1.80000E+01 3.35477E+29 1.00000E+00  4.29454E+01
0  958   443.149  73.9709 7.68909E+02 9.54965E+01 8.64405E+02 1.80000E+01 3.35621E+29 1.00000E+00  4.30076E+01
0  959   443.215  73.9722 7.69238E+02 9.58776E+01 8.65116E+02 1.80000E+01 3.35764E+29 1.00000E+00  4.33955E+01
0  960   443.281  73.9285 7.69567E+02 9.73128E+01 8.66880E+02 1.80000E+01 3.35908E+29 1.00000E+00  4.50737E+01
0  961   443.347  73.8429 7.69896E+02 9.97399E+01 8.69636E+02 1.80000E+01 3.36052E+29 1.00000E+00  4.81623E+01
0  962   443.413  73.8040 7.70226E+02 1.01072E+02 8.71298E+02 1.80000E+01 3.36195E+29 1.00000E+00  4.99341E+01
0  963   443.479  73.8691 7.70555E+02 9.99511E+01 8.70506E+02 1.80000E+01 3.36339E+29 1.00000E+00  4.84430E+01
0  964   443.545  73.9633 7.70884E+02 9.81486E+01 8.69033E+02 1.80000E+01 3.36483E+29 1.00000E+00  4.61635E+01
0  965   443.611  73.9437 7.71214E+02 9.90232E+01 8.70237E+02 1.80000E+01 3.36627E+29 1.00000E+00  4.71606E+01
0  966   443.677  73.8511 7.71543E+02 1.01622E+02 8.73165E+02 1.80000E+01 3.36770E+29 1.00000E+00  5.05371E+01
0  967   443.743  73.8380 7.71873E+02 1.02348E+02 8.74220E+02 1.80000E+01 3.36914E+29 1.00000E+00  5.15029E+01
0  968   443.809  73.9484 7.72202E+02 1.00154E+02 8.72356E+02 1.80000E+01 3.37058E+29 1.00000E+00  4.85857E+01
0  969   443.875  74.0852 7.72531E+02 9.73496E+01 8.69881E+02 1.80000E+01 3.37202E+29 1.00000E+00  4.50899E+01
0  970   443.940  74.1582 7.72861E+02 9.60470E+01 8.68908E+02 1.80000E+01 3.37346E+29 1.00000E+00  4.36197E+01
0  971   444.006  74.1865 7.73190E+02 9.57958E+01 8.68986E+02 1.80000E+01 3.37489E+29 1.00000E+00  4.33900E+01
0  972   444.072  74.2042 7.73520E+02 9.57936E+01 8.69314E+02 1.80000E+01 3.37633E+29 1.00000E+00  4.34002E+01
0  973   444.138  74.2207 7.73850E+02 9.58174E+01 8.69667E+02 1.80000E+01 3.37777E+29 1.00000E+00  4.34297E+01
0  974   444.204  74.2372 7.74179E+02 9.58429E+01 8.70022E+02 1.80000E+01 3.37921E+29 1.00000E+00  4.34613E+01
0  975   444.270  74.2535 7.74509E+02 9.58702E+01 8.70379E+02 1.80000E+01 3.38065E+29 1.00000E+00  4.34949E+01
0  976   444.336  74.2696 7.74838E+02 9.59043E+01 8.70743E+02 1.80000E+01 3.38209E+29 1.00000E+00  4.35333E+01
0  977   444.402  74.2822 7.75168E+02 9.60201E+01 8.71188E+02 1.80000E+01 3.38353E+29 1.00000E+00  4.36330E+01
0  978   444.468  74.2658 7.75498E+02 9.68161E+01 8.72314E+02 1.80000E+01 3.38497E+29 1.00000E+00  4.44046E+01
0  979   444.534  74.1352 7.75827E+02 1.00309E+02 8.76136E+02 1.80000E+01 3.38640E+29 1.00000E+00  4.82741E+01
0  980   444.600  73.8305 7.76157E+02 1.07976E+02 8.84133E+02 1.80000E+01 3.38784E+29 1.00000E+00  5.74351E+01
0  981   444.666  73.5163 7.76487E+02 1.15978E+02 8.92465E+02 1.80000E+01 3.38928E+29 1.00000E+00  6.77659E+01
0  982   444.731  73.4471 7.76817E+02 1.18089E+02 8.94905E+02 1.80000E+01 3.39072E+29 1.00000E+00  7.05726E+01
0  983   444.797  73.6961 7.77146E+02 1.12479E+02 8.89625E+02 1.80000E+01 3.39216E+29 1.00000E+00  6.31123E+01
0  984   444.863  74.0690 7.77476E+02 1.03962E+02 8.81438E+02 1.80000E+01 3.39360E+29 1.00000E+00  5.25843E+01
0  985   444.929  74.3238 7.77806E+02 9.83417E+01 8.76148E+02 1.80000E+01 3.39504E+29 1.00000E+00  4.60855E+01
0  986   444.995  74.4200 7.78136E+02 9.64895E+01 8.74625E+02 1.80000E+01 3.39648E+29 1.00000E+00  4.41355E+01
0  987   445.061  74.4498 7.78466E+02 9.61997E+01 8.74665E+02 1.80000E+01 3.39792E+29 1.00000E+00  4.38908E+01
0  988   445.127  74.4675 7.78796E+02 9.61949E+01 8.74991E+02 1.80000E+01 3.39936E+29 1.00000E+00  4.38993E+01
0  989   445.193  74.4841 7.79126E+02 9.62165E+01 8.75342E+02 1.80000E+01 3.40080E+29 1.00000E+00  4.39260E+01
0  990   445.259  74.5006 7.79456E+02 9.62404E+01 8.75696E+02 1.80000E+01 3.40224E+29 1.00000E+00  4.39554E+01
0  991   445.325  74.5170 7.79786E+02 9.62668E+01 8.76052E+02 1.80000E+01 3.40368E+29 1.00000E+00  4.39874E+01
0  992   445.391  74.5326 7.80116E+02 9.63105E+01 8.76426E+02 1.80000E+01 3.40512E+29 1.00000E+00  4.40310E+01
0  993   445.457  74.5407 7.80446E+02 9.65312E+01 8.76977E+02 1.80000E+01 3.40656E+29 1.00000E+00  4.42370E+01
0  994   445.522  74.5111 7.80776E+02 9.76400E+01 8.78416E+02 1.80000E+01 3.40800E+29 1.00000E+00  4.54579E+01
0  995   445.588  74.4125 7.81106E+02 1.00385E+02 8.81490E+02 1.80000E+01 3.40944E+29 1.00000E+00  4.88194E+01
0  996   445.654  74.3168 7.81436E+02 1.03075E+02 8.84511E+02 1.80000E+01 3.41088E+29 1.00000E+00  5.23820E+01
0  997   445.720  74.3287 7.81766E+02 1.03207E+02 8.84973E+02 1.80000E+01 3.41233E+29 1.00000E+00  5.25577E+01
0  998   445.786  74.4067 7.82096E+02 1.01768E+02 8.83864E+02 1.80000E+01 3.41377E+29 1.00000E+00  5.06442E+01
0  999   445.852  74.3983 7.82426E+02 1.02385E+02 8.84812E+02 1.80000E+01 3.41521E+29 1.00000E+00  5.13819E+01
0 1000   445.918  74.3478 7.82756E+02 1.04005E+02 8.86761E+02 1.80000E+01 3.41665E+29 1.00000E+00  5.35355E+01
0 1001   445.984  74.4050 7.83087E+02 1.03060E+02 8.86147E+02 1.80000E+01 3.41809E+29 1.00000E+00  5.22792E+01
0 1002   446.050  74.5557 7.83417E+02 9.98953E+01 8.83312E+02 1.80000E+01 3.41953E+29 1.00000E+00  4.81771E+01
0 1003   446.116  74.6754 7.83747E+02 9.74772E+01 8.81224E+02 1.80000E+01 3.42097E+29 1.00000E+00  4.52912E+01
0 1004   446.182  74.7201 7.84077E+02 9.68362E+01 8.80914E+02 1.80000E+01 3.42242E+29 1.00000E+00  4.46425E+01
0 1005   446.248  74.7060 7.84408E+02 9.75804E+01 8.81988E+02 1.80000E+01 3.42386E+29 1.00000E+00  4.54584E+01
0 1006   446.313  74.6438 7.84738E+02 9.94640E+01 8.84202E+02 1.80000E+01 3.42530E+29 1.00000E+00  4.77865E+01
0 1007   446.379  74.5898 7.85069E+02 1.01161E+02 8.86230E+02 1.80000E+01 3.42674E+29 1.00000E+00  5.00432E+01
0 1008   446.445  74.6166 7.85399E+02 1.00941E+02 8.86340E+02 1.80000E+01 3.42818E+29 1.00000E+00  4.97505E+01
0 1009   446.511  74.7127 7.85729E+02 9.90755E+01 8.84805E+02 1.80000E+01 3.42963E+29 1.00000E+00  4.72933E+01
0 1010   446.577  74.7993 7.86060E+02 9.74381E+01 8.83498E+02 1.80000E+01 3.43107E+29 1.00000E+00  4.53067E+01
0 1011   446.643  74.8383 7.86390E+02 9.69314E+01 8.83322E+02 1.80000E+01 3.43251E+29 1.00000E+00  4.47774E+01
0 1012   446.709  74.8327 7.86721E+02 9.74743E+01 8.84195E+02 1.80000E+01 3.43395E+29 1.00000E+00  4.53425E+01
0 1013   446.775  74.7761 7.87051E+02 9.92276E+01 8.86279E+02 1.80000E+01 3.43540E+29 1.00000E+00  4.74560E+01
0 1014   446.841  74.7037 7.87382E+02 1.01361E+02 8.88743E+02 1.80000E+01 3.43684E+29 1.00000E+00  5.02444E+01
0 1015   446.907  74.7022 7.87712E+02 1.01813E+02 8.89526E+02 1.80000E+01 3.43828E+29 1.00000E+00  5.08459E+01
0 1016   446.973  74.7913 7.88043E+02 1.00110E+02 8.88153E+02 1.80000E+01 3.43972E+29 1.00000E+00  4.85812E+01
0 1017   447.039  74.8953 7.88374E+02 9.80573E+01 8.86431E+02 1.80000E+01 3.44117E+29 1.00000E+00  4.60313E+01
