 535.80 0.371540  7.96117   1.7768   0.0000   0.0000   1.7768
 535.87 0.371549  7.96133   1.7788   0.0000   0.0000   1.7788
 535.94 0.371558  7.96149   1.7799   0.0000   0.0000   1.7799
 536.01 0.371567  7.96166   1.7804   0.0000   0.0000   1.7804
 536.08 0.371576  7.96182   1.7808   0.0000   0.0000   1.7808
 536.15 0.371585  7.96199   1.7812   0.0000   0.0000   1.7812
 536.22 0.371593  7.96215   1.7814   0.0000   0.0000   1.7814
 536.29 0.371602  7.96231   1.7817   0.0000   0.0000   1.7817
 536.35 0.371611  7.96248   1.7820   0.0000   0.0000   1.7820
 536.42 0.371620  7.96264   1.7824   0.0000   0.0000   1.7824
 536.49 0.371629  7.96280   1.7826   0.0000   0.0000   1.7826
 536.56 0.371638  7.96297   1.7830   0.0000   0.0000   1.7830
 536.63 0.371646  7.96313   1.7832   0.0000   0.0000   1.7832
 536.70 0.371655  7.96329   1.7835   0.0000   0.0000   1.7835
 536.77 0.371664  7.96346   1.7839   0.0000   0.0000   1.7839
 536.84 0.371673  7.96362   1.7841   0.0000   0.0000   1.7841
 536.91 0.371682  7.96379   1.7844   0.0000   0.0000   1.7844
 536.98 0.371691  7.96395   1.7849   0.0000   0.0000   1.7849
 537.05 0.371699  7.96411   1.7850   0.0000   0.0000   1.7850
 537.11 0.371708  7.96428   1.7853   0.0000   0.0000   1.7853
 537.18 0.371717  7.96444   1.7857   0.0000   0.0000   1.7857
 537.25 0.371726  7.96460   1.7860   0.0000   0.0000   1.7860
 537.32 0.371735  7.96477   1.7863   0.0000   0.0000   1.7863
 537.39 0.371744  7.96493   1.7866   0.0000   0.0000   1.7866
 537.46 0.371752  7.96510   1.7869   0.0000   0.0000   1.7869
 537.53 0.371761  7.96526   1.7872   0.0000   0.0000   1.7872
 537.60 0.371770  7.96542   1.7875   0.0000   0.0000   1.7875
 537.67 0.371779  7.96559   1.7878   0.0000   0.0000   1.7878
 537.74 0.371788  7.96575   1.7880   0.0000   0.0000   1.7880
 537.81 0.371797  7.96591   1.7885   0.0000   0.0000   1.7885
 537.87 0.371805  7.96608   1.7887   0.0000   0.0000   1.7887
 537.94 0.371814  7.96624   1.7890   0.0000   0.0000   1.7890
 538.01 0.371823  7.96640   1.7893   0.0000   0.0000   1.7893
 538.08 0.371832  7.96657   1.7896   0.0000   0.0000   1.7896
 538.15 0.371841  7.96673   1.7900   0.0000   0.0000   1.7900
 538.22 0.371850  7.96690   1.7902   0.0000   0.0000   1.7902
 538.29 0.371858  7.96706   1.7905   0.0000   0.0000   1.7905
 538.36 0.371867  7.96722   1.7909   0.0000   0.0000   1.7909
 538.43 0.371876  7.96739   1.7911   0.0000   0.0000   1.7911
 538.50 0.371885  7.96755   1.7914   0.0000   0.0000   1.7914
 538.57 0.371894  7.96771   1.7917   0.0000   0.0000   1.7917
 538.63 0.371902  7.96788   1.7920   0.0000   0.0000   1.7920
 538.70 0.371911  7.96804   1.7924   0.0000   0.0000   1.7924
 538.77 0.371920  7.96821   1.7927   0.0000   0.0000   1.7927
 538.84 0.371929  7.96837   1.7929   0.0000   0.0000   1.7929
 538.91 0.371938  7.96853   1.7932   0.0000   0.0000   1.7932
 538.98 0.371946  7.96870   1.7936   0.0000   0.0000   1.7936
 539.05 0.371955  7.96886   1.7938   0.0000   0.0000   1.7938
 539.12 0.371964  7.96902   1.7941   0.0000   0.0000   1.7941
 539.19 0.371973  7.96919   1.7944   0.0000   0.0000   1.7944
 539.26 0.371982  7.96935   1.7947   0.0000   0.0000   1.7947
 539.33 0.371990  7.96951   1.7951   0.0000   0.0000   1.7951
 539.39 0.371999  7.96968   1.7953   0.0000   0.0000   1.7953
 539.46 0.372008  7.96984   1.7956   0.0000   0.0000   1.7956
 539.53 0.372017  7.97001   1.7960   0.0000   0.0000   1.7960
 539.60 0.372026  7.97017   1.7962   0.0000   0.0000   1.7962
 539.67 0.372034  7.97033   1.7965   0.0000   0.0000   1.7965
 539.74 0.372043  7.97050   1.7969   0.0000   0.0000   1.7969
 539.81 0.372052  7.97066   1.7971   0.0000   0.0000   1.7971
 539.88 0.372061  7.97082   1.7975   0.0000   0.0000   1.7975
 539.95 0.372069  7.97099   1.7978   0.0000   0.0000   1.7978
 540.02 0.372078  7.97118   1.7981   0.0000   0.0000   1.7981
 540.09 0.372087  7.97145   1.7984   0.0000   0.0000   1.7984
 540.15 0.372096  7.97172   1.7987   0.0000   0.0000   1.7987
 540.22 0.372105  7.97200   1.7991   0.0000   0.0000   1.7991
 540.29 0.372113  7.97227   1.7993   0.0000   0.0000   1.7993
 540.36 0.372122  7.97254   1.7996   0.0000   0.0000   1.7996
 540.43 0.372131  7.97281   1.8000   0.0000   0.0000   1.8000
 540.50 0.372140  7.97309   1.8003   0.0000   0.0000   1.8003
 540.57 0.372148  7.97336   1.8004   0.0000   0.0000   1.8004
 540.64 0.372157  7.97363   1.8011   0.0000   0.0000   1.8011
 540.71 0.372166  7.97391   1.8011   0.0000   0.0000   1.8011
 540.78 0.372175  7.97418   1.8014   0.0000   0.0000   1.8014
 540.85 0.372184  7.97445   1.8019   0.0000   0.0000   1.8019
 540.91 0.372192  7.97472   1.8021   0.0000   0.0000   1.8021
 540.98 0.372201  7.97500   1.8025   0.0000   0.0000   1.8025
 541.05 0.372210  7.97527   1.8028   0.0000   0.0000   1.8028
 541.12 0.372219  7.97554   1.8031   0.0000   0.0000   1.8031
 541.19 0.372227  7.97582   1.8033   0.0000   0.0000   1.8033
 541.26 0.372236  7.97609   1.8036   0.0000   0.0000   1.8036
 541.33 0.372245  7.97636   1.8042   0.0000   0.0000   1.8042
 541.40 0.372254  7.97663   1.8043   0.0000   0.0000   1.8043
 541.47 0.372262  7.97691   1.8045   0.0000   0.0000   1.8045
 541.54 0.372271  7.97718   1.8049   0.0000   0.0000   1.8049
 541.61 0.372280  7.97745   1.8055   0.0000   0.0000   1.8055
 541.67 0.372289  7.97773   1.8056   0.0000   0.0000   1.8056
 541.74 0.372297  7.97800   1.8059   0.0000   0.0000   1.8059
 541.81 0.372306  7.97827   1.8062   0.0000   0.0000   1.8062
 541.88 0.372315  7.97854   1.8066   0.0000   0.0000   1.8066
 541.95 0.372324  7.97882   1.8069   0.0000   0.0000   1.8069
 542.02 0.372332  7.97909   1.8072   0.0000   0.0000   1.8072
 542.09 0.372341  7.97936   1.8075   0.0000   0.0000   1.8075
 542.16 0.372350  7.97963   1.8079   0.0000   0.0000   1.8079
 542.23 0.372359  7.97991   1.8082   0.0000   0.0000   1.8082
 542.30 0.372367  7.98018   1.8083   0.0000   0.0000   1.8083
 542.37 0.372376  7.98045   1.8086   0.0000   0.0000   1.8086
 542.43 0.372385  7.98073   1.8093   0.0000   0.0000   1.8093
 542.50 0.372394  7.98100   1.8094   0.0000   0.0000   1.8094
 542.57 0.372402  7.98127   1.8097   0.0000   0.0000   1.8097
 542.64 0.372411  7.98154   1.8100   0.0000   0.0000   1.8100
 542.71 0.372420  7.98182   1.8104   0.0000   0.0000   1.8104
 542.78 0.372429  7.98209   1.8107   0.0000   0.0000   1.8107
 542.85 0.372437  7.98236   1.8111   0.0000   0.0000   1.8111
 542.92 0.372446  7.98264   1.8114   0.0000   0.0000   1.8114
 542.99 0.372455  7.98291   1.8117   0.0000   0.0000   1.8117
 543.06 0.372464  7.98318   1.8120   0.0000   0.0000   1.8120
 543.13 0.372472  7.98345   1.8123   0.0000   0.0000   1.8123
 543.20 0.372481  7.98373   1.8126   0.0000   0.0000   1.8126
 543.26 0.372490  7.98400   1.8130   0.0000   0.0000   1.8130
 543.33 0.372498  7.98427   1.8132   0.0000   0.0000   1.8132
 543.40 0.372507  7.98455   1.8135   0.0000   0.0000   1.8135
 543.47 0.372516  7.98482   1.8139   0.0000   0.0000   1.8139
 543.54 0.372525  7.98509   1.8142   0.0000   0.0000   1.8142
 543.61 0.372533  7.98536   1.8144   0.0000   0.0000   1.8144
 543.68 0.372542  7.98564   1.8149   0.0000   0.0000   1.8149
 543.75 0.372551  7.98591   1.8151   0.0000   0.0000   1.8151
 543.82 0.372560  7.98618   1.8154   0.0000   0.0000   1.8154
 543.89 0.372568  7.98646   1.8158   0.0000   0.0000   1.8158
 543.96 0.372577  7.98673   1.8160   0.0000   0.0000   1.8160
 544.02 0.372586  7.98700   1.8164   0.0000   0.0000   1.8164
 544.09 0.372594  7.98727   1.8167   0.0000   0.0000   1.8167
 544.16 0.372603  7.98755   1.8172   0.0000   0.0000   1.8172
 544.23 0.372612  7.98782   1.8173   0.0000   0.0000   1.8173
 544.30 0.372621  7.98809   1.8177   0.0000   0.0000   1.8177
 544.37 0.372629  7.98836   1.8180   0.0000   0.0000   1.8180
 544.44 0.372638  7.98864   1.8183   0.0000   0.0000   1.8183
 544.51 0.372647  7.98891   1.8187   0.0000   0.0000   1.8187
 544.58 0.372655  7.98918   1.8188   0.0000   0.0000   1.8188
 544.65 0.372664  7.98946   1.8190   0.0000   0.0000   1.8190
 544.72 0.372673  7.98973   1.8197   0.0000   0.0000   1.8197
 544.78 0.372681  7.99000   1.8199   0.0000   0.0000   1.8199
 544.85 0.372690  7.99027   1.8200   0.0000   0.0000   1.8200
 544.92 0.372699  7.99055   1.8205   0.0000   0.0000   1.8205
 544.99 0.372708  7.99082   1.8208   0.0000   0.0000   1.8208
 545.06 0.372716  7.99119   1.8212   0.0000   0.0000   1.8212
 545.13 0.372725  7.99157   1.8216   0.0000   0.0000   1.8216
 545.20 0.372734  7.99195   1.8219   0.0000   0.0000   1.8219
 545.27 0.372742  7.99233   1.8222   0.0000   0.0000   1.8222
 545.34 0.372751  7.99272   1.8226   0.0000   0.0000   1.8226
 545.41 0.372760  7.99310   1.8229   0.0000   0.0000   1.8229
 545.48 0.372768  7.99348   1.8232   0.0000   0.0000   1.8232
 545.54 0.372777  7.99386   1.8234   0.0000   0.0000   1.8234
 545.61 0.372786  7.99424   1.8237   0.0000   0.0000   1.8237
 545.68 0.372794  7.99463   1.8240   0.0000   0.0000   1.8240
 545.75 0.372803  7.99501   1.8247   0.0000   0.0000   1.8247
 545.82 0.372812  7.99539   1.8248   0.0000   0.0000   1.8248
 545.89 0.372821  7.99577   1.8250   0.0000   0.0000   1.8250
 545.96 0.372829  7.99615   1.8254   0.0000   0.0000   1.8254
 546.03 0.372838  7.99654   1.8258   0.0000   0.0000   1.8258
 546.10 0.372847  7.99692   1.8261   0.0000   0.0000   1.8261
 546.17 0.372855  7.99730   1.8264   0.0000   0.0000   1.8264
 546.24 0.372864  7.99768   1.8267   0.0000   0.0000   1.8267
 546.30 0.372873  7.99806   1.8270   0.0000   0.0000   1.8270
 546.37 0.372881  7.99845   1.8277   0.0000   0.0000   1.8277
 546.44 0.372890  7.99883   1.8276   0.0000   0.0000   1.8276
 546.51 0.372899  7.99921   1.8280   0.0000   0.0000   1.8280
 546.58 0.372907  7.99959   1.8284   0.0000   0.0000   1.8284
 546.65 0.372916  7.99997   1.8289   0.0000   0.0000   1.8289
 546.72 0.372925  8.00036   1.8291   0.0000   0.0000   1.8291
 546.79 0.372933  8.00074   1.8294   0.0000   0.0000   1.8294
 546.86 0.372942  8.00112   1.8298   0.0000   0.0000   1.8298
 546.93 0.372951  8.00150   1.8300   0.0000   0.0000   1.8300
 547.00 0.372959  8.00188   1.8303   0.0000   0.0000   1.8303
 547.06 0.372968  8.00226   1.8306   0.0000   0.0000   1.8306
 547.13 0.372977  8.00265   1.8312   0.0000   0.0000   1.8312
 547.20 0.372985  8.00303   1.8313   0.0000   0.0000   1.8313
 547.27 0.372994  8.00341   1.8316   0.0000   0.0000   1.8316
 547.34 0.373003  8.00379   1.8322   0.0000   0.0000   1.8322
 547.41 0.373011  8.00417   1.8324   0.0000   0.0000   1.8324
 547.48 0.373020  8.00456   1.8327   0.0000   0.0000   1.8327
 547.55 0.373029  8.00494   1.8331   0.0000   0.0000   1.8331
 547.62 0.373037  8.00532   1.8334   0.0000   0.0000   1.8334
 547.69 0.373046  8.00570   1.8338   0.0000   0.0000   1.8338
 547.76 0.373054  8.00608   1.8341   0.0000   0.0000   1.8341
 547.82 0.373063  8.00647   1.8344   0.0000   0.0000   1.8344
 547.89 0.373072  8.00685   1.8348   0.0000   0.0000   1.8348
 547.96 0.373080  8.00723   1.8351   0.0000   0.0000   1.8351
 548.03 0.373089  8.00761   1.8354   0.0000   0.0000   1.8354
 548.10 0.373098  8.00799   1.8357   0.0000   0.0000   1.8357
 548.17 0.373106  8.00838   1.8361   0.0000   0.0000   1.8361
 548.24 0.373115  8.00876   1.8364   0.0000   0.0000   1.8364
 548.31 0.373124  8.00914   1.8368   0.0000   0.0000   1.8368
 548.38 0.373132  8.00952   1.8371   0.0000   0.0000   1.8371
 548.45 0.373141  8.00990   1.8374   0.0000   0.0000   1.8374
 548.52 0.373150  8.01029   1.8377   0.0000   0.0000   1.8377
 548.58 0.373158  8.01067   1.8381   0.0000   0.0000   1.8381
 548.65 0.373167  8.01105   1.8384   0.0000   0.0000   1.8384
 548.72 0.373175  8.01143   1.8387   0.0000   0.0000   1.8387
 548.79 0.373184  8.01181   1.8391   0.0000   0.0000   1.8391
 548.86 0.373193  8.01220   1.8394   0.0000   0.0000   1.8394
 548.93 0.373201  8.01258   1.8398   0.0000   0.0000   1.8398
 549.00 0.373210  8.01296   1.8400   0.0000   0.0000   1.8400
 549.07 0.373219  8.01334   1.8404   0.0000   0.0000   1.8404
 549.14 0.373227  8.01372   1.8406   0.0000   0.0000   1.8406
 549.21 0.373236  8.01410   1.8411   0.0000   0.0000   1.8411
 549.28 0.373245  8.01449   1.8414   0.0000   0.0000   1.8414
 549.34 0.373253  8.01487   1.8416   0.0000   0.0000   1.8416
 549.41 0.373262  8.01525   1.8420   0.0000   0.0000   1.8420
 549.48 0.373270  8.01563   1.8423   0.0000   0.0000   1.8423
 549.55 0.373279  8.01601   1.8427   0.0000   0.0000   1.8427
 549.62 0.373288  8.01640   1.8430   0.0000   0.0000   1.8430
 549.69 0.373296  8.01678   1.8433   0.0000   0.0000   1.8433
 549.76 0.373305  8.01716   1.8437   0.0000   0.0000   1.8437
 549.83 0.373313  8.01754   1.8440   0.0000   0.0000   1.8440
 549.90 0.373322  8.01792   1.8443   0.0000   0.0000   1.8443
 549.97 0.373331  8.01831   1.8447   0.0000   0.0000   1.8447
 550.04 0.373339  8.01892   1.8447   0.0000   0.0000   1.8447
 550.11 0.373348  8.01973   1.8446   0.0000   0.0000   1.8446
 550.17 0.373357  8.02055   1.8444   0.0000   0.0000   1.8444
 550.24 0.373365  8.02137   1.8436   0.0000   0.0000   1.8436
 550.31 0.373374  8.02219   1.8425   0.0000   0.0000   1.8425
 550.38 0.373382  8.02301   1.8422   0.0000   0.0000   1.8422
 550.45 0.373391  8.02383   1.8430   0.0000   0.0000   1.8430
 550.52 0.373400  8.02464   1.8445   0.0000   0.0000   1.8445
 550.59 0.373408  8.02546   1.8462   0.0000   0.0000   1.8462
 550.66 0.373417  8.02628   1.8476   0.0000   0.0000   1.8476
 550.73 0.373425  8.02710   1.8486   0.0000   0.0000   1.8486
 550.80 0.373434  8.02792   1.8490   0.0000   0.0000   1.8490
 550.87 0.373443  8.02874   1.8495   0.0000   0.0000   1.8495
 550.93 0.373451  8.02956   1.8500   0.0000   0.0000   1.8500
 551.00 0.373460  8.03037   1.8504   0.0000   0.0000   1.8504
 551.07 0.373468  8.03119   1.8508   0.0000   0.0000   1.8508
 551.14 0.373477  8.03201   1.8512   0.0000   0.0000   1.8512
 551.21 0.373486  8.03283   1.8516   0.0000   0.0000   1.8516
 551.28 0.373494  8.03365   1.8519   0.0000   0.0000   1.8519
 551.35 0.373503  8.03447   1.8523   0.0000   0.0000   1.8523
 551.42 0.373511  8.03528   1.8527   0.0000   0.0000   1.8527
 551.49 0.373520  8.03610   1.8531   0.0000   0.0000   1.8531
 551.56 0.373529  8.03692   1.8536   0.0000   0.0000   1.8536
 551.63 0.373537  8.03774   1.8538   0.0000   0.0000   1.8538
 551.69 0.373546  8.03856   1.8542   0.0000   0.0000   1.8542
 551.76 0.373554  8.03938   1.8546   0.0000   0.0000   1.8546
 551.83 0.373563  8.04019   1.8550   0.0000   0.0000   1.8550
 551.90 0.373571  8.04101   1.8554   0.0000   0.0000   1.8554
 551.97 0.373580  8.04183   1.8558   0.0000   0.0000   1.8558
 552.04 0.373589  8.04265   1.8562   0.0000   0.0000   1.8562
 552.11 0.373597  8.04347   1.8566   0.0000   0.0000   1.8566
 552.18 0.373606  8.04429   1.8569   0.0000   0.0000   1.8569
 552.25 0.373614  8.04511   1.8573   0.0000   0.0000   1.8573
 552.32 0.373623  8.04592   1.8578   0.0000   0.0000   1.8578
 552.39 0.373631  8.04674   1.8581   0.0000   0.0000   1.8581
 552.45 0.373640  8.04756   1.8585   0.0000   0.0000   1.8585
 552.52 0.373649  8.04838   1.8589   0.0000   0.0000   1.8589
 552.59 0.373657  8.04920   1.8593   0.0000   0.0000   1.8593
 552.66 0.373666  8.05002   1.8596   0.0000   0.0000   1.8596
 552.73 0.373674  8.05083   1.8600   0.0000   0.0000   1.8600
 552.80 0.373683  8.05165   1.8604   0.0000   0.0000   1.8604
 552.87 0.373691  8.05247   1.8608   0.0000   0.0000   1.8608
 552.94 0.373700  8.05329   1.8611   0.0000   0.0000   1.8611
 553.01 0.373709  8.05411   1.8616   0.0000   0.0000   1.8616
 553.08 0.373717  8.05493   1.8620   0.0000   0.0000   1.8620
 553.15 0.373726  8.05574   1.8622   0.0000   0.0000   1.8622
 553.21 0.373734  8.05656   1.8627   0.0000   0.0000   1.8627
 553.28 0.373743  8.05738   1.8631   0.0000   0.0000   1.8631
 553.35 0.373751  8.05820   1.8635   0.0000   0.0000   1.8635
 553.42 0.373760  8.05902   1.8639   0.0000   0.0000   1.8639
 553.49 0.373769  8.05984   1.8642   0.0000   0.0000   1.8642
 553.56 0.373777  8.06066   1.8647   0.0000   0.0000   1.8647
 553.63 0.373786  8.06147   1.8650   0.0000   0.0000   1.8650
 553.70 0.373794  8.06229   1.8654   0.0000   0.0000   1.8654
 553.77 0.373803  8.06311   1.8658   0.0000   0.0000   1.8658
 553.84 0.373811  8.06393   1.8661   0.0000   0.0000   1.8661
 553.91 0.373820  8.06475   1.8665   0.0000   0.0000   1.8665
 553.97 0.373828  8.06557   1.8666   0.0000   0.0000   1.8666
 554.04 0.373837  8.06638   1.8661   0.0000   0.0000   1.8661
 554.11 0.373845  8.06720   1.8643   0.0000   0.0000   1.8643
 554.18 0.373854  8.06802   1.8605   0.0000   0.0000   1.8605
 554.25 0.373863  8.06884   1.8548   0.0000   0.0000   1.8548
 554.32 0.373871  8.06966   1.8484   0.0000   0.0000   1.8484
 554.39 0.373880  8.07048   1.8428   0.0000   0.0000   1.8428
 554.46 0.373888  8.07130   1.8388   0.0000   0.0000   1.8388
 554.53 0.373897  8.07211   1.8368   0.0000   0.0000   1.8368
 554.60 0.373905  8.07293   1.8379   0.0000   0.0000   1.8379
 554.67 0.373914  8.07375   1.8428   0.0000   0.0000   1.8428
 554.73 0.373922  8.07457   1.8506   0.0000   0.0000   1.8506
 554.80 0.373931  8.07539   1.8585   0.0000   0.0000   1.8585
 554.87 0.373939  8.07621   1.8637   0.0000   0.0000   1.8637
 554.94 0.373948  8.07702   1.8654   0.0000   0.0000   1.8654
 555.01 0.373956  8.07778   1.8651   0.0000   0.0000   1.8651
 555.08 0.373965  8.07822   1.8649   0.0000   0.0000   1.8649
 555.15 0.373974  8.07865   1.8662   0.0000   0.0000   1.8662
 555.22 0.373982  8.07909   1.8687   0.0000   0.0000   1.8687
 555.29 0.373991  8.07953   1.8712   0.0000   0.0000   1.8712
 555.36 0.373999  8.07996   1.8731   0.0000   0.0000   1.8731
 555.43 0.374008  8.08040   1.8743   0.0000   0.0000   1.8743
 555.49 0.374016  8.08084   1.8750   0.0000   0.0000   1.8750
 555.56 0.374025  8.08127   1.8754   0.0000   0.0000   1.8754
 555.63 0.374033  8.08171   1.8757   0.0000   0.0000   1.8757
 555.70 0.374042  8.08215   1.8762   0.0000   0.0000   1.8762
 555.77 0.374050  8.08258   1.8764   0.0000   0.0000   1.8764
 555.84 0.374059  8.08302   1.8767   0.0000   0.0000   1.8767
 555.91 0.374067  8.08346   1.8771   0.0000   0.0000   1.8771
 555.98 0.374076  8.08389   1.8775   0.0000   0.0000   1.8775
 556.05 0.374084  8.08433   1.8776   0.0000   0.0000   1.8776
 556.12 0.374093  8.08476   1.8773   0.0000   0.0000   1.8773
 556.19 0.374101  8.08520   1.8760   0.0000   0.0000   1.8760
 556.25 0.374110  8.08564   1.8725   0.0000   0.0000   1.8725
 556.32 0.374118  8.08607   1.8656   0.0000   0.0000   1.8656
 556.39 0.374127  8.08651   1.8562   0.0000   0.0000   1.8562
 556.46 0.374135  8.08695   1.8472   0.0000   0.0000   1.8472
 556.53 0.374144  8.08738   1.8431   0.0000   0.0000   1.8431
 556.60 0.374152  8.08782   1.8466   0.0000   0.0000   1.8466
 556.67 0.374161  8.08826   1.8557   0.0000   0.0000   1.8557
 556.74 0.374169  8.08869   1.8658   0.0000   0.0000   1.8658
 556.81 0.374178  8.08913   1.8727   0.0000   0.0000   1.8727
 556.88 0.374186  8.08957   1.8749   0.0000   0.0000   1.8749
 556.95 0.374195  8.09000   1.8732   0.0000   0.0000   1.8732
 557.02 0.374203  8.09044   1.8701   0.0000   0.0000   1.8701
 557.08 0.374212  8.09088   1.8681   0.0000   0.0000   1.8681
 557.15 0.374220  8.09131   1.8688   0.0000   0.0000   1.8688
 557.22 0.374229  8.09175   1.8716   0.0000   0.0000   1.8716
 557.29 0.374237  8.09218   1.8742   0.0000   0.0000   1.8742
 557.36 0.374246  8.09262   1.8706   0.0000   0.0000   1.8706
 557.43 0.374254  8.09306   1.8468   0.0000   0.0000   1.8468
 557.50 0.374263  8.09349   1.7736   0.0000   0.0000   1.7736
 557.57 0.374271  8.09393   1.6140   0.0000   0.0000   1.6140
 557.64 0.374280  8.09437   1.3535   0.0000   0.0000   1.3535
 557.71 0.374288  8.09480   1.0241   0.0000   0.0000   1.0241
 557.78 0.374297  8.09524   0.6981   0.0000   0.0000   0.6981
 557.84 0.374305  8.09568   0.4667   0.0000   0.0000   0.4667
 557.91 0.374314  8.09611   0.4432   0.0000   0.0000   0.4432
 557.98 0.374322  8.09655   0.6449   0.0000   0.0000   0.6449
 558.05 0.374331  8.09699   0.9605   0.0000   0.0000   0.9605
 558.12 0.374339  8.09742   1.2943   0.0000   0.0000   1.2943
 558.19 0.374348  8.09786   1.5693   0.0000   0.0000   1.5693
 558.26 0.374356  8.09830   1.7458   0.0000   0.0000   1.7458
