0.4696  547.73  548.13 0.436302  8.00706   3.8976   0.0000   0.0000   3.8976
0.4698  547.81  548.21 0.436313  8.00748   3.8981   0.0000   0.0000   3.8981
0.4700  547.88  548.28 0.436323  8.00789   3.8985   0.0000   0.0000   3.8985
0.4702  547.96  548.36 0.436334  8.00830   3.8990   0.0000   0.0000   3.8990
0.4704  548.03  548.43 0.436344  8.00871   3.8995   0.0000   0.0000   3.8995
0.4706  548.11  548.50 0.436355  8.00913   3.9000   0.0000   0.0000   3.9000
0.4708  548.18  548.58 0.436365  8.00954   3.9005   0.0000   0.0000   3.9005
0.4710  548.26  548.65 0.436375  8.00995   3.9010   0.0000   0.0000   3.9010
0.4712  548.33  548.73 0.436386  8.01036   3.9014   0.0000   0.0000   3.9014
0.4714  548.41  548.80 0.436396  8.01077   3.9019   0.0000   0.0000   3.9019
0.4716  548.48  548.88 0.436407  8.01119   3.9024   0.0000   0.0000   3.9024
0.4718  548.55  548.95 0.436417  8.01160   3.9029   0.0000   0.0000   3.9029
0.4720  548.63  549.03 0.436428  8.01201   3.9034   0.0000   0.0000   3.9034
0.4722  548.70  549.10 0.436438  8.01242   3.9038   0.0000   0.0000   3.9038
0.4724  548.78  549.18 0.436448  8.01283   3.9043   0.0000   0.0000   3.9043
0.4726  548.85  549.25 0.436459  8.01325   3.9048   0.0000   0.0000   3.9048
0.4728  548.93  549.32 0.436469  8.01366   3.9052   0.0000   0.0000   3.9052
0.4730  549.00  549.40 0.436480  8.01407   3.9057   0.0000   0.0000   3.9057
0.4732  549.08  549.47 0.436490  8.01448   3.9062   0.0000   0.0000   3.9062
0.4734  549.15  549.55 0.436501  8.01490   3.9067   0.0000   0.0000   3.9067
0.4736  549.23  549.62 0.436511  8.01531   3.9071   0.0000   0.0000   3.9071
0.4738  549.30  549.70 0.436521  8.01572   3.9076   0.0000   0.0000   3.9076
0.4740  549.37  549.77 0.436532  8.01613   3.9081   0.0000   0.0000   3.9081
0.4742  549.45  549.85 0.436542  8.01654   3.9086   0.0000   0.0000   3.9086
0.4744  549.52  549.92 0.436553  8.01696   3.9089   0.0000   0.0000   3.9089
0.4746  549.60  550.00 0.436563  8.01737   3.9088   0.0000   0.0000   3.9088
0.4748  549.67  550.07 0.436574  8.01778   3.9076   0.0000   0.0000   3.9076
0.4750  549.75  550.15 0.436584  8.01819   3.9037   0.0000   0.0000   3.9037
0.4752  549.82  550.22 0.436594  8.01874   3.8961   0.0000   0.0000   3.8961
0.4754  549.90  550.29 0.436605  8.01962   3.8864   0.0000   0.0000   3.8864
0.4756  549.97  550.37 0.436615  8.02050   3.8787   0.0000   0.0000   3.8787
0.4758  550.05  550.44 0.436626  8.02139   3.8763   0.0000   0.0000   3.8763
0.4760  550.12  550.52 0.436636  8.02227   3.8781   0.0000   0.0000   3.8781
0.4762  550.19  550.59 0.436646  8.02315   3.8798   0.0000   0.0000   3.8798
0.4764  550.27  550.67 0.436657  8.02404   3.8792   0.0000   0.0000   3.8792
0.4766  550.34  550.74 0.436667  8.02492   3.8788   0.0000   0.0000   3.8788
0.4768  550.42  550.82 0.436678  8.02580   3.8826   0.0000   0.0000   3.8826
0.4770  550.49  550.89 0.436688  8.02669   3.8917   0.0000   0.0000   3.8917
0.4772  550.57  550.97 0.436698  8.02757   3.9026   0.0000   0.0000   3.9026
0.4774  550.64  551.04 0.436709  8.02845   3.9112   0.0000   0.0000   3.9112
0.4776  550.72  551.12 0.436719  8.02934   3.9162   0.0000   0.0000   3.9162
0.4778  550.79  551.19 0.436730  8.03022   3.9186   0.0000   0.0000   3.9186
0.4780  550.87  551.26 0.436740  8.03110   3.9198   0.0000   0.0000   3.9198
0.4782  550.94  551.34 0.436750  8.03199   3.9206   0.0000   0.0000   3.9206
0.4784  551.01  551.41 0.436761  8.03287   3.9212   0.0000   0.0000   3.9212
0.4786  551.09  551.49 0.436771  8.03375   3.9219   0.0000   0.0000   3.9219
0.4788  551.16  551.56 0.436782  8.03463   3.9225   0.0000   0.0000   3.9225
0.4790  551.24  551.64 0.436792  8.03552   3.9232   0.0000   0.0000   3.9232
0.4792  551.31  551.71 0.436802  8.03640   3.9239   0.0000   0.0000   3.9239
0.4794  551.39  551.79 0.436813  8.03728   3.9245   0.0000   0.0000   3.9245
0.4796  551.46  551.86 0.436823  8.03817   3.9251   0.0000   0.0000   3.9251
0.4798  551.54  551.94 0.436834  8.03905   3.9257   0.0000   0.0000   3.9257
0.4800  551.61  552.01 0.436844  8.03993   3.9264   0.0000   0.0000   3.9264
0.4802  551.69  552.08 0.436854  8.04082   3.9270   0.0000   0.0000   3.9270
0.4804  551.76  552.16 0.436865  8.04170   3.9277   0.0000   0.0000   3.9277
0.4806  551.83  552.23 0.436875  8.04258   3.9283   0.0000   0.0000   3.9283
0.4808  551.91  552.31 0.436885  8.04347   3.9290   0.0000   0.0000   3.9290
0.4810  551.98  552.38 0.436896  8.04435   3.9296   0.0000   0.0000   3.9296
0.4812  552.06  552.46 0.436906  8.04523   3.9303   0.0000   0.0000   3.9303
0.4814  552.13  552.53 0.436916  8.04612   3.9309   0.0000   0.0000   3.9309
0.4816  552.21  552.61 0.436927  8.04700   3.9315   0.0000   0.0000   3.9315
0.4818  552.28  552.68 0.436937  8.04788   3.9322   0.0000   0.0000   3.9322
0.4820  552.36  552.76 0.436948  8.04877   3.9328   0.0000   0.0000   3.9328
0.4822  552.43  552.83 0.436958  8.04965   3.9335   0.0000   0.0000   3.9335
0.4824  552.51  552.91 0.436968  8.05053   3.9341   0.0000   0.0000   3.9341
0.4826  552.58  552.98 0.436979  8.05142   3.9347   0.0000   0.0000   3.9347
0.4828  552.65  553.05 0.436989  8.05230   3.9353   0.0000   0.0000   3.9353
0.4830  552.73  553.13 0.436999  8.05318   3.9359   0.0000   0.0000   3.9359
0.4832  552.80  553.20 0.437010  8.05407   3.9366   0.0000   0.0000   3.9366
0.4834  552.88  553.28 0.437020  8.05495   3.9373   0.0000   0.0000   3.9373
0.4836  552.95  553.35 0.437030  8.05583   3.9379   0.0000   0.0000   3.9379
0.4838  553.03  553.43 0.437041  8.05672   3.9385   0.0000   0.0000   3.9385
0.4840  553.10  553.50 0.437051  8.05760   3.9391   0.0000   0.0000   3.9391
0.4842  553.18  553.58 0.437061  8.05848   3.9397   0.0000   0.0000   3.9397
0.4844  553.25  553.65 0.437072  8.05936   3.9404   0.0000   0.0000   3.9404
0.4846  553.33  553.73 0.437082  8.06025   3.9410   0.0000   0.0000   3.9410
0.4848  553.40  553.80 0.437092  8.06113   3.9416   0.0000   0.0000   3.9416
0.4850  553.47  553.88 0.437103  8.06201   3.9420   0.0000   0.0000   3.9420
0.4852  553.55  553.95 0.437113  8.06290   3.9415   0.0000   0.0000   3.9415
0.4854  553.62  554.02 0.437123  8.06378   3.9380   0.0000   0.0000   3.9380
0.4856  553.70  554.10 0.437134  8.06466   3.9268   0.0000   0.0000   3.9268
0.4858  553.77  554.17 0.437144  8.06555   3.9024   0.0000   0.0000   3.9024
0.4860  553.85  554.25 0.437154  8.06643   3.8640   0.0000   0.0000   3.8640
0.4862  553.92  554.32 0.437165  8.06731   3.8177   0.0000   0.0000   3.8177
0.4864  554.00  554.40 0.437175  8.06820   3.7709   0.0000   0.0000   3.7709
0.4866  554.07  554.47 0.437185  8.06908   3.7258   0.0000   0.0000   3.7258
0.4868  554.15  554.55 0.437196  8.06996   3.6826   0.0000   0.0000   3.6826
0.4870  554.22  554.62 0.437206  8.07085   3.6484   0.0000   0.0000   3.6484
0.4872  554.29  554.70 0.437216  8.07173   3.6339   0.0000   0.0000   3.6339
0.4874  554.37  554.77 0.437227  8.07261   3.6413   0.0000   0.0000   3.6413
0.4876  554.44  554.85 0.437237  8.07350   3.6590   0.0000   0.0000   3.6590
0.4878  554.52  554.92 0.437247  8.07438   3.6752   0.0000   0.0000   3.6752
0.4880  554.59  554.99 0.437258  8.07526   3.6928   0.0000   0.0000   3.6928
0.4882  554.67  555.07 0.437268  8.07615   3.7257   0.0000   0.0000   3.7257
0.4884  554.74  555.14 0.437278  8.07703   3.7774   0.0000   0.0000   3.7774
0.4886  554.82  555.22 0.437289  8.07782   3.8324   0.0000   0.0000   3.8324
0.4888  554.89  555.29 0.437299  8.07829   3.8706   0.0000   0.0000   3.8706
0.4890  554.97  555.37 0.437309  8.07876   3.8871   0.0000   0.0000   3.8871
0.4892  555.04  555.44 0.437320  8.07923   3.8926   0.0000   0.0000   3.8926
0.4894  555.11  555.52 0.437330  8.07970   3.9005   0.0000   0.0000   3.9005
0.4896  555.19  555.59 0.437340  8.08017   3.9155   0.0000   0.0000   3.9155
0.4898  555.26  555.67 0.437350  8.08064   3.9329   0.0000   0.0000   3.9329
0.4900  555.34  555.74 0.437361  8.08111   3.9464   0.0000   0.0000   3.9464
0.4902  555.41  555.81 0.437371  8.08159   3.9539   0.0000   0.0000   3.9539
0.4904  555.49  555.89 0.437381  8.08206   3.9571   0.0000   0.0000   3.9571
0.4906  555.56  555.96 0.437392  8.08253   3.9581   0.0000   0.0000   3.9581
0.4908  555.64  556.04 0.437402  8.08300   3.9580   0.0000   0.0000   3.9580
0.4910  555.71  556.11 0.437412  8.08347   3.9551   0.0000   0.0000   3.9551
0.4912  555.79  556.19 0.437423  8.08394   3.9450   0.0000   0.0000   3.9450
0.4914  555.86  556.26 0.437433  8.08441   3.9200   0.0000   0.0000   3.9200
0.4916  555.93  556.34 0.437443  8.08488   3.8745   0.0000   0.0000   3.8745
0.4918  556.01  556.41 0.437453  8.08535   3.8137   0.0000   0.0000   3.8137
0.4920  556.08  556.49 0.437464  8.08583   3.7562   0.0000   0.0000   3.7562
0.4922  556.16  556.56 0.437474  8.08630   3.7226   0.0000   0.0000   3.7226
0.4924  556.23  556.64 0.437484  8.08677   3.7167   0.0000   0.0000   3.7167
0.4926  556.31  556.71 0.437495  8.08724   3.7210   0.0000   0.0000   3.7210
0.4928  556.38  556.78 0.437505  8.08771   3.7150   0.0000   0.0000   3.7150
0.4930  556.46  556.86 0.437515  8.08818   3.6964   0.0000   0.0000   3.6964
0.4932  556.53  556.93 0.437525  8.08865   3.6826   0.0000   0.0000   3.6826
0.4934  556.61  557.01 0.437536  8.08912   3.6930   0.0000   0.0000   3.6930
0.4936  556.68  557.08 0.437546  8.08959   3.7309   0.0000   0.0000   3.7309
0.4938  556.75  557.16 0.437556  8.09006   3.7813   0.0000   0.0000   3.7813
0.4940  556.83  557.23 0.437566  8.09054   3.8213   0.0000   0.0000   3.8213
0.4942  556.90  557.31 0.437577  8.09101   3.8347   0.0000   0.0000   3.8347
0.4944  556.98  557.38 0.437587  8.09148   3.8119   0.0000   0.0000   3.8119
0.4946  557.05  557.46 0.437597  8.09195   3.7387   0.0000   0.0000   3.7387
0.4948  557.13  557.53 0.437608  8.09242   3.5943   0.0000   0.0000   3.5943
0.4950  557.20  557.61 0.437618  8.09289   3.3789   0.0000   0.0000   3.3789
0.4952  557.28  557.68 0.437628  8.09336   3.1337   0.0000   0.0000   3.1337
0.4954  557.35  557.75 0.437638  8.09383   2.9009   0.0000   0.0000   2.9009
0.4956  557.43  557.83 0.437649  8.09430   2.6719   0.0000   0.0000   2.6719
0.4958  557.50  557.90 0.437659  8.09478   2.4005   0.0000   0.0000   2.4005
0.4960  557.57  557.98 0.437669  8.09525   2.0711   0.0000   0.0000   2.0711
0.4962  557.65  558.05 0.437679  8.09572   1.7927   0.0000   0.0000   1.7927
0.4964  557.72  558.13 0.437690  8.09619   1.7740   0.0000   0.0000   1.7740
0.4966  557.80  558.20 0.437700  8.09666   2.0183   0.0000   0.0000   2.0183
0.4968  557.87  558.28 0.437710  8.09713   2.3282   0.0000   0.0000   2.3282
0.4970  557.95  558.35 0.437720  8.09760   2.6061   0.0000   0.0000   2.6061
0.4972  558.02  558.43 0.437731  8.09807   2.8661   0.0000   0.0000   2.8661
0.4974  558.10  558.50 0.437741  8.09854   3.1379   0.0000   0.0000   3.1379
0.4976  558.17  558.57 0.437751  8.09901   3.4106   0.0000   0.0000   3.4106
0.4978  558.25  558.65 0.437761  8.09949   3.6352   0.0000   0.0000   3.6352
0.4980  558.32  558.72 0.437772  8.09996   3.7768   0.0000   0.0000   3.7768
0.4982  558.39  558.80 0.437782  8.10043   3.8406   0.0000   0.0000   3.8406
0.4984  558.47  558.87 0.437792  8.10090   3.8489   0.0000   0.0000   3.8489
0.4986  558.54  558.95 0.437802  8.10137   3.8239   0.0000   0.0000   3.8239
0.4988  558.62  559.02 0.437813  8.10184   3.7916   0.0000   0.0000   3.7916
0.4990  558.69  559.10 0.437823  8.10231   3.7758   0.0000   0.0000   3.7758
0.4992  558.77  559.17 0.437833  8.10278   3.7811   0.0000   0.0000   3.7811
0.4994  558.84  559.25 0.437843  8.10325   3.7916   0.0000   0.0000   3.7916
0.4996  558.92  559.32 0.437853  8.10373   3.7917   0.0000   0.0000   3.7917
0.4998  558.99  559.40 0.437864  8.10420   3.7865   0.0000   0.0000   3.7865
0.5000  559.06  559.47 0.437874  8.10467   3.7955   0.0000   0.0000   3.7955
0.5002  559.14  559.54 0.437884  8.10514   3.8294   0.0000   0.0000   3.8294
0.5004  559.21  559.62 0.437894  8.10561   3.8758   0.0000   0.0000   3.8758
0.5006  559.29  559.69 0.437905  8.10608   3.9098   0.0000   0.0000   3.9098
0.5008  559.36  559.77 0.437915  8.10655   3.9164   0.0000   0.0000   3.9164
0.5010  559.44  559.84 0.437925  8.10702   3.9016   0.0000   0.0000   3.9016
0.5012  559.51  559.92 0.437935  8.10749   3.8842   0.0000   0.0000   3.8842
0.5014  559.59  559.99 0.437945  8.10796   3.8785   0.0000   0.0000   3.8785
0.5016  559.66  560.07 0.437956  8.10844   3.8830   0.0000   0.0000   3.8830
0.5018  559.74  560.14 0.437966  8.10891   3.8862   0.0000   0.0000   3.8862
0.5020  559.81  560.22 0.437976  8.10932   3.8816   0.0000   0.0000   3.8816
0.5022  559.88  560.29 0.437986  8.10943   3.8726   0.0000   0.0000   3.8726
0.5024  559.96  560.37 0.437997  8.10955   3.8633   0.0000   0.0000   3.8633
0.5026  560.03  560.44 0.438007  8.10967   3.8477   0.0000   0.0000   3.8477
0.5028  560.11  560.51 0.438017  8.10979   3.8162   0.0000   0.0000   3.8162
0.5030  560.18  560.59 0.438027  8.10990   3.7738   0.0000   0.0000   3.7738
0.5032  560.26  560.66 0.438037  8.11002   3.7419   0.0000   0.0000   3.7419
0.5034  560.33  560.74 0.438048  8.11014   3.7362   0.0000   0.0000   3.7362
0.5036  560.41  560.81 0.438058  8.11026   3.7469   0.0000   0.0000   3.7469
0.5038  560.48  560.89 0.438068  8.11037   3.7512   0.0000   0.0000   3.7512
0.5040  560.56  560.96 0.438078  8.11049   3.7429   0.0000   0.0000   3.7429
0.5042  560.63  561.04 0.438088  8.11061   3.7416   0.0000   0.0000   3.7416
0.5044  560.70  561.11 0.438099  8.11073   3.7707   0.0000   0.0000   3.7707
0.5046  560.78  561.19 0.438109  8.11085   3.8302   0.0000   0.0000   3.8302
0.5048  560.85  561.26 0.438119  8.11096   3.8974   0.0000   0.0000   3.8974
0.5050  560.93  561.33 0.438129  8.11108   3.9485   0.0000   0.0000   3.9485
0.5052  561.00  561.41 0.438139  8.11120   3.9759   0.0000   0.0000   3.9759
0.5054  561.08  561.48 0.438149  8.11132   3.9855   0.0000   0.0000   3.9855
0.5056  561.15  561.56 0.438160  8.11143   3.9840   0.0000   0.0000   3.9840
0.5058  561.23  561.63 0.438170  8.11155   3.9732   0.0000   0.0000   3.9732
0.5060  561.30  561.71 0.438180  8.11167   3.9529   0.0000   0.0000   3.9529
0.5062  561.38  561.78 0.438190  8.11179   3.9282   0.0000   0.0000   3.9282
0.5064  561.45  561.86 0.438200  8.11191   3.9092   0.0000   0.0000   3.9092
0.5066  561.52  561.93 0.438211  8.11202   3.9032   0.0000   0.0000   3.9032
0.5068  561.60  562.01 0.438221  8.11214   3.9067   0.0000   0.0000   3.9067
0.5070  561.67  562.08 0.438231  8.11226   3.9085   0.0000   0.0000   3.9085
0.5072  561.75  562.16 0.438241  8.11238   3.9003   0.0000   0.0000   3.9003
0.5074  561.82  562.23 0.438251  8.11249   3.8802   0.0000   0.0000   3.8802
0.5076  561.90  562.30 0.438261  8.11261   3.8485   0.0000   0.0000   3.8485
0.5078  561.97  562.38 0.438272  8.11273   3.8057   0.0000   0.0000   3.8057
0.5080  562.05  562.45 0.438282  8.11285   3.7600   0.0000   0.0000   3.7600
0.5082  562.12  562.53 0.438292  8.11297   3.7287   0.0000   0.0000   3.7287
0.5084  562.20  562.60 0.438302  8.11308   3.7243   0.0000   0.0000   3.7243
0.5086  562.27  562.68 0.438312  8.11320   3.7374   0.0000   0.0000   3.7374
0.5088  562.34  562.75 0.438322  8.11332   3.7449   0.0000   0.0000   3.7449
0.5090  562.42  562.83 0.438333  8.11344   3.7374   0.0000   0.0000   3.7374
0.5092  562.49  562.90 0.438343  8.11355   3.7331   0.0000   0.0000   3.7331
0.5094  562.57  562.98 0.438353  8.11367   3.7582   0.0000   0.0000   3.7582
0.5096  562.64  563.05 0.438363  8.11379   3.8172   0.0000   0.0000   3.8172
0.5098  562.72  563.13 0.438373  8.11391   3.8886   0.0000   0.0000   3.8886
0.5100  562.79  563.20 0.438383  8.11403   3.9463   0.0000   0.0000   3.9463
0.5102  562.87  563.27 0.438393  8.11414   3.9794   0.0000   0.0000   3.9794
0.5104  562.94  563.35 0.438404  8.11426   3.9933   0.0000   0.0000   3.9933
0.5106  563.02  563.42 0.438414  8.11438   3.9977   0.0000   0.0000   3.9977
0.5108  563.09  563.50 0.438424  8.11450   3.9989   0.0000   0.0000   3.9989
0.5110  563.16  563.57 0.438434  8.11461   3.9992   0.0000   0.0000   3.9992
0.5112  563.24  563.65 0.438444  8.11473   3.9989   0.0000   0.0000   3.9989
0.5114  563.31  563.72 0.438454  8.11485   3.9969   0.0000   0.0000   3.9969
0.5116  563.39  563.80 0.438464  8.11497   3.9905   0.0000   0.0000   3.9905
0.5118  563.46  563.87 0.438475  8.11509   3.9765   0.0000   0.0000   3.9765
0.5120  563.54  563.95 0.438485  8.11520   3.9548   0.0000   0.0000   3.9548
0.5122  563.61  564.02 0.438495  8.11532   3.9321   0.0000   0.0000   3.9321
0.5124  563.69  564.09 0.438505  8.11544   3.9183   0.0000   0.0000   3.9183
0.5126  563.76  564.17 0.438515  8.11556   3.9167   0.0000   0.0000   3.9167
0.5128  563.84  564.24 0.438525  8.11567   3.9201   0.0000   0.0000   3.9201
0.5130  563.91  564.32 0.438535  8.11579   3.9168   0.0000   0.0000   3.9168
0.5132  563.98  564.39 0.438546  8.11591   3.9000   0.0000   0.0000   3.9000
0.5134  564.06  564.47 0.438556  8.11603   3.8716   0.0000   0.0000   3.8716
0.5136  564.13  564.54 0.438566  8.11615   3.8404   0.0000   0.0000   3.8404
0.5138  564.21  564.62 0.438576  8.11626   3.8179   0.0000   0.0000   3.8179
0.5140  564.28  564.69 0.438586  8.11638   3.8133   0.0000   0.0000   3.8133
0.5142  564.36  564.77 0.438596  8.11650   3.8256   0.0000   0.0000   3.8256
0.5144  564.43  564.84 0.438606  8.11662   3.8418   0.0000   0.0000   3.8418
0.5146  564.51  564.92 0.438616  8.11673   3.8472   0.0000   0.0000   3.8472
0.5148  564.58  564.99 0.438627  8.11685   3.8413   0.0000   0.0000   3.8413
0.5150  564.66  565.06 0.438637  8.11697   3.8401   0.0000   0.0000   3.8401
0.5152  564.73  565.14 0.438647  8.11709   3.8598   0.0000   0.0000   3.8598
0.5154  564.80  565.21 0.438657  8.11718   3.9000   0.0000   0.0000   3.9000
0.5156  564.88  565.29 0.438667  8.11706   3.9447   0.0000   0.0000   3.9447
0.5158  564.95  565.36 0.438677  8.11694   3.9779   0.0000   0.0000   3.9779
0.5160  565.03  565.44 0.438687  8.11682   3.9956   0.0000   0.0000   3.9956
0.5162  565.10  565.51 0.438697  8.11670   4.0024   0.0000   0.0000   4.0024
0.5164  565.18  565.59 0.438707  8.11659   4.0044   0.0000   0.0000   4.0044
0.5166  565.25  565.66 0.438718  8.11647   4.0049   0.0000   0.0000   4.0049
0.5168  565.33  565.74 0.438728  8.11635   4.0050   0.0000   0.0000   4.0050
0.5170  565.40  565.81 0.438738  8.11623   4.0051   0.0000   0.0000   4.0051
0.5172  565.48  565.89 0.438748  8.11612   4.0052   0.0000   0.0000   4.0052
0.5174  565.55  565.96 0.438758  8.11600   4.0052   0.0000   0.0000   4.0052
0.5176  565.62  566.03 0.438768  8.11588   4.0052   0.0000   0.0000   4.0052
0.5178  565.70  566.11 0.438778  8.11576   4.0046   0.0000   0.0000   4.0046
0.5180  565.77  566.18 0.438788  8.11564   4.0021   0.0000   0.0000   4.0021
0.5182  565.85  566.26 0.438798  8.11553   3.9939   0.0000   0.0000   3.9939
0.5184  565.92  566.33 0.438808  8.11541   3.9743   0.0000   0.0000   3.9743
0.5186  566.00  566.41 0.438818  8.11529   3.9405   0.0000   0.0000   3.9405
0.5188  566.07  566.48 0.438829  8.11517   3.8997   0.0000   0.0000   3.8997
0.5190  566.15  566.56 0.438839  8.11506   3.8679   0.0000   0.0000   3.8679
0.5192  566.22  566.63 0.438849  8.11494   3.8567   0.0000   0.0000   3.8567
0.5194  566.30  566.71 0.438859  8.11482   3.8602   0.0000   0.0000   3.8602
0.5196  566.37  566.78 0.438869  8.11470   3.8597   0.0000   0.0000   3.8597
0.5198  566.44  566.86 0.438879  8.11458   3.8417   0.0000   0.0000   3.8417
0.5200  566.52  566.93 0.438889  8.11447   3.8118   0.0000   0.0000   3.8118
0.5202  566.59  567.00 0.438899  8.11435   3.7910   0.0000   0.0000   3.7910
0.5204  566.67  567.08 0.438909  8.11423   3.7971   0.0000   0.0000   3.7971
0.5206  566.74  567.15 0.438919  8.11411   3.8289   0.0000   0.0000   3.8289
0.5208  566.82  567.23 0.438929  8.11400   3.8672   0.0000   0.0000   3.8672
0.5210  566.89  567.30 0.438939  8.11388   3.8923   0.0000   0.0000   3.8923
0.5212  566.97  567.38 0.438950  8.11376   3.8987   0.0000   0.0000   3.8987
0.5214  567.04  567.45 0.438960  8.11364   3.8967   0.0000   0.0000   3.8967
